#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  70 212 Yb    4.780    1.597  .215  .068
  70 213 Yb    5.109    1.594  .215  .068
  70 214 Yb    5.403    1.591  .215  .060
  70 215 Yb    5.662    1.724  .224  .054
  70 216 Yb    5.887    1.893  .235  .048
  70 217 Yb    6.079    1.890  .235  .039
  70 218 Yb    6.237    1.886  .235  .032
  70 219 Yb    6.363    2.045  .245  .009
  70 220 Yb    6.455    2.057  .246 -.008
  70 221 Yb    6.516    2.222  .256 -.013
  70 222 Yb    6.545    2.234  .257 -.022
  70 223 Yb    6.543    2.228  .257 -.030
  70 224 Yb    6.510    2.222  .257 -.038
  70 225 Yb    6.445    2.233  .258 -.047
  70 226 Yb    6.351    2.244  .259 -.063
  70 227 Yb    6.226    2.255  .260 -.072
  70 228 Yb    6.072    2.231  .259 -.072
  70 229 Yb    5.888    2.242  .260 -.081
  70 230 Yb    5.675    2.235  .260 -.089
  70 231 Yb    5.434    2.093  .252 -.099
  70 232 Yb    5.164    2.086  .252 -.109
  70 233 Yb    4.865    1.917  .242 -.111
  70 234 Yb    4.539    1.756  .232 -.113
  71 146 Lu    1.096    1.460  .240 -.096
  71 147 Lu     .505    1.202 -.216 -.042
  71 148 Lu    -.132     .945 -.190 -.047
  71 149 Lu    -.815     .880 -.182 -.041
  71 150 Lu   -1.543     .725 -.164 -.050
  71 151 Lu   -2.314     .665 -.156 -.045
  71 152 Lu   -3.129     .173 -.079 -.013
  71 153 Lu   -2.460     .002  .008  .008
  71 154 Lu   -1.359     .080 -.053  .001
  71 155 Lu    -.621     .035  .035  .000
  71 156 Lu     .296     .314 -.104  .012
  71 157 Lu     .777     .458  .125  .021
  71 158 Lu    1.567     .684  .152  .033
  71 159 Lu    1.877     .775  .161  .026
  71 160 Lu    2.415     .977  .180  .021
  71 161 Lu    2.630    1.192  .198  .015
  71 162 Lu    2.992    1.444  .217  .009
  71 163 Lu    2.938    1.455  .217  .002
  71 164 Lu    3.078    1.590  .226  .003
  71 165 Lu    2.988    1.882  .245 -.002
  71 166 Lu    2.930    2.036  .254  .008
  71 167 Lu    2.769    2.385  .274 -.013
  71 168 Lu    2.416    2.400  .274 -.013
  71 169 Lu    2.235    2.593  .284 -.020
  71 170 Lu    1.890    2.794  .294 -.017
  71 171 Lu    1.790    2.640  .285 -.035
  71 172 Lu    1.419    2.842  .295 -.033
  71 173 Lu    1.305    2.684  .286 -.052
  71 174 Lu     .792    2.696  .286 -.052
  71 175 Lu     .864    2.727  .287 -.069
  71 176 Lu     .474    2.569  .278 -.071
  71 177 Lu     .789    2.578  .278 -.080
  71 178 Lu     .342    2.606  .279 -.088
  71 179 Lu     .524    2.615  .279 -.096
  71 180 Lu     .131    2.642  .280 -.106
  71 181 Lu    3.881    2.631  .279 -.107
  71 182 Lu    3.536    2.471  .270 -.116
  71 183 Lu    3.154    2.477  .270 -.126
  71 184 Lu    2.735    2.303  .260 -.128
  71 185 Lu    2.280    2.290  .259 -.129
  71 186 Lu    1.790    1.987  .241 -.131
  71 187 Lu    1.265    1.674  .221 -.117
  71 188 Lu     .705    1.387  .201 -.102
  71 189 Lu     .111     .925  .164 -.081
  71 190 Lu    -.517    1.377 -.200 -.038
  71 191 Lu   -1.178    1.245 -.190 -.031
  71 192 Lu   -1.872     .940 -.165 -.027
  71 193 Lu   -2.598     .667 -.139 -.030
  71 194 Lu   -3.356     .374 -.104 -.034
  71 195 Lu   -4.146     .210 -.078 -.036
  71 196 Lu   -4.967     .023 -.026 -.008
  71 197 Lu   -5.818     .002  .008  .000
  71 198 Lu   -4.874     .023 -.026  .008
  71 199 Lu   -3.971     .011 -.018  .000
  71 200 Lu   -3.110     .097  .053  .025
  71 201 Lu   -2.291     .137  .063  .035
  71 202 Lu   -1.512     .339  .099  .052
  71 203 Lu    -.773     .404  .108  .062
  71 204 Lu    -.074     .549  .126  .063
  71 205 Lu     .586     .630  .135  .064
  71 206 Lu    1.208     .820  .154  .083
  71 207 Lu    1.791     .906  .162  .084
  71 208 Lu    2.337     .917  .163  .093
  71 209 Lu    2.845    1.117  .180  .078
  71 210 Lu    3.316    1.230  .189  .079
  71 211 Lu    3.751    1.335  .197  .073
  71 212 Lu    4.150    1.472  .207  .066
  71 213 Lu    4.514    1.586  .215  .068
  71 214 Lu    4.842    1.583  .215  .059
  71 215 Lu    5.136    1.596  .216  .052
  71 216 Lu    5.395    1.729  .225  .045
  71 217 Lu    5.620    1.726  .225  .037
  71 218 Lu    5.812    1.722  .225  .030
  71 219 Lu    5.971    1.891  .236  .024
  71 220 Lu    6.097    1.887  .236  .015
  71 221 Lu    6.190    1.899  .237 -.001
  71 222 Lu    6.252    2.059  .247 -.015
  71 223 Lu    6.282    2.223  .257 -.030
  71 224 Lu    6.280    2.066  .248 -.032
  71 225 Lu    6.248    2.077  .249 -.040
  71 226 Lu    6.184    2.072  .249 -.049
  71 227 Lu    6.091    2.066  .249 -.057
  71 228 Lu    5.968    2.077  .250 -.065
  71 229 Lu    5.814    2.072  .250 -.074
  71 230 Lu    5.632    2.082  .251 -.083
  71 231 Lu    5.421    2.076  .251 -.091
  71 232 Lu    5.180    2.070  .251 -.100
  71 233 Lu    4.912    1.918  .242 -.111
  71 234 Lu    4.615    1.757  .232 -.113
  71 235 Lu    4.291    1.752  .232 -.113
  71 236 Lu    3.939    1.613  .223 -.122
  71 237 Lu    3.560    1.593  .222 -.123
  72 149 Hf    -.503     .755 -.173 -.049
  72 150 Hf   -1.182     .689 -.164 -.044
  72 151 Hf   -1.904     .634 -.156 -.052
  72 152 Hf   -2.671     .579 -.148 -.046
  72 153 Hf   -3.481     .167 -.079 -.013
  72 154 Hf   -3.499     .002  .008  .000
  72 155 Hf   -2.458     .077 -.053  .001
  72 156 Hf   -1.699     .034  .035 -.008
  72 157 Hf    -.627     .223  .089  .011
  72 158 Hf    -.279     .326  .107  .020
  72 159 Hf     .632     .517  .134  .031
  72 160 Hf     .876     .672  .152  .024
  72 161 Hf    1.701     .761  .161  .018
  72 162 Hf    1.757     .960  .180  .012
  72 163 Hf    2.351    1.172  .198  .015
  72 164 Hf    2.262    1.304  .208  .008
  72 165 Hf    2.782    1.431  .217  .009
  72 166 Hf    2.524    1.564  .226  .003
  72 167 Hf    2.812    1.851  .245  .014
  72 168 Hf    2.539    2.004  .254 -.001
  72 169 Hf    2.588    2.347  .274  .003
  72 170 Hf    2.253    2.362  .274 -.005
  72 171 Hf    2.126    2.553  .284 -.010
  72 172 Hf    1.851    2.568  .284 -.019
  72 173 Hf    1.761    2.786  .295 -.025
  72 174 Hf    1.500    2.613  .285 -.035
  72 175 Hf    1.311    2.645  .286 -.043
  72 176 Hf    1.148    2.493  .277 -.062
  72 177 Hf     .934    2.504  .277 -.062
  72 178 Hf     .957    2.532  .278 -.080
  72 179 Hf     .685    2.542  .278 -.081
  72 180 Hf     .602    2.570  .279 -.096
  72 181 Hf     .405    2.579  .279 -.106
  72 182 Hf     .658    2.424  .270 -.109
  72 183 Hf     .539    2.431  .270 -.117
  72 184 Hf     .904    2.261  .260 -.128
  72 185 Hf    2.403    2.267  .260 -.137
  72 186 Hf    1.951    2.102  .250 -.131
  72 187 Hf    1.464    1.646  .221 -.125
  72 188 Hf     .942    1.518  .212 -.110
  72 189 Hf     .385    1.134  .183 -.096
  72 190 Hf    -.206     .912  .164 -.081
  72 191 Hf    -.831    1.226 -.190 -.031
  72 192 Hf   -1.488    1.127 -.182 -.032
  72 193 Hf   -2.179     .829 -.156 -.028
  72 194 Hf   -2.901     .508 -.122 -.025
  72 195 Hf   -3.656     .315 -.096 -.035
  72 196 Hf   -4.442     .208 -.078 -.036
  72 197 Hf   -5.259     .023 -.026 -.008
  72 198 Hf   -6.106     .002  .008  .000
  72 199 Hf   -5.164     .023 -.026  .008
  72 200 Hf   -4.264     .011  .018  .000
  72 201 Hf   -3.405     .042  .035  .016
  72 202 Hf   -2.587     .069  .045  .017
  72 203 Hf   -1.810     .272  .089  .051
  72 204 Hf   -1.072     .336  .099  .052
  72 205 Hf    -.374     .400  .108  .063
  72 206 Hf     .285     .544  .126  .063
  72 207 Hf     .905     .812  .154  .074
  72 208 Hf    1.488     .898  .162  .075
  72 209 Hf    2.032     .909  .163  .084
  72 210 Hf    2.540    1.000  .171  .076
  72 211 Hf    3.011    1.107  .180  .078
  72 212 Hf    3.445    1.324  .197  .073
  72 213 Hf    3.844    1.460  .207  .075
  72 214 Hf    4.207    1.588  .216  .068
  72 215 Hf    4.536    1.586  .216  .059
  72 216 Hf    4.829    1.584  .216  .052
  72 217 Hf    5.089    1.716  .225  .045
  72 218 Hf    5.315    1.714  .225  .037
  72 219 Hf    5.507    1.711  .225  .030
  72 220 Hf    5.666    1.723  .226  .021
  72 221 Hf    5.792    1.876  .236  .007
  72 222 Hf    5.887    1.888  .237 -.002
  72 223 Hf    5.949    1.900  .238 -.010
  72 224 Hf    5.980    2.059  .248 -.023
  72 225 Hf    5.979    1.908  .239 -.025
  72 226 Hf    5.947    1.904  .239 -.034
  72 227 Hf    5.885    1.744  .229 -.043
  72 228 Hf    5.793    1.755  .230 -.052
  72 229 Hf    5.671    1.750  .230 -.061
  72 230 Hf    5.519    1.917  .241 -.075
  72 231 Hf    5.338    1.927  .242 -.084
  72 232 Hf    5.128    1.922  .242 -.092
  72 233 Hf    4.889    1.917  .242 -.101
  72 234 Hf    4.622    1.911  .242 -.111
  72 235 Hf    4.327    1.751  .232 -.113
  72 236 Hf    4.005    1.599  .222 -.114
  72 237 Hf    3.655    1.608  .223 -.123
  72 238 Hf    3.277    1.588  .222 -.123
  72 239 Hf    2.873    1.457  .213 -.125
  72 240 Hf    2.442     .958  .173 -.087
  73 151 Ta   -1.597     .663 -.164 -.044
  73 152 Ta   -2.315     .610 -.156 -.052
  73 153 Ta   -3.077     .558 -.148 -.046
  73 154 Ta   -3.881     .196 -.087 -.020
  73 155 Ta   -4.728     .002  .008  .000
  73 156 Ta   -2.496     .075 -.053  .001
  73 157 Ta   -1.671     .055  .045  .001
  73 158 Ta    -.609     .216  .089  .003
  73 159 Ta    -.220     .316  .107  .012
  73 160 Ta     .646     .501  .134  .022
  73 161 Ta     .978     .577  .143  .016
  73 162 Ta    1.534     .739  .161  .010
  73 163 Ta    1.803     .833  .170  .002
  73 164 Ta    2.156    1.039  .189 -.002
  73 165 Ta    2.317    1.162  .199 -.010
  73 166 Ta    2.560    1.394  .217  .002
  73 167 Ta    2.668    1.406  .217 -.007
  73 168 Ta    2.686    1.537  .226 -.006
  73 169 Ta    2.765    1.688  .236 -.004
  73 170 Ta    2.570    1.970  .254 -.001
  73 171 Ta    2.704    1.999  .255 -.009
  73 172 Ta    2.239    2.323  .274 -.013
  73 173 Ta    2.170    2.355  .275 -.021
  73 174 Ta    1.898    2.544  .285 -.028
  73 175 Ta    1.828    2.400  .276 -.046
  73 176 Ta    1.560    2.430  .277 -.045
  73 177 Ta    1.506    2.443  .277 -.063
  73 178 Ta    1.069    2.455  .277 -.063
  73 179 Ta    1.085    2.308  .268 -.074
  73 180 Ta     .536    2.336  .269 -.082
  73 181 Ta     .525    2.346  .269 -.090
  73 182 Ta     .225    2.183  .259 -.101
  73 183 Ta     .520    2.208  .260 -.110
  73 184 Ta     .343    2.049  .250 -.112
  73 185 Ta     .614    2.055  .250 -.121
  73 186 Ta     .451    1.916  .241 -.131
  73 187 Ta    1.580    1.750  .230 -.124
  73 188 Ta    1.095    1.620  .221 -.125
  73 189 Ta     .576    1.357  .202 -.111
  73 190 Ta     .022     .998  .173 -.097
  73 191 Ta    -.565     .899  .164 -.089
  73 192 Ta   -1.186    1.208 -.190 -.031
  73 193 Ta   -1.840    1.111 -.182 -.032
  73 194 Ta   -2.527     .818 -.156 -.028
  73 195 Ta   -3.246     .501 -.122 -.032
  73 196 Ta   -3.997     .311 -.096 -.035
  73 197 Ta   -4.779     .205 -.078 -.036
  73 198 Ta   -5.592     .023 -.026 -.008
  73 199 Ta   -6.436     .002  .008  .000
  73 200 Ta   -5.496     .023 -.026  .008
  73 201 Ta   -4.597     .011  .018  .000
  73 202 Ta   -3.740     .069  .045  .016
  73 203 Ta   -2.924     .095  .053  .017
  73 204 Ta   -2.148     .222  .081  .042
  73 205 Ta   -1.412     .332  .099  .043
  73 206 Ta    -.715     .388  .107  .053
  73 207 Ta    -.057     .456  .116  .054
  73 208 Ta     .562     .693  .143  .065
  73 209 Ta    1.144     .793  .153  .066
  73 210 Ta    1.688     .889  .162  .075
  73 211 Ta    2.195     .889  .162  .067
  73 212 Ta    2.666    1.096  .180  .070
  73 213 Ta    3.100    1.195  .188  .063
  73 214 Ta    3.499    1.311  .197  .064
  73 215 Ta    3.862    1.446  .207  .057
  73 216 Ta    4.190    1.573  .216  .052
  73 217 Ta    4.484    1.571  .216  .043
  73 218 Ta    4.744    1.569  .216  .035
  73 219 Ta    4.970    1.567  .216  .027
  73 220 Ta    5.163    1.713  .226  .021
  73 221 Ta    5.322    1.711  .226  .005
  73 222 Ta    5.450    1.708  .226  .005
  73 223 Ta    5.545    1.720  .227 -.012
  73 224 Ta    5.608    1.732  .228 -.019
  73 225 Ta    5.639    1.900  .239 -.025
  73 226 Ta    5.640    1.725  .228 -.028
  73 227 Ta    5.609    1.737  .229 -.036
  73 228 Ta    5.548    1.600  .220 -.038
  73 229 Ta    5.457    1.596  .220 -.046
  73 230 Ta    5.336    1.592  .220 -.054
  73 231 Ta    5.186    1.603  .221 -.063
  73 232 Ta    5.007    1.747  .231 -.078
  73 233 Ta    4.798    1.743  .231 -.087
  73 234 Ta    4.561    1.738  .231 -.094
  73 235 Ta    4.296    1.733  .231 -.104
  73 236 Ta    4.003    1.596  .222 -.106
  73 237 Ta    3.682    1.592  .222 -.115
  73 238 Ta    3.334    1.461  .213 -.117
  73 239 Ta    2.958    1.443  .212 -.118
  73 240 Ta    2.556    1.192  .193 -.102
  73 241 Ta    2.127     .955  .173 -.087
  73 242 Ta    1.672     .855  .164 -.089
  73 243 Ta    1.191     .852  .164 -.089
  74 154 W    -3.530     .365 -.122 -.041
  74 155 W    -4.329     .122 -.070 -.013
  74 156 W    -5.171     .002  .008  .000
  74 157 W    -4.224     .072 -.053  .001
  74 158 W    -2.864     .008  .018  .000
  74 159 W    -1.850     .169  .080  .002
  74 160 W    -1.375     .212  .089  .003
  74 161 W     -.320     .364  .116  .020
  74 162 W     -.108     .491  .134  .015
  74 163 W      .783     .648  .153  .008
  74 164 W      .909     .725  .161  .010
  74 165 W     1.643     .816  .170  .002
  74 166 W     1.649     .935  .181 -.004
  74 167 W     2.138    1.129  .198 -.001
  74 168 W     2.047    1.257  .208  .000
  74 169 W     2.478    1.380  .217  .002
  74 170 W     2.284    1.509  .226 -.006
  74 171 W     2.419    1.787  .245  .006
  74 172 W     2.306    1.935  .254 -.001
  74 173 W     2.307    2.121  .265 -.007
  74 174 W     2.088    2.136  .265 -.014
  74 175 W     2.009    2.469  .284 -.019
  74 176 W     1.754    2.179  .266 -.032
  74 177 W     1.696    2.360  .276 -.037
  74 178 W     1.439    2.221  .267 -.048
  74 179 W     1.216    2.250  .268 -.057
  74 180 W      .977    2.095  .258 -.067
  74 181 W      .653    2.106  .258 -.075
  74 182 W      .412    2.132  .259 -.084
  74 183 W      .243    1.995  .250 -.093
  74 184 W      .313    1.846  .240 -.095
  74 185 W      .254    1.869  .241 -.105
  74 186 W      .209    1.708  .230 -.107
  74 187 W      .121    1.583  .221 -.117
  74 188 W      .115    1.461  .212 -.110
  74 189 W      .300    1.331  .202 -.111
  74 190 W     -.034     .979  .173 -.097
  74 191 W     -.382     .882  .164 -.089
  74 192 W     -.966     .790  .155 -.082
  74 193 W    -1.583     .998 -.174 -.026
  74 194 W    -2.234    1.000 -.174 -.026
  74 195 W    -2.917     .725 -.148 -.029
  74 196 W    -3.632     .365 -.105 -.027
  74 197 W    -4.379     .251 -.087 -.035
  74 198 W    -5.157     .163 -.070 -.036
  74 199 W    -5.967     .011 -.018  .000
  74 200 W    -6.806     .002  .008  .000
  74 201 W    -5.868     .023 -.026  .008
  74 202 W    -4.971     .002  .008  .000
  74 203 W    -4.116     .023  .026  .009
  74 204 W    -3.301     .041  .035  .009
  74 205 W    -2.526     .174  .072  .034
  74 206 W    -1.791     .214  .080  .035
  74 207 W    -1.096     .391  .108  .054
  74 208 W     -.439     .384  .107  .053
  74 209 W      .180     .532  .126  .056
  74 210 W      .761     .685  .143  .056
  74 211 W     1.305     .879  .162  .075
  74 212 W     1.811     .879  .162  .067
  74 213 W     2.282     .968  .170  .076
  74 214 W     2.716    1.084  .180  .070
  74 215 W     3.114    1.298  .197  .073
  74 216 W     3.478    1.432  .207  .066
  74 217 W     3.806    1.431  .207  .057
  74 218 W     4.100    1.557  .216  .043
  74 219 W     4.361    1.555  .216  .043
  74 220 W     4.587    1.553  .216  .027
  74 221 W     4.781    1.683  .225  .029
  74 222 W     4.941    1.696  .226  .004
  74 223 W     5.069    1.694  .226  .005
  74 224 W     5.165    1.706  .227 -.012
  74 225 W     5.229    1.719  .228 -.019
  74 226 W     5.261    1.716  .228 -.027
  74 227 W     5.263    1.713  .228 -.028
  74 228 W     5.234    1.592  .220 -.038
  74 229 W     5.174    1.588  .220 -.046
  74 230 W     5.085    1.585  .220 -.055
  74 231 W     4.965    1.596  .221 -.063
  74 232 W     4.816    1.593  .221 -.071
  74 233 W     4.638    1.589  .221 -.080
  74 234 W     4.432    1.585  .221 -.080
  74 235 W     4.196    1.596  .222 -.089
  74 236 W     3.933    1.592  .222 -.097
  74 237 W     3.642    1.588  .222 -.106
  74 238 W     3.323    1.458  .213 -.107
  74 239 W     2.976    1.320  .203 -.109
  74 240 W     2.603    1.190  .193 -.102
  74 241 W     2.203    1.078  .184 -.103
  74 242 W     1.776     .854  .164 -.089
  74 243 W     1.324     .851  .164 -.089
  74 244 W      .845     .849  .164 -.098
  74 245 W      .341     .766 -.156  .010
  74 246 W     -.189     .763 -.156  .010
  74 247 W     -.744     .364  .108 -.053
  75 156 Re   -4.823     .149 -.079 -.021
  75 157 Re   -5.659     .018  .027 -.008
  75 158 Re   -4.715     .069 -.053  .001
  75 159 Re   -3.826     .070  .053 -.007
  75 160 Re   -2.993     .163  .080  .002
  75 161 Re   -1.353     .165  .080 -.006
  75 162 Re    -.336     .352  .116  .013
  75 163 Re    -.048     .413  .125  .006
  75 164 Re     .812     .548  .143  .007
  75 165 Re     .990     .634  .153  .000
  75 166 Re    1.609     .719  .162 -.006
  75 167 Re    1.842     .726  .162 -.006
  75 168 Re    2.123     .916  .181 -.012
  75 169 Re    2.226    1.019  .190 -.020
  75 170 Re    2.415    1.128  .199 -.019
  75 171 Re    2.471    1.255  .209 -.017
  75 172 Re    2.550    1.377  .218 -.016
  75 173 Re    2.564    1.388  .218 -.023
  75 174 Re    2.536    1.782  .246 -.011
  75 175 Re    2.400    1.680  .238 -.029
  75 176 Re    2.098    1.822  .247 -.027
  75 177 Re    2.153    1.703  .238 -.037
  75 178 Re    1.858    1.846  .247 -.043
  75 179 Re    1.758    1.739  .239 -.053
  75 180 Re    1.432    1.883  .248 -.060
  75 181 Re    1.087    1.774  .240 -.070
  75 182 Re     .750    1.783  .240 -.070
  75 183 Re     .397    1.646  .230 -.080
  75 184 Re     .206    1.654  .230 -.089
  75 185 Re     .265    1.534  .221 -.091
  75 186 Re     .041    1.540  .221 -.099
  75 187 Re     .083    1.423  .212 -.100
  75 188 Re    -.155    1.429  .212 -.109
  75 189 Re    -.108    1.176  .192 -.103
  75 190 Re    -.410    1.072  .183 -.104
  75 191 Re    -.537     .864  .164 -.089
  75 192 Re   -1.017     .866  .164 -.090
  75 193 Re   -1.407     .776  .155 -.090
  75 194 Re   -2.021     .599  .136 -.076
  75 195 Re   -2.668     .884 -.165 -.027
  75 196 Re   -3.348     .713 -.148 -.029
  75 197 Re   -4.059     .360 -.105 -.027
  75 198 Re   -4.802     .247 -.087 -.035
  75 199 Re   -5.576     .160 -.070 -.036
  75 200 Re   -6.381     .040 -.035 -.015
  75 201 Re   -7.217     .011  .018  .000
  75 202 Re   -6.280     .024  .027  .009
  75 203 Re   -5.385     .024  .027  .000
  75 204 Re   -4.531     .067  .045  .009
  75 205 Re   -3.718     .067  .045  .009
  75 206 Re   -2.944     .127  .062  .017
  75 207 Re   -2.210     .171  .072  .026
  75 208 Re   -1.516     .324  .099  .044
  75 209 Re    -.859     .379  .107  .044
  75 210 Re    -.241     .526  .126  .047
  75 211 Re     .339     .594  .134  .047
  75 212 Re     .883     .775  .153  .066
  75 213 Re    1.389     .858  .161  .050
  75 214 Re    1.859     .869  .162  .059
  75 215 Re    2.293     .956  .170  .060
  75 216 Re    2.692    1.169  .188  .063
  75 217 Re    3.055    1.283  .197  .064
  75 218 Re    3.384    1.416  .207  .057
  75 219 Re    3.679    1.415  .207  .041
  75 220 Re    3.940    1.539  .216  .034
  75 221 Re    4.167    1.538  .216  .027
  75 222 Re    4.361    1.551  .217  .018
  75 223 Re    4.522    1.549  .217  .003
  75 224 Re    4.651    1.678  .226  .004
  75 225 Re    4.748    1.560  .218 -.014
  75 226 Re    4.813    1.703  .228 -.019
  75 227 Re    4.847    1.701  .228 -.028
  75 228 Re    4.849    1.567  .219 -.030
  75 229 Re    4.821    1.564  .219 -.038
  75 230 Re    4.763    1.576  .220 -.046
  75 231 Re    4.675    1.573  .220 -.055
  75 232 Re    4.557    1.444  .211 -.056
  75 233 Re    4.410    1.455  .212 -.065
  75 234 Re    4.234    1.452  .212 -.073
