 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   5.200   9.101032E-02   5.696668E-02
   5.300   9.070539E-02   5.723925E-02
   5.400   9.032097E-02   5.743962E-02
   5.500   8.988608E-02   5.757626E-02
   5.600   8.939315E-02   5.762723E-02
   5.700   8.880134E-02   5.752595E-02
   5.800   8.814825E-02   5.733068E-02
   5.900   8.739772E-02   5.698901E-02
   6.000   8.648016E-02   5.641642E-02
   6.100   8.545179E-02   5.569917E-02
   6.200   8.419872E-02   5.471055E-02
   6.300   8.282558E-02   5.358691E-02
   6.400   8.126198E-02   5.225474E-02
   6.500   7.939685E-02   5.062020E-02
   6.600   7.736003E-02   4.883071E-02
   6.700   7.498169E-02   4.673764E-02
   6.800   7.246385E-02   4.454618E-02
   6.900   6.971211E-02   4.218087E-02
   7.000   6.661005E-02   3.956142E-02
   7.100   6.337218E-02   3.688270E-02
   7.200   5.981602E-02   3.401338E-02
   7.300   5.622534E-02   3.118929E-02
   7.400   5.251201E-02   2.834945E-02
   7.500   4.860161E-02   2.545197E-02
   7.600   4.473480E-02   2.267925E-02
   7.700   4.077698E-02   1.994055E-02
   7.800   3.699172E-02   1.741685E-02
   7.900   3.331209E-02   1.505869E-02
   8.000   2.970848E-02   1.284375E-02
   8.100   2.634630E-02   1.086674E-02
   8.200   2.314423E-02   9.070280E-03
   8.300   2.024520E-02   7.523390E-03
   8.400   1.759529E-02   6.180928E-03
   8.500   1.517347E-02   5.018606E-03
   8.600   1.303080E-02   4.048479E-03
   8.700   1.111849E-02   3.232748E-03
   8.800   9.463647E-03   2.570969E-03
   8.900   8.025932E-03   2.032385E-03
   9.000   6.783272E-03   1.596946E-03
   9.100   5.724020E-03   1.251150E-03
   9.200   4.821631E-03   9.767272E-04
   9.300   4.060677E-03   7.619077E-04
   9.400   3.419079E-03   5.937104E-04
   9.500   2.880721E-03   4.625806E-04
   9.600   2.428365E-03   3.604277E-04
   9.700   2.049657E-03   2.809520E-04
   9.800   1.731477E-03   2.190598E-04
   9.900   1.464602E-03   1.708651E-04
  10.000   1.240853E-03   1.332407E-04
  10.100   1.052072E-03   1.038325E-04
  10.200   8.931901E-04   8.077646E-05
  10.300   7.587529E-04   6.278141E-05
  10.400   6.451403E-04   4.872588E-05
  10.500   5.491414E-04   3.774836E-05
  10.600   4.676611E-04   2.921764E-05
  10.700   3.986793E-04   2.260344E-05
  10.800   3.401133E-04   1.750274E-05
  10.900   2.904767E-04   1.357559E-05
  11.000   2.485279E-04   1.058099E-05
  11.100   2.128627E-04   8.277650E-06
  11.200   1.827042E-04   6.527742E-06
  11.300   1.570077E-04   5.171681E-06
  11.400   1.351778E-04   4.126533E-06
  11.500   1.166769E-04   3.321253E-06
  11.600   1.008347E-04   2.683556E-06
  11.700   8.731810E-05   2.178448E-06
  11.800   7.567626E-05   1.768861E-06
  11.900   6.566757E-05   1.436346E-06
  12.000   5.703919E-05   1.161218E-06
  12.100   4.955530E-05   9.346330E-07
  12.200   4.305560E-05   7.451441E-07
  12.300   3.740451E-05   5.909807E-07
  12.400   3.248808E-05   4.657630E-07
  12.500   2.820242E-05   3.688696E-07
  12.600   2.448210E-05   2.921330E-07
  12.700   2.125255E-05   2.313601E-07
  12.800   1.844902E-05   1.832299E-07
  12.900   1.601532E-05   1.451123E-07
  13.000   1.390266E-05   1.149243E-07
  13.100   1.206870E-05   9.101644E-08
  13.200   1.047666E-05   7.208214E-08
  13.300   9.097064E-06   5.720131E-08
  13.400   7.942127E-06   4.727538E-08
  13.500   6.933818E-06   3.907186E-08
  13.600   6.053520E-06   3.229186E-08
  13.700   5.284983E-06   2.668838E-08
  13.800   4.614017E-06   2.205724E-08
  13.900   4.028235E-06   1.822973E-08
  14.000   3.516822E-06   1.506639E-08
  14.100   3.070336E-06   1.245198E-08
  14.200   2.680535E-06   1.029123E-08
  14.300   2.340222E-06   8.505433E-09
  14.400   2.043114E-06   7.029517E-09
  14.500   1.760950E-06   5.752177E-09
  14.600   1.509614E-06   4.687383E-09
  14.700   1.294151E-06   3.819695E-09
  14.800   1.109440E-06   3.112625E-09
  14.900   9.510928E-07   2.536442E-09
  15.000   8.153458E-07   2.066918E-09
  15.100   6.989737E-07   1.684308E-09
  15.200   5.992110E-07   1.372523E-09
  15.300   5.136872E-07   1.118453E-09
  15.400   4.403700E-07   9.114145E-10
  15.500   3.775171E-07   7.427012E-10
  15.600   3.246231E-07   6.233347E-10
  15.700   2.822640E-07   5.826343E-10
  15.800   2.454323E-07   5.445914E-10
  15.900   2.134066E-07   5.090326E-10
  16.000   1.855598E-07   4.757955E-10
  16.100   1.613467E-07   4.447287E-10
  16.200   1.402931E-07   4.156903E-10
  16.300   1.219866E-07   3.885480E-10
  16.400   1.060690E-07   3.631779E-10
  16.500   9.222837E-08   3.394644E-10
  16.600   8.019378E-08   3.172992E-10
  16.700   6.972954E-08   2.965813E-10
  16.800   6.431803E-08   2.825267E-10
  16.900   6.195056E-08   2.729082E-10
  17.000   5.967024E-08   2.636172E-10
  17.100   5.747385E-08   2.546426E-10
  17.200   5.535831E-08   2.459734E-10
  17.300   5.332064E-08   2.375994E-10
  17.400   5.135798E-08   2.295105E-10
  17.500   4.946755E-08   2.216969E-10
  17.600   4.764672E-08   2.141494E-10
  17.700   4.589290E-08   2.068588E-10
  17.800   4.420364E-08   1.998164E-10
  17.900   4.257656E-08   1.930138E-10
  18.000   4.251714E-08   1.928383E-10
  18.100   4.299703E-08   1.949476E-10
  18.200   4.348234E-08   1.970800E-10
  18.300   4.397312E-08   1.992357E-10
  18.400   4.446944E-08   2.014150E-10
  18.500   4.497137E-08   2.036181E-10
  18.600   4.547896E-08   2.058454E-10
  18.700   4.599228E-08   2.080970E-10
  18.800   4.651139E-08   2.103732E-10
  18.900   4.703637E-08   2.126743E-10
  19.000   4.756726E-08   2.150006E-10
  19.100   4.810416E-08   2.173523E-10
  19.200   4.817086E-08   2.164289E-10
  19.300   4.796913E-08   2.136664E-10
  19.400   4.776825E-08   2.109392E-10
  19.500   4.756822E-08   2.082468E-10
  19.600   4.736902E-08   2.055888E-10
  19.700   4.717065E-08   2.029646E-10
  19.800   4.697312E-08   2.003740E-10
  19.900   4.677641E-08   1.978165E-10
 Z= 100 A= 277  Fm beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.674156E-02   5.372700E-02
   0.100   8.675349E-02   5.358030E-02
   0.200   8.676541E-02   5.343400E-02
   0.300   8.677734E-02   5.328810E-02
   0.400   8.679186E-02   5.312885E-02
   0.500   8.682827E-02   5.285463E-02
   0.600   8.686552E-02   5.258008E-02
   0.700   8.694542E-02   5.221724E-02
   0.800   8.702540E-02   5.185690E-02
   0.900   8.711459E-02   5.149283E-02
   1.000   8.724915E-02   5.110072E-02
   1.100   8.738796E-02   5.071488E-02
   1.200   8.757290E-02   5.036904E-02
   1.300   8.775822E-02   5.002555E-02
   1.400   8.794992E-02   4.971009E-02
   1.500   8.816203E-02   4.948168E-02
   1.600   8.837320E-02   4.927896E-02
   1.700   8.857628E-02   4.922314E-02
   1.800   8.877982E-02   4.916738E-02
   1.900   8.897222E-02   4.916652E-02
   2.000   8.913697E-02   4.929820E-02
   2.100   8.929088E-02   4.946296E-02
   2.200   8.940200E-02   4.975505E-02
   2.300   8.951327E-02   5.004886E-02
   2.400   8.960904E-02   5.038046E-02
   2.500   8.967659E-02   5.077996E-02
   2.600   8.974052E-02   5.118881E-02
   2.700   8.979451E-02   5.161787E-02
   2.800   8.984854E-02   5.205053E-02
   2.900   8.991142E-02   5.246939E-02
   3.000   8.998664E-02   5.286719E-02
   3.100   9.007839E-02   5.323875E-02
   3.200   9.020355E-02   5.355343E-02
   3.300   9.032888E-02   5.386998E-02
   3.400   9.048190E-02   5.413632E-02
   3.500   9.066491E-02   5.434758E-02
   3.600   9.086198E-02   5.452121E-02
   3.700   9.108057E-02   5.463613E-02
   3.800   9.129969E-02   5.475129E-02
   3.900   9.151454E-02   5.483234E-02
   4.000   9.172584E-02   5.488457E-02
   4.100   9.190727E-02   5.493522E-02
   4.200   9.205278E-02   5.498397E-02
   4.300   9.219852E-02   5.503276E-02
   4.400   9.227806E-02   5.511347E-02
   4.500   9.231448E-02   5.521507E-02
   4.600   9.228480E-02   5.536281E-02
   4.700   9.219392E-02   5.555371E-02
   4.800   9.210312E-02   5.574526E-02
   4.900   9.193097E-02   5.598636E-02
   5.000   9.171877E-02   5.625293E-02
   5.100   9.144299E-02   5.651784E-02
   5.200   9.112202E-02   5.678189E-02
   5.300   9.080217E-02   5.704716E-02
   5.400   9.040882E-02   5.724806E-02
   5.500   8.996246E-02   5.738743E-02
   5.600   8.946135E-02   5.744699E-02
   5.700   8.885122E-02   5.733869E-02
   5.800   8.819423E-02   5.715626E-02
   5.900   8.743826E-02   5.682305E-02
   6.000   8.651793E-02   5.626140E-02
   6.100   8.550096E-02   5.556793E-02
   6.200   8.423924E-02   5.457531E-02
   6.300   8.288791E-02   5.348023E-02
   6.400   8.134075E-02   5.216746E-02
   6.500   7.949569E-02   5.055328E-02
   6.600   7.749969E-02   4.879972E-02
   6.700   7.512449E-02   4.670499E-02
   6.800   7.265522E-02   4.455153E-02
   6.900   6.993869E-02   4.220943E-02
   7.000   6.687132E-02   3.961052E-02
   7.100   6.368764E-02   3.696811E-02
   7.200   6.013591E-02   3.409352E-02
   7.300   5.659732E-02   3.130131E-02
   7.400   5.291383E-02   2.847544E-02
   7.500   4.902556E-02   2.558674E-02
   7.600   4.519399E-02   2.283218E-02
   7.700   4.122393E-02   2.007884E-02
   7.800   3.746144E-02   1.756513E-02
   7.900   3.378269E-02   1.520287E-02
   8.000   3.017036E-02   1.297929E-02
   8.100   2.680526E-02   1.099934E-02
   8.200   2.357306E-02   9.183767E-03
   8.300   2.066095E-02   7.629772E-03
   8.400   1.798534E-02   6.274898E-03
   8.500   1.553436E-02   5.099133E-03
   8.600   1.336500E-02   4.118721E-03
   8.700   1.141987E-02   3.289990E-03
   8.800   9.738846E-03   2.619512E-03
   8.900   8.272655E-03   2.072052E-03
   9.000   7.001934E-03   1.628491E-03
   9.100   5.918056E-03   1.276460E-03
   9.200   4.992811E-03   9.966566E-04
   9.300   4.211438E-03   7.776544E-04
   9.400   3.551070E-03   6.059470E-04
   9.500   2.995648E-03   4.719457E-04
   9.600   2.528637E-03   3.676548E-04
   9.700   2.137673E-03   2.865674E-04
   9.800   1.808315E-03   2.233964E-04
   9.900   1.531686E-03   1.741990E-04
  10.000   1.299383E-03   1.357795E-04
  10.100   1.103365E-03   1.057922E-04
  10.200   9.383091E-04   8.229344E-05
  10.300   7.983204E-04   6.396298E-05
  10.400   6.798643E-04   4.963425E-05
  10.500   5.795910E-04   3.843577E-05
  10.600   4.944275E-04   2.974191E-05
  10.700   4.223133E-04   2.300293E-05
  10.800   3.609155E-04   1.780296E-05
  10.900   3.087894E-04   1.379821E-05
  11.000   2.646208E-04   1.074100E-05
  11.100   2.270296E-04   8.390962E-06
  11.200   1.952480E-04   6.613330E-06
  11.300   1.680734E-04   5.231057E-06
  11.400   1.449574E-04   4.168027E-06
  11.500   1.253154E-04   3.349839E-06
  11.600   1.084786E-04   2.703410E-06
  11.700   9.411913E-05   2.193464E-06
  11.800   8.171326E-05   1.780089E-06
  11.900   7.103486E-05   1.445088E-06
  12.000   6.181381E-05   1.168077E-06
  12.100   5.381281E-05   9.407637E-07
  12.200   4.685931E-05   7.498947E-07
  12.300   4.080158E-05   5.952557E-07
  12.400   3.552171E-05   4.687109E-07
  12.500   3.091153E-05   3.707998E-07
  12.600   2.689968E-05   2.933418E-07
  12.700   2.340850E-05   2.320643E-07
  12.800   2.037043E-05   1.835874E-07
  12.900   1.772666E-05   1.452370E-07
  13.000   1.542601E-05   1.148978E-07
  13.100   1.342394E-05   9.089628E-08
  13.200   1.168172E-05   7.190855E-08
  13.300   1.016561E-05   5.688726E-08
  13.400   8.886751E-06   4.691638E-08
  13.500   7.770567E-06   3.877442E-08
  13.600   6.794577E-06   3.204543E-08
  13.700   5.941173E-06   2.648420E-08
  13.800   5.194956E-06   2.188808E-08
  13.900   4.542465E-06   1.808958E-08
  14.000   3.971928E-06   1.495028E-08
  14.100   3.473050E-06   1.235578E-08
  14.200   3.036832E-06   1.021153E-08
  14.300   2.655403E-06   8.439404E-09
  14.400   2.321882E-06   6.974814E-09
  14.500   2.003915E-06   5.709229E-09
  14.600   1.714688E-06   4.643794E-09
  14.700   1.467205E-06   3.777187E-09
  14.800   1.255441E-06   3.072303E-09
  14.900   1.074242E-06   2.498961E-09
  15.000   9.191952E-07   2.032614E-09
  15.100   7.865266E-07   1.653296E-09
  15.200   6.730063E-07   1.344764E-09
  15.300   5.758705E-07   1.093809E-09
  15.400   4.927544E-07   8.896865E-10
  15.500   4.216346E-07   7.236566E-10
  15.600   3.608424E-07   5.974888E-10
  15.700   3.092696E-07   5.597093E-10
  15.800   2.650678E-07   5.243186E-10
  15.900   2.271834E-07   4.911656E-10
  16.000   1.947136E-07   4.601090E-10
  16.100   1.668845E-07   4.310160E-10
  16.200   1.430328E-07   4.037627E-10
  16.300   1.225901E-07   3.782325E-10
  16.400   1.050691E-07   3.543167E-10
  16.500   9.005230E-08   3.319131E-10
  16.600   7.718173E-08   3.109260E-10
  16.700   6.615067E-08   2.912660E-10
  16.800   6.037220E-08   2.767738E-10
  16.900   5.929786E-08   2.674310E-10
  17.000   5.824265E-08   2.584037E-10
  17.100   5.720621E-08   2.496810E-10
  17.200   5.618822E-08   2.412528E-10
  17.300   5.518834E-08   2.331091E-10
  17.400   5.420625E-08   2.252403E-10
  17.500   5.324164E-08   2.176372E-10
  17.600   5.229420E-08   2.102906E-10
  17.700   5.136361E-08   2.031921E-10
  17.800   5.044959E-08   1.963332E-10
  17.900   4.955183E-08   1.897058E-10
  18.000   5.000554E-08   1.885246E-10
  18.100   5.131126E-08   1.906185E-10
  18.200   5.265108E-08   1.927356E-10
  18.300   5.402589E-08   1.948763E-10
  18.400   5.543659E-08   1.970407E-10
  18.500   5.688413E-08   1.992292E-10
  18.600   5.836947E-08   2.014419E-10
  18.700   5.989359E-08   2.036793E-10
  18.800   6.145750E-08   2.059415E-10
  18.900   6.306226E-08   2.082288E-10
  19.000   6.470891E-08   2.105416E-10
  19.100   6.639857E-08   2.128800E-10
  19.200   6.734099E-08   2.126858E-10
  19.300   6.752838E-08   2.100450E-10
  19.400   6.771628E-08   2.074369E-10
  19.500   6.790471E-08   2.048613E-10
  19.600   6.809367E-08   2.023177E-10
  19.700   6.828315E-08   1.998056E-10
  19.800   6.847315E-08   1.973247E-10
  19.900   6.866369E-08   1.948746E-10
 Z= 100 A= 278  Fm beta2=-0.08 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.757762E-02   5.398169E-02
   0.100   8.759617E-02   5.383844E-02
   0.200   8.761472E-02   5.369556E-02
   0.300   8.763328E-02   5.355307E-02
   0.400   8.765502E-02   5.339834E-02
   0.500   8.770572E-02   5.312980E-02
   0.600   8.775692E-02   5.286178E-02
   0.700   8.785944E-02   5.250546E-02
   0.800   8.796208E-02   5.215155E-02
   0.900   8.807445E-02   5.179418E-02
   1.000   8.823988E-02   5.140740E-02
   1.100   8.840898E-02   5.102592E-02
   1.200   8.862770E-02   5.068219E-02
   1.300   8.884696E-02   5.034077E-02
   1.400   8.907163E-02   5.002392E-02
   1.500   8.931542E-02   4.979342E-02
   1.600   8.955723E-02   4.958347E-02
   1.700   8.977982E-02   4.951968E-02
   1.800   9.000296E-02   4.945597E-02
   1.900   9.021130E-02   4.944002E-02
   2.000   9.037677E-02   4.955860E-02
   2.100   9.052904E-02   4.970412E-02
   2.200   9.061654E-02   4.997898E-02
   2.300   9.070413E-02   5.025536E-02
   2.400   9.077022E-02   5.056448E-02
   2.500   9.078983E-02   5.094326E-02
   2.600   9.080206E-02   5.133003E-02
   2.700   9.078910E-02   5.173742E-02
   2.800   9.077615E-02   5.214805E-02
   2.900   9.076747E-02   5.254737E-02
   3.000   9.076603E-02   5.292489E-02
   3.100   9.077916E-02   5.328103E-02
   3.200   9.082956E-02   5.357758E-02
   3.300   9.087999E-02   5.387578E-02
   3.400   9.096019E-02   5.413153E-02
   3.500   9.108074E-02   5.432857E-02
   3.600   9.121953E-02   5.449488E-02
   3.700   9.139446E-02   5.459914E-02
   3.800   9.156973E-02   5.470360E-02
   3.900   9.175157E-02   5.477934E-02
   4.000   9.194054E-02   5.482384E-02
   4.100   9.211052E-02   5.486819E-02
   4.200   9.225046E-02   5.491229E-02
   4.300   9.239062E-02   5.495642E-02
   4.400   9.247822E-02   5.502956E-02
   4.500   9.251985E-02   5.512812E-02
   4.600   9.250518E-02   5.526614E-02
   4.700   9.242006E-02   5.545386E-02
   4.800   9.233502E-02   5.564221E-02
   4.900   9.217515E-02   5.587363E-02
   5.000   9.196321E-02   5.613589E-02
   5.100   9.169181E-02   5.639604E-02
   5.200   9.136100E-02   5.665402E-02
   5.300   9.103138E-02   5.691319E-02
   5.400   9.063172E-02   5.711397E-02
   5.500   9.017319E-02   5.725425E-02
   5.600   8.965392E-02   5.731104E-02
   5.700   8.902369E-02   5.720127E-02
   5.800   8.835372E-02   5.702780E-02
   5.900   8.757465E-02   5.668955E-02
   6.000   8.664850E-02   5.614372E-02
   6.100   8.561443E-02   5.545080E-02
   6.200   8.434291E-02   5.446330E-02
   6.300   8.299760E-02   5.338870E-02
   6.400   8.143793E-02   5.207339E-02
   6.500   7.961347E-02   5.048624E-02
   6.600   7.761932E-02   4.873727E-02
   6.700   7.525516E-02   4.665310E-02
   6.800   7.281892E-02   4.452810E-02
   6.900   7.010528E-02   4.218522E-02
   7.000   6.708189E-02   3.961913E-02
   7.100   6.391169E-02   3.698221E-02
   7.200   6.038104E-02   3.411761E-02
   7.300   5.688337E-02   3.135101E-02
   7.400   5.320240E-02   2.852197E-02
   7.500   4.935309E-02   2.565672E-02
   7.600   4.552665E-02   2.290092E-02
   7.700   4.156496E-02   2.014974E-02
   7.800   3.782241E-02   1.764726E-02
   7.900   3.413123E-02   1.527672E-02
   8.000   3.052964E-02   1.305916E-02
   8.100   2.715012E-02   1.107069E-02
   8.200   2.390447E-02   9.249172E-03
   8.300   2.098388E-02   7.692958E-03
   8.400   1.828398E-02   6.327919E-03
   8.500   1.581724E-02   5.148085E-03
   8.600   1.362432E-02   4.159563E-03
   8.700   1.165563E-02   3.324257E-03
   8.800   9.953709E-03   2.648773E-03
   8.900   8.464226E-03   2.095338E-03
   9.000   7.173679E-03   1.647729E-03
   9.100   6.069619E-03   1.291554E-03
   9.200   5.126253E-03   1.008525E-03
   9.300   4.328479E-03   7.869503E-04
   9.400   3.653316E-03   6.131003E-04
   9.500   3.084556E-03   4.774258E-04
   9.600   2.605948E-03   3.718319E-04
   9.700   2.204815E-03   2.897429E-04
   9.800   1.866418E-03   2.258040E-04
   9.900   1.582115E-03   1.760246E-04
  10.000   1.343064E-03   1.371654E-04
  10.100   1.141223E-03   1.068488E-04
  10.200   9.711880E-04   8.309364E-05
  10.300   8.268327E-04   6.457572E-05
  10.400   7.046499E-04   5.009475E-05
  10.500   6.010712E-04   3.878576E-05
  10.600   5.130854E-04   3.000196E-05
  10.700   4.385168E-04   2.319588E-05
  10.800   3.749531E-04   1.794207E-05
  10.900   3.209725E-04   1.389883E-05
  11.000   2.751712E-04   1.080854E-05
  11.100   2.361792E-04   8.436691E-06
  11.200   2.031763E-04   6.642870E-06
  11.300   1.749229E-04   5.246766E-06
  11.400   1.509011E-04   4.177342E-06
  11.500   1.304518E-04   3.352420E-06
  11.600   1.129337E-04   2.703573E-06
  11.700   9.798747E-05   2.191778E-06
  11.800   8.506816E-05   1.777685E-06
  11.900   7.395333E-05   1.442578E-06
  12.000   6.434968E-05   1.166164E-06
  12.100   5.602035E-05   9.391151E-07
  12.200   4.878125E-05   7.486303E-07
  12.300   4.247596E-05   5.946136E-07
  12.400   3.697976E-05   4.678875E-07
  12.500   3.217958E-05   3.697969E-07
  12.600   2.800172E-05   2.923457E-07
  12.700   2.436627E-05   2.311160E-07
  12.800   2.120281E-05   1.827104E-07
  12.900   1.845006E-05   1.444431E-07
  13.000   1.605470E-05   1.141905E-07
  13.100   1.397033E-05   9.027415E-08
  13.200   1.215657E-05   7.136689E-08
  13.300   1.057829E-05   5.641961E-08
  13.400   9.242036E-06   4.631991E-08
  13.500   8.080006E-06   3.826860E-08
  13.600   7.064082E-06   3.161676E-08
  13.700   6.175892E-06   2.612115E-08
  13.800   5.399378E-06   2.158078E-08
  13.900   4.720497E-06   1.782961E-08
  14.000   4.126974E-06   1.473047E-08
  14.100   3.608077E-06   1.217003E-08
