 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  15.600   1.100746E-06   6.365106E-10
  15.700   9.639288E-07   4.961389E-10
  15.800   8.441174E-07   3.867237E-10
  15.900   7.391980E-07   3.014383E-10
  16.000   6.473195E-07   2.349611E-10
  16.100   5.742504E-07   2.082917E-10
  16.200   5.166274E-07   2.122673E-10
  16.300   4.647865E-07   2.163188E-10
  16.400   4.181476E-07   2.204476E-10
  16.500   3.761887E-07   2.246552E-10
  16.600   3.384401E-07   2.289431E-10
  16.700   3.044794E-07   2.333129E-10
  16.800   2.739265E-07   2.377661E-10
  16.900   2.464394E-07   2.423042E-10
  17.000   2.217105E-07   2.469290E-10
  17.100   1.994630E-07   2.516420E-10
  17.200   1.794479E-07   2.564450E-10
  17.300   1.638601E-07   2.554157E-10
  17.400   1.515418E-07   2.494502E-10
  17.500   1.401495E-07   2.436240E-10
  17.600   1.296136E-07   2.379340E-10
  17.700   1.198698E-07   2.323768E-10
  17.800   1.108584E-07   2.269494E-10
  17.900   1.025245E-07   2.216488E-10
  18.000   9.481714E-08   2.164720E-10
  18.100   8.768917E-08   2.114161E-10
  18.200   8.109705E-08   2.064782E-10
  18.300   7.500049E-08   2.016558E-10
  18.400   6.936225E-08   1.969459E-10
  18.500   6.660723E-08   1.948921E-10
  18.600   6.775563E-08   1.967836E-10
  18.700   6.892382E-08   1.986934E-10
  18.800   7.011216E-08   2.006218E-10
  18.900   7.132098E-08   2.025688E-10
  19.000   7.255064E-08   2.045348E-10
  19.100   7.380151E-08   2.065199E-10
  19.200   7.507394E-08   2.085242E-10
  19.300   7.636831E-08   2.105480E-10
  19.400   7.768500E-08   2.125914E-10
  19.500   7.902439E-08   2.146546E-10
  19.600   8.038687E-08   2.167379E-10
  19.700   8.177284E-08   2.188414E-10
  19.800   8.408361E-08   2.178950E-10
  19.900   8.648161E-08   2.168812E-10
 Z= 108 A= 323  Hs beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.092648E-02   4.655698E-02
   0.100   9.066572E-02   4.642728E-02
   0.200   9.040570E-02   4.629794E-02
   0.300   9.014643E-02   4.616896E-02
   0.400   8.988791E-02   4.604034E-02
   0.500   8.947543E-02   4.582121E-02
   0.600   8.903243E-02   4.558410E-02
   0.700   8.856147E-02   4.530763E-02
   0.800   8.807207E-02   4.500472E-02
   0.900   8.758537E-02   4.470383E-02
   1.000   8.714804E-02   4.439693E-02
   1.100   8.675361E-02   4.408517E-02
   1.200   8.642190E-02   4.379229E-02
   1.300   8.623601E-02   4.354083E-02
   1.400   8.605052E-02   4.329081E-02
   1.500   8.592443E-02   4.307110E-02
   1.600   8.598431E-02   4.294310E-02
   1.700   8.604504E-02   4.281618E-02
   1.800   8.630536E-02   4.286129E-02
   1.900   8.656646E-02   4.290644E-02
   2.000   8.682836E-02   4.295165E-02
   2.100   8.718982E-02   4.317276E-02
   2.200   8.755824E-02   4.340473E-02
   2.300   8.791886E-02   4.374837E-02
   2.400   8.827715E-02   4.414005E-02
   2.500   8.863691E-02   4.453524E-02
   2.600   8.894149E-02   4.499527E-02
   2.700   8.921734E-02   4.549255E-02
   2.800   8.944980E-02   4.599934E-02
   2.900   8.962139E-02   4.651736E-02
   3.000   8.979331E-02   4.704123E-02
   3.100   8.993980E-02   4.754969E-02
   3.200   9.004124E-02   4.802589E-02
   3.300   9.014215E-02   4.849290E-02
   3.400   9.023862E-02   4.886673E-02
   3.500   9.033519E-02   4.924344E-02
   3.600   9.043539E-02   4.961365E-02
   3.700   9.058189E-02   4.986285E-02
   3.800   9.072862E-02   5.011330E-02
   3.900   9.093454E-02   5.026195E-02
   4.000   9.115270E-02   5.039048E-02
   4.100   9.137138E-02   5.051935E-02
   4.200   9.162684E-02   5.058067E-02
   4.300   9.189339E-02   5.062270E-02
   4.400   9.214943E-02   5.065368E-02
   4.500   9.239657E-02   5.067528E-02
   4.600   9.264437E-02   5.069689E-02
   4.700   9.285031E-02   5.074098E-02
   4.800   9.301165E-02   5.080892E-02
   4.900   9.313952E-02   5.090072E-02
   5.000   9.316569E-02   5.106457E-02
   5.100   9.319187E-02   5.122896E-02
   5.200   9.319019E-02   5.141102E-02
   5.300   9.307211E-02   5.166573E-02
   5.400   9.295419E-02   5.192171E-02
   5.500   9.271050E-02   5.219163E-02
   5.600   9.246168E-02   5.246354E-02
   5.700   9.221353E-02   5.273686E-02
   5.800   9.186721E-02   5.294204E-02
   5.900   9.147732E-02   5.309670E-02
   6.000   9.103109E-02   5.317454E-02
   6.100   9.049570E-02   5.311806E-02
   6.200   8.990496E-02   5.297570E-02
   6.300   8.922731E-02   5.270109E-02
   6.400   8.840035E-02   5.221707E-02
   6.500   8.747418E-02   5.160113E-02
   6.600   8.634749E-02   5.073917E-02
   6.700   8.510828E-02   4.974992E-02
   6.800   8.369293E-02   4.856738E-02
   6.900   8.199414E-02   4.710363E-02
   7.000   8.013215E-02   4.549455E-02
   7.100   7.794799E-02   4.360507E-02
   7.200   7.561970E-02   4.161714E-02
   7.300   7.305840E-02   3.946283E-02
   7.400   7.014674E-02   3.706699E-02
   7.500   6.708729E-02   3.461116E-02
   7.600   6.370477E-02   3.197494E-02
   7.700   6.025937E-02   2.937127E-02
   7.800   5.666490E-02   2.674555E-02
   7.900   5.284069E-02   2.405642E-02
   8.000   4.902668E-02   2.147715E-02
   8.100   4.508572E-02   1.892374E-02
   8.200   4.127521E-02   1.656194E-02
   8.300   3.752942E-02   1.434745E-02
   8.400   3.381343E-02   1.225835E-02
   8.500   3.030722E-02   1.038944E-02
   8.600   2.692719E-02   8.685686E-03
   8.700   2.382495E-02   7.213367E-03
   8.800   2.094908E-02   5.931064E-03
   8.900   1.828138E-02   4.815746E-03
   9.000   1.588958E-02   3.883656E-03
   9.100   1.372324E-02   3.097817E-03
   9.200   1.182138E-02   2.459419E-03
   9.300   1.014398E-02   1.939033E-03
   9.400   8.670668E-03   1.517400E-03
   9.500   7.398479E-03   1.183360E-03
   9.600   6.298858E-03   9.185401E-04
   9.700   5.359662E-03   7.119932E-04
   9.800   4.556984E-03   5.507997E-04
   9.900   3.874233E-03   4.256245E-04
  10.000   3.294875E-03   3.288715E-04
  10.100   2.804567E-03   2.541660E-04
  10.200   2.388764E-03   1.964590E-04
  10.300   2.036574E-03   1.518790E-04
  10.400   1.738626E-03   1.173709E-04
  10.500   1.485608E-03   9.065894E-05
  10.600   1.271131E-03   6.991043E-05
  10.700   1.088227E-03   5.384108E-05
  10.800   9.324153E-04   4.138185E-05
  10.900   7.997039E-04   3.170582E-05
  11.000   6.862907E-04   2.425346E-05
  11.100   5.895126E-04   1.851147E-05
  11.200   5.066325E-04   1.412623E-05
  11.300   4.357325E-04   1.077914E-05
  11.400   3.751869E-04   8.248694E-06
  11.500   3.233227E-04   6.332850E-06
  11.600   2.790439E-04   4.899158E-06
  11.700   2.410270E-04   3.809826E-06
  11.800   2.084509E-04   2.986451E-06
  11.900   1.806000E-04   2.368079E-06
  12.000   1.566343E-04   1.889667E-06
  12.100   1.360799E-04   1.521508E-06
  12.200   1.183053E-04   1.227769E-06
  12.300   1.029579E-04   9.935100E-07
  12.400   8.969224E-05   8.020371E-07
  12.500   7.816774E-05   6.449698E-07
  12.600   6.814814E-05   5.132767E-07
  12.700   5.941099E-05   4.054580E-07
  12.800   5.177925E-05   3.161624E-07
  12.900   4.505364E-05   2.412280E-07
  13.000   3.920163E-05   1.840539E-07
  13.100   3.410973E-05   1.404309E-07
  13.200   2.967922E-05   1.071470E-07
  13.300   2.582418E-05   8.175185E-08
  13.400   2.246988E-05   6.237564E-08
  13.500   1.955127E-05   4.759184E-08
  13.600   1.701175E-05   3.631199E-08
  13.700   1.480210E-05   2.770560E-08
  13.800   1.293244E-05   2.303610E-08
  13.900   1.130907E-05   1.951587E-08
  14.000   9.889466E-06   1.653359E-08
  14.100   8.648066E-06   1.400703E-08
  14.200   7.562495E-06   1.186657E-08
  14.300   6.613193E-06   1.005320E-08
  14.400   5.783055E-06   8.516937E-09
  14.500   5.057122E-06   7.215435E-09
  14.600   4.422314E-06   6.112820E-09
  14.700   3.867192E-06   5.178699E-09
  14.800   3.381753E-06   4.387325E-09
  14.900   2.960382E-06   3.661766E-09
  15.000   2.604301E-06   2.851103E-09
  15.100   2.291051E-06   2.219909E-09
  15.200   2.015479E-06   1.728453E-09
  15.300   1.773054E-06   1.345798E-09
  15.400   1.559787E-06   1.047858E-09
  15.500   1.372173E-06   8.158768E-10
  15.600   1.207126E-06   6.352533E-10
  15.700   1.061930E-06   4.946172E-10
  15.800   9.341994E-07   3.851160E-10
  15.900   8.218321E-07   2.998568E-10
  16.000   7.229806E-07   2.334728E-10
  16.100   6.426184E-07   2.015706E-10
  16.200   5.808076E-07   2.056869E-10
  16.300   5.249421E-07   2.098872E-10
  16.400   4.744501E-07   2.141733E-10
  16.500   4.288147E-07   2.185469E-10
  16.600   3.875688E-07   2.230099E-10
  16.700   3.502901E-07   2.275639E-10
  16.800   3.165972E-07   2.322110E-10
  16.900   2.861450E-07   2.369530E-10
  17.000   2.586219E-07   2.417918E-10
  17.100   2.337461E-07   2.467295E-10
  17.200   2.112630E-07   2.517679E-10
  17.300   1.926013E-07   2.520484E-10
  17.400   1.775718E-07   2.461458E-10
  17.500   1.637151E-07   2.403815E-10
  17.600   1.509397E-07   2.347522E-10
  17.700   1.391612E-07   2.292547E-10
  17.800   1.283019E-07   2.238859E-10
  17.900   1.182899E-07   2.186428E-10
  18.000   1.090593E-07   2.135226E-10
  18.100   1.005489E-07   2.085222E-10
  18.200   9.270263E-08   2.036390E-10
  18.300   8.546865E-08   1.988701E-10
  18.400   7.879916E-08   1.942129E-10
  18.500   7.496386E-08   1.914601E-10
  18.600   7.715082E-08   1.932607E-10
  18.700   7.940159E-08   1.950783E-10
  18.800   8.171802E-08   1.969129E-10
  18.900   8.410203E-08   1.987649E-10
  19.000   8.655559E-08   2.006342E-10
  19.100   8.908073E-08   2.025211E-10
  19.200   9.167954E-08   2.044257E-10
  19.300   9.435416E-08   2.063483E-10
  19.400   9.710681E-08   2.082890E-10
  19.500   9.993977E-08   2.102478E-10
  19.600   1.028554E-07   2.122252E-10
  19.700   1.058560E-07   2.142211E-10
  19.800   1.096329E-07   2.136670E-10
  19.900   1.136602E-07   2.127035E-10
 Z= 108 A= 324  Hs beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.085329E-02   4.633380E-02
   0.100   9.058691E-02   4.620360E-02
   0.200   9.032131E-02   4.607377E-02
   0.300   9.005649E-02   4.594430E-02
   0.400   8.979245E-02   4.581520E-02
   0.500   8.937283E-02   4.559579E-02
   0.600   8.892106E-02   4.535765E-02
   0.700   8.844091E-02   4.508101E-02
   0.800   8.794128E-02   4.477748E-02
   0.900   8.744447E-02   4.447599E-02
   1.000   8.699677E-02   4.416874E-02
   1.100   8.659391E-02   4.385647E-02
   1.200   8.625149E-02   4.356225E-02
   1.300   8.606065E-02   4.331051E-02
   1.400   8.587023E-02   4.306022E-02
   1.500   8.573505E-02   4.283783E-02
   1.600   8.579441E-02   4.270999E-02
   1.700   8.585381E-02   4.258255E-02
   1.800   8.611399E-02   4.262512E-02
   1.900   8.637907E-02   4.267121E-02
   2.000   8.664496E-02   4.271735E-02
   2.100   8.701039E-02   4.293568E-02
   2.200   8.738588E-02   4.316999E-02
   2.300   8.775491E-02   4.351140E-02
   2.400   8.812169E-02   4.390557E-02
   2.500   8.849001E-02   4.430332E-02
   2.600   8.880669E-02   4.476326E-02
   2.700   8.909196E-02   4.526415E-02
   2.800   8.933829E-02   4.577419E-02
   2.900   8.952040E-02   4.629580E-02
   3.000   8.970288E-02   4.682336E-02
   3.100   8.986321E-02   4.733799E-02
   3.200   8.997612E-02   4.781778E-02
   3.300   9.008893E-02   4.829343E-02
   3.400   9.019926E-02   4.867069E-02
   3.500   9.030972E-02   4.905090E-02
   3.600   9.042139E-02   4.943128E-02
   3.700   9.058282E-02   4.968319E-02
   3.800   9.074454E-02   4.993638E-02
   3.900   9.096196E-02   5.009404E-02
   4.000   9.119547E-02   5.022500E-02
   4.100   9.142958E-02   5.035631E-02
   4.200   9.169603E-02   5.042484E-02
   4.300   9.197558E-02   5.046904E-02
   4.400   9.224458E-02   5.050331E-02
   4.500   9.250203E-02   5.052683E-02
   4.600   9.276019E-02   5.055037E-02
   4.700   9.298036E-02   5.059366E-02
   4.800   9.314772E-02   5.066417E-02
   4.900   9.329032E-02   5.075208E-02
   5.000   9.331973E-02   5.091861E-02
   5.100   9.334914E-02   5.108569E-02
   5.200   9.336099E-02   5.126411E-02
   5.300   9.324529E-02   5.152195E-02
   5.400   9.312974E-02   5.178108E-02
   5.500   9.289909E-02   5.205311E-02
   5.600   9.265349E-02   5.232814E-02
   5.700   9.240853E-02   5.260463E-02
   5.800   9.207571E-02   5.281898E-02
   5.900   9.169734E-02   5.298429E-02
   6.000   9.126491E-02   5.307621E-02
   6.100   9.073545E-02   5.302145E-02
   6.200   9.016195E-02   5.289638E-02
   6.300   8.950046E-02   5.263507E-02
   6.400   8.869034E-02   5.216707E-02
   6.500   8.778936E-02   5.157459E-02
   6.600   8.666676E-02   5.071153E-02
   6.700   8.545423E-02   4.974752E-02
   6.800   8.405854E-02   4.858255E-02
   6.900   8.238142E-02   4.713696E-02
   7.000   8.055151E-02   4.555603E-02
   7.100   7.835825E-02   4.365831E-02
   7.200   7.605819E-02   4.169567E-02
   7.300   7.351245E-02   3.955573E-02
   7.400   7.061434E-02   3.717341E-02
   7.500   6.758031E-02   3.473897E-02
   7.600   6.417027E-02   3.208597E-02
   7.700   6.074088E-02   2.949775E-02
   7.800   5.714512E-02   2.687445E-02
   7.900   5.331682E-02   2.418652E-02
   8.000   4.950562E-02   2.161359E-02
   8.100   4.551980E-02   1.903649E-02
   8.200   4.170179E-02   1.667527E-02
   8.300   3.793429E-02   1.445323E-02
   8.400   3.419566E-02   1.235551E-02
   8.500   3.067004E-02   1.048052E-02
   8.600   2.724200E-02   8.756936E-03
   8.700   2.411609E-02   7.277527E-03
   8.800   2.121132E-02   5.985597E-03
   8.900   1.851544E-02   4.861974E-03
   9.000   1.609788E-02   3.922763E-03
   9.100   1.389753E-02   3.126756E-03
   9.200   1.197275E-02   2.482861E-03
   9.300   1.027314E-02   1.957314E-03
   9.400   8.780449E-03   1.531629E-03
   9.500   7.490562E-03   1.194223E-03
   9.600   6.373679E-03   9.262590E-04
   9.700   5.420985E-03   7.176462E-04
   9.800   4.607010E-03   5.548919E-04
   9.900   3.915136E-03   4.286459E-04
  10.000   3.327532E-03   3.310089E-04
  10.100   2.830502E-03   2.556327E-04
  10.200   2.409011E-03   1.974563E-04
  10.300   2.052447E-03   1.525709E-04
  10.400   1.751261E-03   1.178735E-04
  10.500   1.495203E-03   9.101119E-05
  10.600   1.278334E-03   7.013003E-05
  10.700   1.093456E-03   5.398486E-05
  10.800   9.361997E-04   4.147449E-05
  10.900   8.024087E-04   3.176752E-05
  11.000   6.880241E-04   2.428778E-05
  11.100   5.904768E-04   1.851923E-05
  11.200   5.069775E-04   1.411937E-05
  11.300   4.356520E-04   1.076387E-05
  11.400   3.748319E-04   8.230000E-06
  11.500   3.227020E-04   6.308892E-06
  11.600   2.782566E-04   4.876512E-06
  11.700   2.401083E-04   3.785760E-06
  11.800   2.074846E-04   2.963949E-06
  11.900   1.796318E-04   2.348303E-06
  12.000   1.556635E-04   1.871774E-06
  12.100   1.351407E-04   1.506710E-06
  12.200   1.173966E-04   1.215059E-06
  12.300   1.021044E-04   9.831371E-07
  12.400   8.890821E-05   7.939416E-07
  12.500   7.744328E-05   6.388812E-07
  12.600   6.748197E-05   5.080662E-07
  12.700   5.880249E-05   4.015656E-07
  12.800   5.123600E-05   3.134322E-07
  12.900   4.457223E-05   2.387533E-07
  13.000   3.877515E-05   1.818674E-07
  13.100   3.373204E-05   1.385353E-07
  13.200   2.934483E-05   1.055276E-07
  13.300   2.552823E-05   8.038442E-08
  13.400   2.220802E-05   6.123187E-08
  13.500   1.931964E-05   4.664265E-08
  13.600   1.680692E-05   3.552948E-08
  13.700   1.462100E-05   2.706416E-08
  13.800   1.277160E-05   2.231217E-08
  13.900   1.117261E-05   1.892652E-08
  14.000   9.773813E-06   1.605461E-08
  14.100   8.550144E-06   1.361848E-08
  14.200   7.479676E-06   1.155201E-08
  14.300   6.543230E-06   9.799108E-09
  14.400   5.724026E-06   8.312191E-09
  14.500   5.007385E-06   7.050898E-09
  14.600   4.380467E-06   5.980995E-09
  14.700   3.832038E-06   5.073438E-09
  14.800   3.352271E-06   4.303594E-09
  14.900   2.933600E-06   3.624438E-09
  15.000   2.576803E-06   2.828098E-09
  15.100   2.263401E-06   2.206725E-09
  15.200   1.988117E-06   1.721877E-09
  15.300   1.746314E-06   1.343556E-09
  15.400   1.533920E-06   1.048358E-09
  15.500   1.347358E-06   8.180192E-10
  15.600   1.183487E-06   6.382890E-10
  15.700   1.039546E-06   4.980479E-10
  15.800   9.131120E-07   3.886198E-10
  15.900   8.020554E-07   3.032346E-10
  16.000   7.045061E-07   2.366097E-10
  16.100   6.230481E-07   1.993507E-10
  16.200   5.604997E-07   2.036216E-10
  16.300   5.042306E-07   2.079840E-10
  16.400   4.536105E-07   2.124398E-10
  16.500   4.080721E-07   2.169911E-10
  16.600   3.671054E-07   2.216399E-10
  16.700   3.302513E-07   2.263883E-10
  16.800   2.970971E-07   2.312384E-10
  16.900   2.672713E-07   2.361925E-10
  17.000   2.404397E-07   2.412527E-10
  17.100   2.163017E-07   2.464212E-10
  17.200   1.945870E-07   2.517006E-10
  17.300   1.759411E-07   2.533758E-10
  17.400   1.607114E-07   2.476965E-10
  17.500   1.468000E-07   2.421444E-10
  17.600   1.340927E-07   2.367168E-10
  17.700   1.224855E-07   2.314109E-10
  17.800   1.118830E-07   2.262239E-10
  17.900   1.021982E-07   2.211531E-10
  18.000   9.335179E-08   2.161960E-10
  18.100   8.527112E-08   2.113501E-10
  18.200   7.788993E-08   2.066127E-10
  18.300   7.114766E-08   2.019815E-10
  18.400   6.498902E-08   1.974542E-10
  18.500   6.064469E-08   1.941033E-10
  18.600   6.254067E-08   1.958354E-10
  18.700   6.449593E-08   1.975830E-10
  18.800   6.651231E-08   1.993462E-10
  18.900   6.859173E-08   2.011252E-10
  19.000   7.073616E-08   2.029200E-10
  19.100   7.294764E-08   2.047308E-10
  19.200   7.522825E-08   2.065578E-10
  19.300   7.758016E-08   2.084011E-10
  19.400   8.000561E-08   2.102608E-10
  19.500   8.250688E-08   2.121372E-10
  19.600   8.508635E-08   2.140303E-10
  19.700   8.774647E-08   2.159402E-10
  19.800   9.100133E-08   2.157421E-10
  19.900   9.455923E-08   2.148222E-10
 Z= 108 A= 325  Hs beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.055469E-02   4.614750E-02
   0.100   9.029824E-02   4.601780E-02
   0.200   9.004251E-02   4.588846E-02
   0.300   8.978750E-02   4.575949E-02
   0.400   8.953322E-02   4.563088E-02
   0.500   8.913020E-02   4.541285E-02
   0.600   8.869503E-02   4.517546E-02
   0.700   8.823375E-02   4.490073E-02
   0.800   8.775376E-02   4.459888E-02
   0.900   8.727639E-02   4.429907E-02
   1.000   8.684618E-02   4.399371E-02
   1.100   8.646123E-02   4.368316E-02
   1.200   8.613217E-02   4.338999E-02
   1.300   8.595499E-02   4.314085E-02
   1.400   8.577818E-02   4.289314E-02
   1.500   8.565054E-02   4.267087E-02
   1.600   8.571829E-02   4.254543E-02
   1.700   8.578608E-02   4.242037E-02
   1.800   8.604521E-02   4.246055E-02
   1.900   8.631375E-02   4.250819E-02
   2.000   8.658313E-02   4.255589E-02
   2.100   8.694704E-02   4.276925E-02
   2.200   8.732376E-02   4.300365E-02
   2.300   8.769430E-02   4.333948E-02
   2.400   8.806218E-02   4.373237E-02
   2.500   8.843160E-02   4.412882E-02
   2.600   8.875254E-02   4.458340E-02
   2.700   8.903918E-02   4.508163E-02
   2.800   8.929094E-02   4.558842E-02
   2.900   8.947469E-02   4.610669E-02
   3.000   8.965882E-02   4.663085E-02
   3.100   8.982369E-02   4.714456E-02
   3.200   8.993777E-02   4.762083E-02
   3.300   9.005180E-02   4.809806E-02
   3.400   9.016035E-02   4.847275E-02
   3.500   9.026903E-02   4.885037E-02
   3.600   9.037784E-02   4.923092E-02
   3.700   9.053408E-02   4.948580E-02
   3.800   9.069200E-02   4.973814E-02
   3.900   9.090083E-02   4.990246E-02
   4.000   9.112912E-02   5.003388E-02
   4.100   9.135797E-02   5.016565E-02
   4.200   9.161751E-02   5.024047E-02
