 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  15.400   1.314847E-06   7.134162E-10
  15.500   1.152931E-06   5.686815E-10
  15.600   1.010955E-06   4.533100E-10
  15.700   8.864622E-07   3.613446E-10
  15.800   7.854187E-07   3.116784E-10
  15.900   7.065972E-07   3.018720E-10
  16.000   6.356860E-07   2.923742E-10
  16.100   5.718911E-07   2.831752E-10
  16.200   5.144984E-07   2.742657E-10
  16.300   4.628654E-07   2.656364E-10
  16.400   4.164141E-07   2.572787E-10
  16.500   3.746244E-07   2.491839E-10
  16.600   3.370286E-07   2.413439E-10
  16.700   3.032058E-07   2.337504E-10
  16.800   2.727773E-07   2.263959E-10
  16.900   2.454024E-07   2.192728E-10
  17.000   2.266366E-07   2.130083E-10
  17.100   2.122669E-07   2.072538E-10
  17.200   1.988083E-07   2.016548E-10
  17.300   1.862031E-07   1.962070E-10
  17.400   1.743971E-07   1.909064E-10
  17.500   1.633396E-07   1.857491E-10
  17.600   1.529832E-07   1.807310E-10
  17.700   1.432835E-07   1.758485E-10
  17.800   1.341987E-07   1.710979E-10
  17.900   1.256900E-07   1.664757E-10
  18.000   1.177207E-07   1.619783E-10
  18.100   1.102567E-07   1.576024E-10
  18.200   1.062458E-07   1.575076E-10
  18.300   1.036547E-07   1.592565E-10
  18.400   1.011267E-07   1.610249E-10
  18.500   9.866048E-08   1.628128E-10
  18.600   9.625436E-08   1.646206E-10
  18.700   9.390691E-08   1.664485E-10
  18.800   9.161672E-08   1.682967E-10
  18.900   8.938238E-08   1.701654E-10
  19.000   8.720253E-08   1.720549E-10
  19.100   8.507584E-08   1.739653E-10
  19.200   8.300102E-08   1.758969E-10
  19.300   8.097680E-08   1.778500E-10
  19.400   7.939448E-08   1.782090E-10
  19.500   7.827589E-08   1.767748E-10
  19.600   7.717306E-08   1.753521E-10
  19.700   7.608576E-08   1.739409E-10
  19.800   7.501378E-08   1.725411E-10
  19.900   7.395691E-08   1.711525E-10
 Z= 101 A= 294  Md beta2= 0.34 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.678422E-02   5.213946E-02
   0.100   9.652746E-02   5.199629E-02
   0.200   9.627138E-02   5.185352E-02
   0.300   9.601598E-02   5.171113E-02
   0.400   9.576125E-02   5.156914E-02
   0.500   9.532091E-02   5.130262E-02
   0.600   9.488241E-02   5.103735E-02
   0.700   9.439785E-02   5.069912E-02
   0.800   9.390764E-02   5.035062E-02
   0.900   9.341999E-02   5.000452E-02
   1.000   9.300203E-02   4.963015E-02
   1.100   9.259130E-02   4.925616E-02
   1.200   9.232291E-02   4.891819E-02
   1.300   9.209440E-02   4.859175E-02
   1.400   9.186646E-02   4.826748E-02
   1.500   9.182067E-02   4.803926E-02
   1.600   9.180621E-02   4.782823E-02
   1.700   9.191241E-02   4.773623E-02
   1.800   9.206837E-02   4.769286E-02
   1.900   9.222460E-02   4.764953E-02
   2.000   9.244313E-02   4.774639E-02
   2.100   9.267973E-02   4.788313E-02
   2.200   9.289833E-02   4.811523E-02
   2.300   9.310678E-02   4.840316E-02
   2.400   9.331570E-02   4.869280E-02
   2.500   9.345509E-02   4.904787E-02
   2.600   9.356564E-02   4.943213E-02
   2.700   9.360977E-02   4.982623E-02
   2.800   9.360226E-02   5.022881E-02
   2.900   9.359475E-02   5.063465E-02
   3.000   9.353370E-02   5.101166E-02
   3.100   9.344182E-02   5.137282E-02
   3.200   9.334240E-02   5.168933E-02
   3.300   9.323513E-02   5.195838E-02
   3.400   9.312800E-02   5.222883E-02
   3.500   9.304644E-02   5.243727E-02
   3.600   9.298488E-02   5.259678E-02
   3.700   9.295683E-02   5.271516E-02
   3.800   9.297560E-02   5.277556E-02
   3.900   9.299438E-02   5.283602E-02
   4.000   9.304653E-02   5.286632E-02
   4.100   9.313374E-02   5.286492E-02
   4.200   9.322443E-02   5.286377E-02
   4.300   9.332167E-02   5.286308E-02
   4.400   9.341901E-02   5.286240E-02
   4.500   9.349245E-02   5.288598E-02
   4.600   9.353209E-02   5.294381E-02
   4.700   9.353914E-02   5.302702E-02
   4.800   9.345852E-02   5.317864E-02
   4.900   9.337797E-02   5.333071E-02
   5.000   9.324634E-02   5.350918E-02
   5.100   9.301674E-02   5.373843E-02
   5.200   9.275638E-02   5.396783E-02
   5.300   9.237038E-02   5.419482E-02
   5.400   9.198598E-02   5.442277E-02
   5.500   9.156583E-02   5.462710E-02
   5.600   9.104663E-02   5.476525E-02
   5.700   9.044960E-02   5.481079E-02
   5.800   8.977574E-02   5.474731E-02
   5.900   8.905219E-02   5.460738E-02
   6.000   8.821169E-02   5.428915E-02
   6.100   8.729459E-02   5.385153E-02
   6.200   8.622366E-02   5.318748E-02
   6.300   8.501627E-02   5.233708E-02
   6.400   8.371963E-02   5.136424E-02
   6.500   8.220365E-02   5.012515E-02
   6.600   8.055514E-02   4.873543E-02
   6.700   7.863773E-02   4.706332E-02
   6.800   7.650815E-02   4.519270E-02
   6.900   7.425747E-02   4.322274E-02
   7.000   7.169863E-02   4.099558E-02
   7.100   6.898996E-02   3.867515E-02
   7.200   6.596510E-02   3.613441E-02
   7.300   6.274403E-02   3.349687E-02
   7.400   5.945918E-02   3.087994E-02
   7.500   5.592413E-02   2.815226E-02
   7.600   5.234774E-02   2.548548E-02
   7.700   4.859070E-02   2.278745E-02
   7.800   4.481117E-02   2.018027E-02
   7.900   4.113694E-02   1.775096E-02
   8.000   3.743599E-02   1.541282E-02
   8.100   3.388641E-02   1.327530E-02
   8.200   3.040438E-02   1.128046E-02
   8.300   2.710663E-02   9.490697E-03
   8.400   2.405905E-02   7.929652E-03
   8.500   2.118851E-02   6.542608E-03
   8.600   1.857618E-02   5.358286E-03
   8.700   1.617304E-02   4.337301E-03
   8.800   1.401830E-02   3.483500E-03
   8.900   1.211365E-02   2.782706E-03
   9.000   1.041913E-02   2.203991E-03
   9.100   8.939928E-03   1.737458E-03
   9.200   7.647031E-03   1.361140E-03
   9.300   6.531655E-03   1.062794E-03
   9.400   5.573721E-03   8.279995E-04
   9.500   4.752751E-03   6.435472E-04
   9.600   4.052097E-03   4.996757E-04
   9.700   3.456178E-03   3.877231E-04
   9.800   2.950047E-03   3.008554E-04
   9.900   2.519399E-03   2.334560E-04
  10.000   2.154388E-03   1.811632E-04
  10.100   1.843736E-03   1.405623E-04
  10.200   1.580218E-03   1.089844E-04
  10.300   1.355736E-03   8.440577E-05
  10.400   1.163948E-03   6.531480E-05
  10.500   1.000468E-03   5.043028E-05
  10.600   8.604996E-04   3.887907E-05
  10.700   7.409504E-04   2.990783E-05
  10.800   6.385406E-04   2.298432E-05
  10.900   5.506020E-04   1.765263E-05
  11.000   4.753270E-04   1.356916E-05
  11.100   4.106453E-04   1.044374E-05
  11.200   3.552892E-04   8.074201E-06
  11.300   3.077732E-04   6.275604E-06
  11.400   2.668430E-04   4.896698E-06
  11.500   2.317579E-04   3.855441E-06
  11.600   2.014967E-04   3.052517E-06
  11.700   1.755069E-04   2.438780E-06
  11.800   1.530573E-04   1.957874E-06
  11.900   1.335916E-04   1.576770E-06
  12.000   1.167545E-04   1.272227E-06
  12.100   1.021072E-04   1.025773E-06
  12.200   8.936896E-05   8.231434E-07
  12.300   7.824609E-05   6.561243E-07
  12.400   6.852220E-05   5.203902E-07
  12.500   6.000997E-05   4.078864E-07
  12.600   5.254034E-05   3.181583E-07
  12.700   4.598920E-05   2.476047E-07
  12.800   4.025492E-05   1.926969E-07
  12.900   3.523562E-05   1.499652E-07
  13.000   3.084217E-05   1.167095E-07
  13.100   2.699653E-05   9.082848E-08
  13.200   2.363040E-05   7.068671E-08
  13.300   2.068398E-05   5.501151E-08
  13.400   1.810494E-05   4.281238E-08
  13.500   1.586303E-05   3.411806E-08
  13.600   1.392147E-05   2.828556E-08
  13.700   1.221755E-05   2.345013E-08
  13.800   1.072218E-05   1.944131E-08
  13.900   9.409837E-06   1.611781E-08
  14.000   8.258119E-06   1.336246E-08
  14.100   7.247365E-06   1.107814E-08
  14.200   6.360323E-06   9.184326E-09
  14.300   5.581850E-06   7.614260E-09
  14.400   4.898659E-06   6.312598E-09
  14.500   4.299087E-06   5.233456E-09
  14.600   3.772899E-06   4.338794E-09
  14.700   3.300497E-06   3.465578E-09
  14.800   2.886349E-06   2.758174E-09
  14.900   2.524169E-06   2.195167E-09
  15.000   2.207435E-06   1.747083E-09
  15.100   1.930445E-06   1.390464E-09
  15.200   1.688212E-06   1.106638E-09
  15.300   1.476375E-06   8.807480E-10
  15.400   1.291119E-06   7.009672E-10
  15.500   1.129109E-06   5.578837E-10
  15.600   9.874276E-07   4.440069E-10
  15.700   8.635248E-07   3.533749E-10
  15.800   7.621763E-07   2.986378E-10
  15.900   6.873072E-07   2.901211E-10
  16.000   6.197925E-07   2.818472E-10
  16.100   5.589098E-07   2.738093E-10
  16.200   5.040077E-07   2.660006E-10
  16.300   4.544987E-07   2.584147E-10
  16.400   4.098529E-07   2.510450E-10
  16.500   3.695928E-07   2.438855E-10
  16.600   3.332874E-07   2.369303E-10
  16.700   3.005483E-07   2.301733E-10
  16.800   2.710253E-07   2.236091E-10
  16.900   2.444023E-07   2.172320E-10
  17.000   2.264363E-07   2.112660E-10
  17.100   2.146802E-07   2.056537E-10
  17.200   2.035345E-07   2.001905E-10
  17.300   1.929675E-07   1.948724E-10
  17.400   1.829491E-07   1.896956E-10
  17.500   1.734508E-07   1.846564E-10
  17.600   1.644457E-07   1.797510E-10
  17.700   1.559080E-07   1.749759E-10
  17.800   1.478136E-07   1.703277E-10
  17.900   1.401395E-07   1.658029E-10
  18.000   1.328638E-07   1.613984E-10
  18.100   1.259658E-07   1.571108E-10
  18.200   1.218472E-07   1.563187E-10
  18.300   1.195960E-07   1.580237E-10
  18.400   1.173864E-07   1.597472E-10
  18.500   1.152177E-07   1.614895E-10
  18.600   1.130890E-07   1.632508E-10
  18.700   1.109996E-07   1.650314E-10
  18.800   1.089488E-07   1.668313E-10
  18.900   1.069359E-07   1.686509E-10
  19.000   1.049602E-07   1.704903E-10
  19.100   1.030210E-07   1.723498E-10
  19.200   1.011176E-07   1.742296E-10
  19.300   9.924944E-08   1.761299E-10
  19.400   9.758777E-08   1.768981E-10
  19.500   9.627163E-08   1.755208E-10
  19.600   9.497324E-08   1.741541E-10
  19.700   9.369236E-08   1.727981E-10
  19.800   9.242875E-08   1.714527E-10
  19.900   9.118219E-08   1.701177E-10
 Z= 101 A= 295  Md beta2= 0.34 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.681017E-02   5.194691E-02
   0.100   9.654928E-02   5.180359E-02
   0.200   9.628909E-02   5.166066E-02
   0.300   9.602960E-02   5.151813E-02
   0.400   9.577081E-02   5.137599E-02
   0.500   9.532539E-02   5.110931E-02
   0.600   9.488074E-02   5.084313E-02
   0.700   9.438876E-02   5.050514E-02
   0.800   9.389031E-02   5.015606E-02
   0.900   9.339451E-02   4.980939E-02
   1.000   9.296678E-02   4.943502E-02
   1.100   9.254730E-02   4.906058E-02
   1.200   9.226912E-02   4.872165E-02
   1.300   9.203451E-02   4.839504E-02
   1.400   9.180049E-02   4.807061E-02
   1.500   9.174668E-02   4.783977E-02
   1.600   9.172944E-02   4.762855E-02
   1.700   9.183010E-02   4.753166E-02
   1.800   9.198545E-02   4.748734E-02
   1.900   9.214106E-02   4.744306E-02
   2.000   9.235888E-02   4.753380E-02
   2.100   9.259793E-02   4.766987E-02
   2.200   9.282013E-02   4.789631E-02
   2.300   9.303134E-02   4.818345E-02
   2.400   9.324304E-02   4.847230E-02
   2.500   9.338873E-02   4.882323E-02
   2.600   9.350187E-02   4.920666E-02
   2.700   9.355315E-02   4.959915E-02
   2.800   9.354770E-02   5.000036E-02
   2.900   9.354224E-02   5.040482E-02
   3.000   9.348676E-02   5.078253E-02
   3.100   9.339645E-02   5.114197E-02
   3.200   9.329902E-02   5.146172E-02
   3.300   9.319258E-02   5.172965E-02
   3.400   9.308626E-02   5.199898E-02
   3.500   9.300370E-02   5.221248E-02
   3.600   9.294408E-02   5.237128E-02
   3.700   9.291400E-02   5.249487E-02
   3.800   9.293615E-02   5.255549E-02
   3.900   9.295830E-02   5.261619E-02
   4.000   9.300995E-02   5.265060E-02
   4.100   9.310123E-02   5.264967E-02
   4.200   9.319578E-02   5.264929E-02
   4.300   9.329863E-02   5.265031E-02
   4.400   9.340160E-02   5.265133E-02
   4.500   9.348495E-02   5.267293E-02
   4.600   9.353105E-02   5.273346E-02
   4.700   9.355340E-02   5.281275E-02
   4.800   9.348005E-02   5.296753E-02
   4.900   9.340676E-02   5.312277E-02
   5.000   9.329392E-02   5.329891E-02
   5.100   9.307216E-02   5.353230E-02
   5.200   9.283245E-02   5.376611E-02
   5.300   9.245577E-02   5.399644E-02
   5.400   9.208062E-02   5.422775E-02
   5.500   9.168129E-02   5.444326E-02
   5.600   9.117101E-02   5.458540E-02
   5.700   9.059166E-02   5.464362E-02
   5.800   8.993789E-02   5.459799E-02
   5.900   8.922382E-02   5.446156E-02
   6.000   8.840520E-02   5.416514E-02
   6.100   8.750723E-02   5.374478E-02
   6.200   8.645543E-02   5.309958E-02
   6.300   8.527559E-02   5.227853E-02
   6.400   8.398544E-02   5.130822E-02
   6.500   8.249897E-02   5.010047E-02
   6.600   8.087275E-02   4.873283E-02
   6.700   7.897871E-02   4.708325E-02
   6.800   7.688459E-02   4.524647E-02
   6.900   7.463161E-02   4.327363E-02
   7.000   7.210624E-02   4.107860E-02
   7.100   6.941801E-02   3.877624E-02
   7.200   6.641127E-02   3.625152E-02
   7.300   6.322173E-02   3.363984E-02
   7.400   5.992101E-02   3.101038E-02
   7.500   5.640939E-02   2.830172E-02
   7.600   5.283817E-02   2.563952E-02
   7.700   4.908155E-02   2.294245E-02
   7.800   4.531082E-02   2.034197E-02
   7.900   4.160241E-02   1.789154E-02
   8.000   3.790000E-02   1.555287E-02
   8.100   3.433396E-02   1.340606E-02
   8.200   3.082974E-02   1.140030E-02
   8.300   2.751462E-02   9.602649E-03
   8.400   2.442625E-02   8.021592E-03
   8.500   2.153314E-02   6.625531E-03
   8.600   1.889182E-02   5.429399E-03
   8.700   1.645876E-02   4.397020E-03
   8.800   1.427713E-02   3.534106E-03
   8.900   1.233969E-02   2.822302E-03
   9.000   1.062098E-02   2.236528E-03
   9.100   9.117350E-03   1.763410E-03
   9.200   7.801720E-03   1.381410E-03
   9.300   6.666209E-03   1.078620E-03
   9.400   5.689502E-03   8.399973E-04
   9.500   4.852632E-03   6.527416E-04
   9.600   4.137920E-03   5.066343E-04
   9.700   3.529743E-03   3.929463E-04
   9.800   3.012919E-03   3.047604E-04
   9.900   2.573380E-03   2.363691E-04
  10.000   2.200562E-03   1.833347E-04
  10.100   1.883309E-03   1.421766E-04
  10.200   1.614069E-03   1.101879E-04
  10.300   1.384699E-03   8.530910E-05
  10.400   1.188933E-03   6.597888E-05
  10.500   1.021905E-03   5.092602E-05
  10.600   8.789386E-04   3.924523E-05
  10.700   7.568166E-04   3.017404E-05
  10.800   6.521770E-04   2.317590E-05
  10.900   5.623823E-04   1.778716E-05
  11.000   4.854653E-04   1.366064E-05
  11.100   4.193863E-04   1.050419E-05
  11.200   3.628225E-04   8.111938E-06
  11.300   3.142502E-04   6.295532E-06
  11.400   2.724563E-04   4.908625E-06
  11.500   2.365878E-04   3.858608E-06
  11.600   2.056712E-04   3.051236E-06
  11.700   1.791138E-04   2.435026E-06
  11.800   1.561697E-04   1.952759E-06
  11.900   1.363014E-04   1.572011E-06
  12.000   1.190973E-04   1.267636E-06
  12.100   1.041376E-04   1.021832E-06
  12.200   9.113692E-05   8.199393E-07
  12.300   7.978676E-05   6.538428E-07
  12.400   6.986627E-05   5.182600E-07
  12.500   6.118224E-05   4.063722E-07
  12.600   5.356975E-05   3.167629E-07
  12.700   4.689546E-05   2.461808E-07
  12.800   4.105271E-05   1.913261E-07
  12.900   3.593792E-05   1.486942E-07
  13.000   3.146039E-05   1.155617E-07
  13.100   2.754072E-05   8.981188E-08
  13.200   2.410940E-05   6.979971E-08
  13.300   2.110559E-05   5.424673E-08
  13.400   1.847603E-05   4.215930E-08
  13.500   1.619162E-05   3.337659E-08
  13.600   1.422850E-05   2.768420E-08
  13.700   1.250338E-05   2.296265E-08
  13.800   1.098743E-05   1.904636E-08
  13.900   9.655276E-06   1.579799E-08
  14.000   8.484637E-06   1.310364E-08
  14.100   7.455930E-06   1.086881E-08
  14.200   6.551948E-06   9.015128E-09
  14.300   5.757567E-06   7.477594E-09
  14.400   5.059499E-06   6.202287E-09
  14.500   4.446068E-06   5.144484E-09
  14.600   3.907012E-06   4.267090E-09
  14.700   3.433537E-06   3.421191E-09
  14.800   3.017485E-06   2.721923E-09
  14.900   2.651848E-06   2.165581E-09
  15.000   2.330515E-06   1.722951E-09
  15.100   2.048120E-06   1.370791E-09
  15.200   1.799943E-06   1.090611E-09
  15.300   1.581839E-06   8.676977E-10
  15.400   1.390163E-06   6.903463E-10
  15.500   1.221713E-06   5.492442E-10
  15.600   1.073674E-06   4.369825E-10
  15.700   9.435741E-07   3.476663E-10
  15.800   8.334769E-07   2.878663E-10
  15.900   7.516855E-07   2.804513E-10
  16.000   6.779205E-07   2.732274E-10
  16.100   6.113942E-07   2.661895E-10
  16.200   5.513964E-07   2.593329E-10
  16.300   4.972863E-07   2.526529E-10
  16.400   4.484862E-07   2.461450E-10
  16.500   4.044750E-07   2.398047E-10
  16.600   3.647827E-07   2.336278E-10
  16.700   3.289855E-07   2.276099E-10
  16.800   2.967013E-07   2.217471E-10
  16.900   2.675851E-07   2.160352E-10
  17.000   2.442680E-07   2.104850E-10
  17.100   2.266078E-07   2.050963E-10
  17.200   2.102245E-07   1.998455E-10
  17.300   1.950256E-07   1.947291E-10
  17.400   1.809256E-07   1.897438E-10
  17.500   1.678450E-07   1.848860E-10
  17.600   1.557101E-07   1.801526E-10
  17.700   1.444525E-07   1.755405E-10
  17.800   1.340088E-07   1.710463E-10
  17.900   1.243202E-07   1.666673E-10
  18.000   1.153321E-07   1.624003E-10
  18.100   1.069937E-07   1.582426E-10
  18.200   1.015234E-07   1.568056E-10
  18.300   9.889753E-08   1.584536E-10
  18.400   9.633958E-08   1.601189E-10
  18.500   9.384778E-08   1.618017E-10
  18.600   9.142043E-08   1.635023E-10
  18.700   8.905586E-08   1.652207E-10
  18.800   8.675246E-08   1.669571E-10
  18.900   8.450863E-08   1.687118E-10
  19.000   8.232284E-08   1.704849E-10
  19.100   8.019358E-08   1.722767E-10
  19.200   7.811939E-08   1.740873E-10
  19.300   7.609885E-08   1.759170E-10
  19.400   7.456085E-08   1.770514E-10
  19.500   7.453342E-08   1.757246E-10
  19.600   7.450600E-08   1.744077E-10
  19.700   7.447859E-08   1.731006E-10
  19.800   7.445118E-08   1.718034E-10
  19.900   7.442379E-08   1.705158E-10
 Z= 101 A= 296  Md beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.636526E-02   5.164817E-02
   0.100   9.610825E-02   5.150474E-02
   0.200   9.585192E-02   5.136171E-02
   0.300   9.559627E-02   5.121908E-02
   0.400   9.534131E-02   5.107685E-02
   0.500   9.490321E-02   5.081173E-02
   0.600   9.446472E-02   5.054638E-02
   0.700   9.398100E-02   5.020949E-02
   0.800   9.349053E-02   4.986063E-02
   0.900   9.300262E-02   4.951420E-02
   1.000   9.258250E-02   4.914174E-02
   1.100   9.217165E-02   4.876888E-02
   1.200   9.189841E-02   4.843031E-02
   1.300   9.167186E-02   4.810466E-02
   1.400   9.144587E-02   4.778121E-02
   1.500   9.139396E-02   4.754966E-02
   1.600   9.138280E-02   4.734021E-02
   1.700   9.148533E-02   4.724138E-02
   1.800   9.164692E-02   4.719951E-02
   1.900   9.180879E-02   4.715767E-02
   2.000   9.203064E-02   4.724568E-02
   2.100   9.227621E-02   4.738428E-02
   2.200   9.250679E-02   4.760850E-02
   2.300   9.272611E-02   4.789846E-02
   2.400   9.294596E-02   4.819020E-02
   2.500   9.310541E-02   4.854081E-02
   2.600   9.322960E-02   4.892749E-02
   2.700   9.329859E-02   4.932292E-02
   2.800   9.330812E-02   4.972770E-02
   2.900   9.331765E-02   5.013580E-02
   3.000   9.328252E-02   5.051963E-02
   3.100   9.321000E-02   5.088310E-02
   3.200   9.313198E-02   5.121129E-02
   3.300   9.304548E-02   5.148276E-02
   3.400   9.295906E-02   5.175566E-02
   3.500   9.289401E-02   5.197863E-02
   3.600   9.285449E-02   5.214082E-02
   3.700   9.283900E-02   5.227322E-02
   3.800   9.287849E-02   5.233650E-02
   3.900   9.291799E-02   5.239986E-02
   4.000   9.298135E-02   5.244068E-02
