 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  13.600   1.135822E-05   4.447845E-08
  13.700   9.927896E-06   3.723202E-08
  13.800   8.677690E-06   3.116618E-08
  13.900   7.584921E-06   2.608859E-08
  14.000   6.629762E-06   2.183823E-08
  14.100   5.794885E-06   1.828035E-08
  14.200   5.065143E-06   1.530212E-08
  14.300   4.427297E-06   1.280910E-08
  14.400   3.869774E-06   1.072224E-08
  14.500   3.382458E-06   8.975371E-09
  14.600   2.956510E-06   7.513104E-09
  14.700   2.582585E-06   6.270577E-09
  14.800   2.226207E-06   4.916484E-09
  14.900   1.919006E-06   3.854799E-09
  15.000   1.654197E-06   3.022379E-09
  15.100   1.425930E-06   2.369715E-09
  15.200   1.229162E-06   1.857989E-09
  15.300   1.059547E-06   1.456768E-09
  15.400   9.133368E-07   1.142188E-09
  15.500   7.873029E-07   8.955394E-10
  15.600   6.786608E-07   7.021531E-10
  15.700   5.850105E-07   5.505274E-10
  15.800   5.042833E-07   4.316444E-10
  15.900   4.420051E-07   3.677990E-10
  16.000   3.983835E-07   3.602313E-10
  16.100   3.590670E-07   3.528193E-10
  16.200   3.236306E-07   3.455598E-10
  16.300   2.916914E-07   3.384496E-10
  16.400   2.629043E-07   3.314858E-10
  16.500   2.369582E-07   3.246652E-10
  16.600   2.135728E-07   3.179850E-10
  16.700   1.924952E-07   3.114423E-10
  16.800   1.734978E-07   3.050341E-10
  16.900   1.563753E-07   2.987578E-10
  17.000   1.409426E-07   2.926107E-10
  17.100   1.345793E-07   2.837445E-10
  17.200   1.346142E-07   2.729454E-10
  17.300   1.346491E-07   2.625573E-10
  17.400   1.346840E-07   2.525646E-10
  17.500   1.347190E-07   2.429522E-10
  17.600   1.347539E-07   2.337056E-10
  17.700   1.347888E-07   2.248109E-10
  17.800   1.348238E-07   2.162548E-10
  17.900   1.348587E-07   2.080243E-10
  18.000   1.348937E-07   2.001071E-10
  18.100   1.349287E-07   1.924912E-10
  18.200   1.349637E-07   1.851651E-10
  18.300   1.351502E-07   1.835227E-10
  18.400   1.354700E-07   1.867217E-10
  18.500   1.357907E-07   1.899766E-10
  18.600   1.361120E-07   1.932882E-10
  18.700   1.364342E-07   1.966575E-10
  18.800   1.367571E-07   2.000855E-10
  18.900   1.370807E-07   2.035733E-10
  19.000   1.374052E-07   2.071219E-10
  19.100   1.377304E-07   2.107324E-10
  19.200   1.380563E-07   2.144058E-10
  19.300   1.383831E-07   2.181432E-10
  19.400   1.387106E-07   2.219458E-10
  19.500   1.385354E-07   2.243533E-10
  19.600   1.367802E-07   2.221718E-10
  19.700   1.350472E-07   2.200116E-10
  19.800   1.333362E-07   2.178723E-10
  19.900   1.316469E-07   2.157539E-10
 Z= 107 A= 304  Bh beta2= 0.38 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.470534E-02   5.081415E-02
   0.100   9.444121E-02   5.068808E-02
   0.200   9.417781E-02   5.056232E-02
   0.300   9.391515E-02   5.043688E-02
   0.400   9.365322E-02   5.031175E-02
   0.500   9.321305E-02   5.008449E-02
   0.600   9.276319E-02   4.985152E-02
   0.700   9.227334E-02   4.956510E-02
   0.800   9.177290E-02   4.926331E-02
   0.900   9.127517E-02   4.896336E-02
   1.000   9.084320E-02   4.864875E-02
   1.100   9.043016E-02   4.833175E-02
   1.200   9.013706E-02   4.804641E-02
   1.300   8.991992E-02   4.778148E-02
   1.400   8.970329E-02   4.751802E-02
   1.500   8.963233E-02   4.732693E-02
   1.600   8.964381E-02   4.717675E-02
   1.700   8.973827E-02   4.710313E-02
   1.800   8.993006E-02   4.711859E-02
   1.900   9.012225E-02   4.713406E-02
   2.000   9.035583E-02   4.723701E-02
   2.100   9.063332E-02   4.743270E-02
   2.200   9.090179E-02   4.767612E-02
   2.300   9.114915E-02   4.802542E-02
   2.400   9.139718E-02   4.837729E-02
   2.500   9.161085E-02   4.876304E-02
   2.600   9.175594E-02   4.921398E-02
   2.700   9.188177E-02   4.967120E-02
   2.800   9.190531E-02   5.014376E-02
   2.900   9.192885E-02   5.062081E-02
   3.000   9.193614E-02   5.109224E-02
   3.100   9.187273E-02   5.152348E-02
   3.200   9.180921E-02   5.195731E-02
   3.300   9.173046E-02   5.228946E-02
   3.400   9.165178E-02   5.262374E-02
   3.500   9.157487E-02   5.295556E-02
   3.600   9.154362E-02   5.316604E-02
   3.700   9.151237E-02   5.337735E-02
   3.800   9.155106E-02   5.348580E-02
   3.900   9.160116E-02   5.357758E-02
   4.000   9.165128E-02   5.366951E-02
   4.100   9.175988E-02   5.368651E-02
   4.200   9.187614E-02   5.369386E-02
   4.300   9.199739E-02   5.368574E-02
   4.400   9.212079E-02   5.367128E-02
   4.500   9.224435E-02   5.365682E-02
   4.600   9.232262E-02   5.367463E-02
   4.700   9.238464E-02   5.370403E-02
   4.800   9.238039E-02   5.378469E-02
   4.900   9.232387E-02   5.390600E-02
   5.000   9.226738E-02   5.402758E-02
   5.100   9.212887E-02   5.420064E-02
   5.200   9.193272E-02   5.441056E-02
   5.300   9.167966E-02   5.462775E-02
   5.400   9.134472E-02   5.485517E-02
   5.500   9.101101E-02   5.508355E-02
   5.600   9.062516E-02   5.528202E-02
   5.700   9.017200E-02   5.544100E-02
   5.800   8.963506E-02   5.550085E-02
   5.900   8.902242E-02   5.545252E-02
   6.000   8.837992E-02   5.535729E-02
   6.100   8.760261E-02   5.506217E-02
   6.200   8.675300E-02   5.465900E-02
   6.300   8.574508E-02   5.403320E-02
   6.400   8.458050E-02   5.320485E-02
   6.500   8.335964E-02   5.229969E-02
   6.600   8.186981E-02   5.108063E-02
   6.700   8.025100E-02   4.972200E-02
   6.800   7.835082E-02   4.807670E-02
   6.900   7.620421E-02   4.620512E-02
   7.000   7.399353E-02   4.428963E-02
   7.100   7.139514E-02   4.204595E-02
   7.200   6.866100E-02   3.972000E-02
   7.300   6.559942E-02   3.716361E-02
   7.400   6.230691E-02   3.447836E-02
   7.500   5.902857E-02   3.186952E-02
   7.600   5.541372E-02   2.907694E-02
   7.700   5.178400E-02   2.635900E-02
   7.800   4.797331E-02   2.360200E-02
   7.900   4.411947E-02   2.091432E-02
   8.000   4.044655E-02   1.844894E-02
   8.100   3.668572E-02   1.602680E-02
   8.200   3.310800E-02   1.382100E-02
   8.300   2.960529E-02   1.175884E-02
   8.400   2.628300E-02   9.897115E-03
   8.500   2.326052E-02   8.291203E-03
   8.600   2.038732E-02   6.843231E-03
   8.700   1.779300E-02   5.610500E-03
   8.800   1.541558E-02   4.546375E-03
   8.900   1.328868E-02   3.653238E-03
   9.000   1.143016E-02   2.924851E-03
   9.100   9.772854E-03   2.317860E-03
   9.200   8.337200E-03   1.829500E-03
   9.300   7.089196E-03   1.435175E-03
   9.400   6.018069E-03   1.122057E-03
   9.500   5.105119E-03   8.759704E-04
   9.600   4.326207E-03   6.820144E-04
   9.700   3.665800E-03   5.306600E-04
   9.800   3.107697E-03   4.127908E-04
   9.900   2.636809E-03   3.211913E-04
  10.000   2.238100E-03   2.499480E-04
  10.100   1.902711E-03   1.946071E-04
  10.200   1.618800E-03   1.515000E-04
  10.300   1.379394E-03   1.178966E-04
  10.400   1.176653E-03   9.164574E-05
  10.500   1.004177E-03   7.120589E-05
  10.600   8.581483E-04   5.518722E-05
  10.700   7.337300E-04   4.271100E-05
  10.800   6.280332E-04   3.298175E-05
  10.900   5.380032E-04   2.544061E-05
  11.000   4.610435E-04   1.961430E-05
  11.100   3.956193E-04   1.513190E-05
  11.200   3.397000E-04   1.169000E-05
  11.300   2.921486E-04   9.072945E-06
  11.400   2.516179E-04   7.084321E-06
  11.500   2.168467E-04   5.546071E-06
  11.600   1.873156E-04   4.390091E-06
  11.700   1.619800E-04   3.493900E-06
  11.800   1.403780E-04   2.808182E-06
  11.900   1.218520E-04   2.270116E-06
  12.000   1.058447E-04   1.839760E-06
  12.100   9.212056E-05   1.496284E-06
  12.200   8.022600E-05   1.216100E-06
  12.300   6.994089E-05   9.842364E-07
  12.400   6.099718E-05   7.908715E-07
  12.500   5.320581E-05   6.335115E-07
  12.600   4.641052E-05   5.005073E-07
  12.700   4.045225E-05   3.920888E-07
  12.800   3.524707E-05   3.060153E-07
  12.900   3.071166E-05   2.388371E-07
  13.000   2.675984E-05   1.864062E-07
  13.100   2.331652E-05   1.454852E-07
  13.200   2.031627E-05   1.135475E-07
  13.300   1.770208E-05   8.862090E-08
  13.400   1.542427E-05   6.916634E-08
  13.500   1.343955E-05   5.398255E-08
  13.600   1.172220E-05   4.356714E-08
  13.700   1.023585E-05   3.648741E-08
  13.800   8.937962E-06   3.055815E-08
  13.900   7.804647E-06   2.559240E-08
  14.000   6.815034E-06   2.143360E-08
  14.100   5.950902E-06   1.795060E-08
  14.200   5.196340E-06   1.503360E-08
  14.300   4.537454E-06   1.259062E-08
  14.400   3.962115E-06   1.054462E-08
  14.500   3.459727E-06   8.831104E-09
  14.600   3.021040E-06   7.396036E-09
  14.700   2.637979E-06   6.194168E-09
  14.800   2.270163E-06   4.865907E-09
  14.900   1.952103E-06   3.809346E-09
  15.000   1.678604E-06   2.982202E-09
  15.100   1.443424E-06   2.334660E-09
  15.200   1.241194E-06   1.827722E-09
  15.300   1.067297E-06   1.430859E-09
  15.400   9.177635E-07   1.120169E-09
  15.500   7.891806E-07   8.769403E-10
  15.600   6.786128E-07   6.865255E-10
  15.700   5.835360E-07   5.374564E-10
  15.800   5.017800E-07   4.207556E-10
  15.900   4.377989E-07   3.504872E-10
  16.000   3.970587E-07   3.444273E-10
  16.100   3.601097E-07   3.384721E-10
  16.200   3.265991E-07   3.326199E-10
  16.300   2.962068E-07   3.268689E-10
  16.400   2.686428E-07   3.212174E-10
  16.500   2.436438E-07   3.156635E-10
  16.600   2.209711E-07   3.102057E-10
  16.700   2.004082E-07   3.048422E-10
  16.800   1.817589E-07   2.995715E-10
  16.900   1.648450E-07   2.943919E-10
  17.000   1.495051E-07   2.893019E-10
  17.100   1.422877E-07   2.817482E-10
  17.200   1.437736E-07   2.713361E-10
  17.300   1.452749E-07   2.613087E-10
  17.400   1.467920E-07   2.516519E-10
  17.500   1.483248E-07   2.423520E-10
  17.600   1.498737E-07   2.333957E-10
  17.700   1.514388E-07   2.247704E-10
  17.800   1.530202E-07   2.164639E-10
  17.900   1.546181E-07   2.084644E-10
  18.000   1.562327E-07   2.007605E-10
  18.100   1.578642E-07   1.933412E-10
  18.200   1.595127E-07   1.861962E-10
  18.300   1.606757E-07   1.834407E-10
  18.400   1.611450E-07   1.865411E-10
  18.500   1.616155E-07   1.896939E-10
  18.600   1.620875E-07   1.929001E-10
  18.700   1.625609E-07   1.961604E-10
  18.800   1.630356E-07   1.994758E-10
  18.900   1.635117E-07   2.028473E-10
  19.000   1.639892E-07   2.062757E-10
  19.100   1.644681E-07   2.097621E-10
  19.200   1.649484E-07   2.133074E-10
  19.300   1.654301E-07   2.169126E-10
  19.400   1.659132E-07   2.205788E-10
  19.500   1.660842E-07   2.236099E-10
  19.600   1.639502E-07   2.215192E-10
  19.700   1.618436E-07   2.194480E-10
  19.800   1.597641E-07   2.173962E-10
  19.900   1.577113E-07   2.153636E-10
 Z= 107 A= 305  Bh beta2= 0.36 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.479041E-02   5.063696E-02
   0.100   9.452119E-02   5.051038E-02
   0.200   9.425274E-02   5.038411E-02
   0.300   9.398505E-02   5.025816E-02
   0.400   9.371812E-02   5.013253E-02
   0.500   9.327116E-02   4.990575E-02
   0.600   9.281322E-02   4.967264E-02
   0.700   9.231431E-02   4.938669E-02
   0.800   9.180391E-02   4.908471E-02
   0.900   9.129632E-02   4.878458E-02
   1.000   9.085393E-02   4.847017E-02
   1.100   9.043182E-02   4.815313E-02
   1.200   9.012796E-02   4.786698E-02
   1.300   8.990444E-02   4.760213E-02
   1.400   8.968147E-02   4.733875E-02
   1.500   8.960193E-02   4.714622E-02
   1.600   8.961157E-02   4.699761E-02
   1.700   8.970139E-02   4.692132E-02
   1.800   8.989525E-02   4.693810E-02
   1.900   9.008953E-02   4.695490E-02
   2.000   9.032449E-02   4.705422E-02
   2.100   9.060786E-02   4.725182E-02
   2.200   9.088368E-02   4.749232E-02
   2.300   9.113838E-02   4.784406E-02
   2.400   9.139379E-02   4.819840E-02
   2.500   9.161889E-02   4.858319E-02
   2.600   9.177203E-02   4.903655E-02
   2.700   9.191075E-02   4.949566E-02
   2.800   9.194198E-02   4.997036E-02
   2.900   9.197322E-02   5.044962E-02
   3.000   9.199199E-02   5.092559E-02
   3.100   9.193601E-02   5.135834E-02
   3.200   9.188007E-02   5.179478E-02
   3.300   9.181004E-02   5.213196E-02
   3.400   9.173952E-02   5.246736E-02
   3.500   9.166906E-02   5.280492E-02
   3.600   9.164495E-02   5.301780E-02
   3.700   9.162156E-02   5.322960E-02
   3.800   9.166346E-02   5.334466E-02
   3.900   9.172121E-02   5.343630E-02
   4.000   9.177900E-02   5.352810E-02
   4.100   9.189020E-02   5.354893E-02
   4.200   9.201271E-02   5.355489E-02
   4.300   9.213799E-02   5.354722E-02
   4.400   9.226486E-02   5.353211E-02
   4.500   9.239191E-02   5.351700E-02
   4.600   9.247602E-02   5.353071E-02
   4.700   9.253887E-02   5.355870E-02
   4.800   9.254208E-02   5.363195E-02
   4.900   9.248296E-02   5.375270E-02
   5.000   9.242388E-02   5.387372E-02
   5.100   9.229238E-02   5.403978E-02
   5.200   9.209189E-02   5.424935E-02
   5.300   9.184508E-02   5.446483E-02
   5.400   9.150476E-02   5.469155E-02
   5.500   9.116570E-02   5.491920E-02
   5.600   9.078467E-02   5.512268E-02
   5.700   9.032639E-02   5.528070E-02
   5.800   8.979322E-02   5.534882E-02
   5.900   8.918679E-02   5.531281E-02
   6.000   8.854096E-02   5.521638E-02
   6.100   8.777398E-02   5.493795E-02
   6.200   8.693297E-02   5.454779E-02
   6.300   8.593530E-02   5.393578E-02
   6.400   8.479097E-02   5.313232E-02
   6.500   8.357036E-02   5.222703E-02
   6.600   8.210441E-02   5.103470E-02
   6.700   8.050424E-02   4.969567E-02
   6.800   7.862454E-02   4.806918E-02
   6.900   7.651179E-02   4.622854E-02
   7.000   7.429850E-02   4.430917E-02
   7.100   7.173483E-02   4.209557E-02
   7.200   6.902184E-02   3.978720E-02
   7.300   6.597974E-02   3.724609E-02
   7.400   6.272034E-02   3.458666E-02
   7.500   5.942812E-02   3.196636E-02
   7.600   5.583916E-02   2.919353E-02
   7.700   5.221827E-02   2.648100E-02
   7.800   4.841100E-02   2.372644E-02
   7.900   4.456873E-02   2.104771E-02
   8.000   4.086527E-02   1.856372E-02
   8.100   3.710637E-02   1.614459E-02
   8.200   3.351426E-02   1.393217E-02
   8.300   2.999279E-02   1.186173E-02
   8.400   2.665651E-02   9.994665E-03
   8.500   2.359696E-02   8.371016E-03
   8.600   2.070333E-02   6.916193E-03
   8.700   1.808201E-02   5.673466E-03
   8.800   1.567703E-02   4.599488E-03
   8.900   1.352539E-02   3.698593E-03
   9.000   1.163631E-02   2.960294E-03
   9.100   9.956759E-03   2.347241E-03
   9.200   8.498399E-03   1.852892E-03
   9.300   7.229172E-03   1.453523E-03
   9.400   6.139314E-03   1.136436E-03
   9.500   5.208944E-03   8.868575E-04
   9.600   4.415308E-03   6.903647E-04
   9.700   3.741876E-03   5.369803E-04
   9.800   3.172480E-03   4.175212E-04
   9.900   2.691819E-03   3.247220E-04
  10.000   2.285039E-03   2.525903E-04
  10.100   1.942518E-03   1.965623E-04
  10.200   1.652628E-03   1.529503E-04
  10.300   1.408069E-03   1.189732E-04
  10.400   1.201005E-03   9.245060E-05
  10.500   1.025032E-03   7.179609E-05
  10.600   8.758690E-04   5.562655E-05
  10.700   7.488342E-04   4.303381E-05
  10.800   6.408986E-04   3.321596E-05
  10.900   5.489468E-04   2.560890E-05
  11.000   4.703975E-04   1.973153E-05
  11.100   4.035801E-04   1.521067E-05
  11.200   3.464904E-04   1.174083E-05
  11.300   2.979294E-04   9.102503E-06
  11.400   2.565221E-04   7.097130E-06
  11.500   2.210441E-04   5.552226E-06
  11.600   1.908809E-04   4.388059E-06
  11.700   1.650179E-04   3.487942E-06
  11.800   1.429711E-04   2.800226E-06
  11.900   1.240638E-04   2.261129E-06
  12.000   1.077533E-04   1.831755E-06
  12.100   9.374890E-05   1.488771E-06
  12.200   8.162458E-05   1.209563E-06
  12.300   7.114484E-05   9.788559E-07
  12.400   6.203638E-05   7.868285E-07
  12.500   5.410602E-05   6.299125E-07
  12.600   4.719151E-05   4.978626E-07
  12.700   4.113800E-05   3.899909E-07
  12.800   3.584830E-05   3.039873E-07
  12.900   3.123877E-05   2.369498E-07
  13.000   2.722195E-05   1.846959E-07
  13.100   2.372164E-05   1.439655E-07
  13.200   2.067141E-05   1.122172E-07
  13.300   1.801339E-05   8.747024E-08
  13.400   1.569715E-05   6.818067E-08
  13.500   1.367874E-05   5.314498E-08
  13.600   1.193477E-05   4.259916E-08
  13.700   1.043376E-05   3.569159E-08
  13.800   9.121525E-06   2.990410E-08
  13.900   7.974330E-06   2.505506E-08
  14.000   6.971416E-06   2.099231E-08
  14.100   6.094636E-06   1.758835E-08
  14.200   5.328126E-06   1.473635E-08
  14.300   4.658019E-06   1.234681E-08
  14.400   4.072190E-06   1.034474E-08
  14.500   3.560039E-06   8.667311E-09
  14.600   3.112301E-06   7.261882E-09
  14.700   2.720873E-06   6.084348E-09
  14.800   2.353991E-06   4.807950E-09
  14.900   2.032950E-06   3.761492E-09
  15.000   1.755694E-06   2.942798E-09
  15.100   1.516250E-06   2.302293E-09
  15.200   1.309461E-06   1.801196E-09
  15.300   1.130875E-06   1.409163E-09
  15.400   9.766447E-07   1.102456E-09
  15.500   8.434485E-07   8.625051E-10
  15.600   7.284177E-07   6.747796E-10
  15.700   6.290751E-07   5.279128E-10
  15.800   5.432809E-07   4.130118E-10
  15.900   4.727434E-07   3.361218E-10
  16.000   4.267005E-07   3.312040E-10
  16.100   3.851420E-07   3.263582E-10
  16.200   3.476311E-07   3.215834E-10
  16.300   3.137735E-07   3.168783E-10
  16.400   2.832135E-07   3.122421E-10
  16.500   2.556299E-07   3.076738E-10
  16.600   2.307328E-07   3.031722E-10
  16.700   2.082606E-07   2.987366E-10
  16.800   1.879770E-07   2.943658E-10
  16.900   1.696690E-07   2.900590E-10
  17.000   1.531441E-07   2.858152E-10
  17.100   1.428076E-07   2.795822E-10
  17.200   1.419461E-07   2.695975E-10
  17.300   1.410898E-07   2.599693E-10
  17.400   1.402386E-07   2.506850E-10
  17.500   1.393926E-07   2.417323E-10
  17.600   1.385516E-07   2.330993E-10
  17.700   1.377158E-07   2.247746E-10
  17.800   1.368850E-07   2.167472E-10
  17.900   1.360592E-07   2.090065E-10
  18.000   1.352383E-07   2.015422E-10
  18.100   1.344225E-07   1.943445E-10
  18.200   1.336115E-07   1.874039E-10
  18.300   1.330065E-07   1.836277E-10
  18.400   1.328635E-07   1.866454E-10
  18.500   1.327206E-07   1.897126E-10
  18.600   1.325779E-07   1.928303E-10
  18.700   1.324354E-07   1.959992E-10
  18.800   1.322930E-07   1.992202E-10
  18.900   1.321507E-07   2.024942E-10
  19.000   1.320086E-07   2.058219E-10
  19.100   1.318667E-07   2.092043E-10
  19.200   1.317249E-07   2.126423E-10
  19.300   1.315832E-07   2.161368E-10
  19.400   1.314418E-07   2.196888E-10
  19.500   1.313004E-07   2.232991E-10
  19.600   1.294905E-07   2.213272E-10
  19.700   1.277006E-07   2.193562E-10
  19.800   1.259354E-07   2.174027E-10
  19.900   1.241947E-07   2.154666E-10
 Z= 107 A= 306  Bh beta2= 0.32 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.434548E-02   5.033540E-02
   0.100   9.408035E-02   5.020865E-02
   0.200   9.381597E-02   5.008221E-02
   0.300   9.355233E-02   4.995609E-02
   0.400   9.328943E-02   4.983030E-02
   0.500   9.284962E-02   4.960360E-02
   0.600   9.239777E-02   4.936989E-02
   0.700   9.190722E-02   4.908445E-02
   0.800   9.140520E-02   4.878252E-02
   0.900   9.090592E-02   4.848244E-02
   1.000   9.047133E-02   4.816875E-02
   1.100   9.005819E-02   4.785225E-02
   1.200   8.975981E-02   4.756629E-02
   1.300   8.954497E-02   4.730277E-02
   1.400   8.933065E-02   4.704072E-02
   1.500   8.925381E-02   4.684702E-02
   1.600   8.927030E-02   4.669951E-02
   1.700   8.936252E-02   4.662087E-02
   1.800   8.956313E-02   4.663998E-02
   1.900   8.976419E-02   4.665910E-02
   2.000   9.000328E-02   4.675591E-02
   2.100   9.029296E-02   4.695632E-02
   2.200   9.057650E-02   4.719496E-02
