 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   1.400   9.354986E-02   5.064661E-02
   1.500   9.352958E-02   5.044816E-02
   1.600   9.350931E-02   5.025049E-02
   1.700   9.362854E-02   5.019801E-02
   1.800   9.376591E-02   5.016418E-02
   1.900   9.390349E-02   5.013037E-02
   2.000   9.410433E-02   5.027152E-02
   2.100   9.430631E-02   5.041503E-02
   2.200   9.446581E-02   5.068748E-02
   2.300   9.461905E-02   5.098110E-02
   2.400   9.477255E-02   5.127641E-02
   2.500   9.480950E-02   5.166015E-02
   2.600   9.484298E-02   5.204936E-02
   2.700   9.475811E-02   5.245235E-02
   2.800   9.465248E-02   5.286039E-02
   2.900   9.454696E-02   5.327159E-02
   3.000   9.434270E-02   5.363739E-02
   3.100   9.413401E-02   5.400329E-02
   3.200   9.390263E-02   5.429071E-02
   3.300   9.366714E-02   5.456325E-02
   3.400   9.343225E-02   5.483715E-02
   3.500   9.323781E-02   5.500506E-02
   3.600   9.304653E-02   5.516601E-02
   3.700   9.292999E-02   5.524315E-02
   3.800   9.283056E-02   5.530114E-02
   3.900   9.273124E-02   5.535918E-02
   4.000   9.271435E-02   5.535578E-02
   4.100   9.270491E-02   5.534682E-02
   4.200   9.272747E-02   5.533400E-02
   4.300   9.275818E-02   5.532019E-02
   4.400   9.278890E-02   5.530639E-02
   4.500   9.279582E-02   5.534145E-02
   4.600   9.280006E-02   5.538203E-02
   4.700   9.273021E-02   5.549373E-02
   4.800   9.263941E-02   5.562588E-02
   4.900   9.254870E-02   5.575835E-02
   5.000   9.233851E-02   5.595986E-02
   5.100   9.211285E-02   5.617134E-02
   5.200   9.176770E-02   5.638238E-02
   5.300   9.138632E-02   5.659383E-02
   5.400   9.100653E-02   5.680607E-02
   5.500   9.050081E-02   5.694232E-02
   5.600   8.992924E-02   5.701665E-02
   5.700   8.928286E-02   5.700510E-02
   5.800   8.852748E-02   5.684913E-02
   5.900   8.770636E-02   5.659526E-02
   6.000   8.678770E-02   5.619939E-02
   6.100   8.570818E-02   5.557828E-02
   6.200   8.452754E-02   5.481358E-02
   6.300   8.315195E-02   5.379574E-02
   6.400   8.166427E-02   5.263906E-02
   6.500   8.001010E-02   5.128405E-02
   6.600   7.808724E-02   4.963698E-02
   6.700   7.601341E-02   4.783946E-02
   6.800   7.364773E-02   4.576528E-02
   6.900   7.114847E-02   4.358810E-02
   7.000   6.844418E-02   4.124984E-02
   7.100   6.542169E-02   3.867035E-02
   7.200   6.227540E-02   3.603749E-02
   7.300   5.885487E-02   3.323881E-02
   7.400   5.538988E-02   3.047677E-02
   7.500   5.181532E-02   2.770696E-02
   7.600   4.805493E-02   2.488381E-02
   7.700   4.433280E-02   2.218323E-02
   7.800   4.053765E-02   1.952897E-02
   7.900   3.688867E-02   1.707363E-02
   8.000   3.333690E-02   1.477976E-02
   8.100   2.984987E-02   1.262373E-02
   8.200   2.658614E-02   1.069808E-02
   8.300   2.347632E-02   8.950692E-03
   8.400   2.064134E-02   7.439461E-03
   8.500   1.803880E-02   6.125788E-03
   8.600   1.564882E-02   4.985288E-03
   8.700   1.352314E-02   4.031466E-03
   8.800   1.161800E-02   3.228614E-03
   8.900   9.956696E-03   2.574363E-03
   9.000   8.503889E-03   2.040247E-03
   9.100   7.238578E-03   1.606721E-03
   9.200   6.153077E-03   1.261734E-03
   9.300   5.221961E-03   9.872090E-04
   9.400   4.430496E-03   7.716165E-04
   9.500   3.757787E-03   6.022860E-04
   9.600   3.188615E-03   4.698378E-04
   9.700   2.707284E-03   3.665612E-04
   9.800   2.301439E-03   2.860850E-04
   9.900   1.957964E-03   2.233116E-04
  10.000   1.667615E-03   1.743399E-04
  10.100   1.422510E-03   1.360604E-04
  10.200   1.214534E-03   1.061355E-04
  10.300   1.038406E-03   8.267717E-05
  10.400   8.883943E-04   6.433855E-05
  10.500   7.607390E-04   4.999357E-05
  10.600   6.521393E-04   3.876936E-05
  10.700   5.594413E-04   3.004272E-05
  10.800   4.804662E-04   2.326603E-05
  10.900   4.129241E-04   1.803042E-05
  11.000   3.552299E-04   1.398984E-05
  11.100   3.060770E-04   1.089914E-05
  11.200   2.640172E-04   8.522725E-06
  11.300   2.281593E-04   6.713122E-06
  11.400   1.973899E-04   5.312496E-06
  11.500   1.710395E-04   4.232202E-06
  11.600   1.485229E-04   3.400934E-06
  11.700   1.291345E-04   2.744945E-06
  11.800   1.124888E-04   2.227433E-06
  11.900   9.807191E-05   1.808980E-06
  12.000   8.560197E-05   1.470209E-06
  12.100   7.480137E-05   1.190838E-06
  12.200   6.539743E-05   9.609701E-07
  12.300   5.720738E-05   7.691555E-07
  12.400   5.004873E-05   6.123222E-07
  12.500   4.379866E-05   4.842069E-07
  12.600   3.836260E-05   3.824421E-07
  12.700   3.360123E-05   3.020650E-07
  12.800   2.943082E-05   2.385805E-07
  12.900   2.577802E-05   1.884385E-07
  13.000   2.257859E-05   1.488348E-07
  13.100   1.977625E-05   1.175544E-07
  13.200   1.732173E-05   9.284825E-08
  13.300   1.517184E-05   7.333451E-08
  13.400   1.329045E-05   5.796705E-08
  13.500   1.173210E-05   4.806754E-08
  13.600   1.035648E-05   3.985864E-08
  13.700   9.142148E-06   3.305165E-08
  13.800   8.070201E-06   2.740714E-08
  13.900   7.123944E-06   2.272660E-08
  14.000   6.288639E-06   1.884539E-08
  14.100   5.551276E-06   1.562700E-08
  14.200   4.900371E-06   1.295825E-08
  14.300   4.325787E-06   1.074526E-08
  14.400   3.818574E-06   8.910203E-09
  14.500   3.370834E-06   7.388533E-09
  14.600   2.967810E-06   6.003770E-09
  14.700   2.608414E-06   4.813047E-09
  14.800   2.292540E-06   3.858478E-09
  14.900   2.014918E-06   3.093229E-09
  15.000   1.770915E-06   2.479751E-09
  15.100   1.556460E-06   1.987944E-09
  15.200   1.367976E-06   1.593676E-09
  15.300   1.202317E-06   1.277603E-09
  15.400   1.056718E-06   1.024217E-09
  15.500   9.287517E-07   8.210848E-10
  15.600   8.162816E-07   6.582396E-10
  15.700   7.177357E-07   5.307128E-10
  15.800   6.385075E-07   5.008400E-10
  15.900   5.680250E-07   4.726487E-10
  16.000   5.053228E-07   4.460443E-10
  16.100   4.495421E-07   4.209373E-10
  16.200   3.999188E-07   3.972436E-10
  16.300   3.557732E-07   3.748836E-10
  16.400   3.165007E-07   3.537821E-10
  16.500   2.815634E-07   3.338684E-10
  16.600   2.504826E-07   3.150756E-10
  16.700   2.228328E-07   2.973406E-10
  16.800   1.982351E-07   2.806039E-10
  16.900   1.778916E-07   2.662169E-10
  17.000   1.625968E-07   2.554158E-10
  17.100   1.486171E-07   2.450529E-10
  17.200   1.358393E-07   2.351105E-10
  17.300   1.241601E-07   2.255714E-10
  17.400   1.134851E-07   2.164194E-10
  17.500   1.037279E-07   2.076387E-10
  17.600   9.480958E-08   1.992142E-10
  17.700   8.665804E-08   1.911316E-10
  17.800   7.920736E-08   1.833769E-10
  17.900   7.239728E-08   1.759368E-10
  18.000   6.617271E-08   1.687986E-10
  18.100   6.202785E-08   1.658369E-10
  18.200   6.030931E-08   1.686317E-10
  18.300   5.863838E-08   1.714735E-10
  18.400   5.701375E-08   1.743633E-10
  18.500   5.543413E-08   1.773017E-10
  18.600   5.389827E-08   1.802897E-10
  18.700   5.240497E-08   1.833280E-10
  18.800   5.095304E-08   1.864176E-10
  18.900   4.954134E-08   1.895592E-10
  19.000   4.816875E-08   1.927537E-10
  19.100   4.683418E-08   1.960021E-10
  19.200   4.553660E-08   1.993052E-10
  19.300   4.438812E-08   2.013392E-10
  19.400   4.364852E-08   1.988765E-10
  19.500   4.292125E-08   1.964440E-10
  19.600   4.220609E-08   1.940412E-10
  19.700   4.150285E-08   1.916678E-10
  19.800   4.081132E-08   1.893234E-10
  19.900   4.013132E-08   1.870077E-10
 Z= 103 A= 288  Lr beta2=-0.08 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.704283E-02   5.386206E-02
   0.100   9.680945E-02   5.372734E-02
   0.200   9.657663E-02   5.359296E-02
   0.300   9.634437E-02   5.345891E-02
   0.400   9.610667E-02   5.332092E-02
   0.500   9.570938E-02   5.306936E-02
   0.600   9.531374E-02   5.281898E-02
   0.700   9.487868E-02   5.249531E-02
   0.800   9.444166E-02   5.216650E-02
   0.900   9.400741E-02   5.183944E-02
   1.000   9.364931E-02   5.148452E-02
   1.100   9.329258E-02   5.113203E-02
   1.200   9.308889E-02   5.082007E-02
   1.300   9.290514E-02   5.051489E-02
   1.400   9.272175E-02   5.021154E-02
   1.500   9.273151E-02   5.001793E-02
   1.600   9.274422E-02   4.982671E-02
   1.700   9.288331E-02   4.977746E-02
   1.800   9.304323E-02   4.975126E-02
   1.900   9.320343E-02   4.972507E-02
   2.000   9.341966E-02   4.987093E-02
   2.100   9.363879E-02   5.002460E-02
   2.200   9.381888E-02   5.030362E-02
   2.300   9.399148E-02   5.060906E-02
   2.400   9.416440E-02   5.091635E-02
   2.500   9.423352E-02   5.131038E-02
   2.600   9.429521E-02   5.171362E-02
   2.700   9.425483E-02   5.213045E-02
   2.800   9.419039E-02   5.255311E-02
   2.900   9.412599E-02   5.297920E-02
   3.000   9.397980E-02   5.336212E-02
   3.100   9.382546E-02   5.374299E-02
   3.200   9.365602E-02   5.404896E-02
   3.300   9.348263E-02   5.433506E-02
   3.400   9.330957E-02   5.462267E-02
   3.500   9.317567E-02   5.480810E-02
   3.600   9.304719E-02   5.498012E-02
   3.700   9.298180E-02   5.507126E-02
   3.800   9.293664E-02   5.513639E-02
   3.900   9.289150E-02   5.520160E-02
   4.000   9.290876E-02   5.520576E-02
   4.100   9.293653E-02   5.519965E-02
   4.200   9.297825E-02   5.518666E-02
   4.300   9.302513E-02   5.517114E-02
   4.400   9.307202E-02   5.515564E-02
   4.500   9.307844E-02   5.518151E-02
   4.600   9.307655E-02   5.521589E-02
   4.700   9.299512E-02   5.531312E-02
   4.800   9.288068E-02   5.543676E-02
   4.900   9.276639E-02   5.556068E-02
   5.000   9.253542E-02   5.574663E-02
   5.100   9.227665E-02   5.594831E-02
   5.200   9.191022E-02   5.615070E-02
   5.300   9.149448E-02   5.635380E-02
   5.400   9.108062E-02   5.655765E-02
   5.500   9.055637E-02   5.669570E-02
   5.600   8.996632E-02   5.677496E-02
   5.700   8.930878E-02   5.677457E-02
   5.800   8.853629E-02   5.661680E-02
   5.900   8.771439E-02   5.638148E-02
   6.000   8.679640E-02   5.600231E-02
   6.100   8.572683E-02   5.540133E-02
   6.200   8.456884E-02   5.466955E-02
   6.300   8.319960E-02   5.365776E-02
   6.400   8.174650E-02   5.253828E-02
   6.500   8.012462E-02   5.121277E-02
   6.600   7.823936E-02   4.959664E-02
   6.700   7.621846E-02   4.784332E-02
   6.800   7.387081E-02   4.577610E-02
   6.900   7.142921E-02   4.364247E-02
   7.000   6.877019E-02   4.133393E-02
   7.100   6.579219E-02   3.878162E-02
   7.200   6.270399E-02   3.618596E-02
   7.300   5.929161E-02   3.338334E-02
   7.400   5.587673E-02   3.065114E-02
   7.500   5.233115E-02   2.789459E-02
   7.600   4.859142E-02   2.507940E-02
   7.700   4.489809E-02   2.239227E-02
   7.800   4.108304E-02   1.971836E-02
   7.900   3.744616E-02   1.726709E-02
   8.000   3.388673E-02   1.496527E-02
   8.100   3.038398E-02   1.279718E-02
   8.200   2.710698E-02   1.086256E-02
   8.300   2.395547E-02   9.090422E-03
   8.400   2.109709E-02   7.566978E-03
   8.500   1.846169E-02   6.237329E-03
   8.600   1.603595E-02   5.080803E-03
   8.700   1.387692E-02   4.113591E-03
   8.800   1.193089E-02   3.294723E-03
   8.900   1.023721E-02   2.629509E-03
   9.000   8.751897E-03   2.085022E-03
   9.100   7.455830E-03   1.642478E-03
   9.200   6.342773E-03   1.290222E-03
   9.300   5.385922E-03   1.009329E-03
   9.400   4.572272E-03   7.889033E-04
   9.500   3.879867E-03   6.156576E-04
   9.600   3.293329E-03   4.801101E-04
   9.700   2.796912E-03   3.744340E-04
   9.800   2.378315E-03   2.921139E-04
   9.900   2.023658E-03   2.279196E-04
  10.000   1.723907E-03   1.778677E-04
  10.100   1.470665E-03   1.387600E-04
  10.200   1.255762E-03   1.082084E-04
  10.300   1.073842E-03   8.425676E-05
  10.400   9.187518E-04   6.555293E-05
  10.500   7.868033E-04   5.092300E-05
  10.600   6.745146E-04   3.947612E-05
  10.700   5.786315E-04   3.057754E-05
  10.800   4.969806E-04   2.366633E-05
  10.900   4.270785E-04   1.832692E-05
  11.000   3.673714E-04   1.420733E-05
  11.100   3.164810E-04   1.105596E-05
  11.200   2.729053E-04   8.631452E-06
  11.300   2.358041E-04   6.792822E-06
  11.400   2.039219E-04   5.366045E-06
  11.500   1.766303E-04   4.268584E-06
  11.600   1.533063E-04   3.425539E-06
  11.700   1.332173E-04   2.761148E-06
  11.800   1.159961E-04   2.239162E-06
  11.900   1.010673E-04   1.817173E-06
  12.000   8.816475E-05   1.476409E-06
  12.100   7.699365E-05   1.195866E-06
  12.200   6.727139E-05   9.655255E-07
  12.300   5.880827E-05   7.725462E-07
  12.400   5.141256E-05   6.154267E-07
  12.500   4.495180E-05   4.864729E-07
  12.600   3.931281E-05   3.837114E-07
  12.700   3.438121E-05   3.026570E-07
  12.800   3.006825E-05   2.387244E-07
  12.900   2.629634E-05   1.882967E-07
  13.000   2.299759E-05   1.485213E-07
  13.100   2.011265E-05   1.171480E-07
  13.200   1.758962E-05   9.240190E-08
  13.300   1.538309E-05   7.288312E-08
  13.400   1.345335E-05   5.748744E-08
  13.500   1.182262E-05   4.750327E-08
  13.600   1.039368E-05   3.940359E-08
  13.700   9.137442E-06   3.268497E-08
  13.800   8.033044E-06   2.711193E-08
  13.900   7.062129E-06   2.248914E-08
  14.000   6.208563E-06   1.865457E-08
  14.100   5.458164E-06   1.547382E-08
  14.200   4.798462E-06   1.283541E-08
  14.300   4.218496E-06   1.064687E-08
  14.400   3.708626E-06   8.831500E-09
  14.500   3.260383E-06   7.325660E-09
  14.600   2.851001E-06   5.965980E-09
  14.700   2.479755E-06   4.770582E-09
  14.800   2.156852E-06   3.814705E-09
  14.900   1.875995E-06   3.050355E-09
  15.000   1.631711E-06   2.439158E-09
  15.100   1.419236E-06   1.950426E-09
  15.200   1.234429E-06   1.559621E-09
  15.300   1.073686E-06   1.247121E-09
  15.400   9.338753E-07   9.972366E-10
  15.500   8.122698E-07   7.974211E-10
  15.600   7.064993E-07   6.376426E-10
  15.700   6.145018E-07   5.098787E-10
  15.800   5.416597E-07   4.772337E-10
  15.900   4.779316E-07   4.520035E-10
  16.000   4.217013E-07   4.281072E-10
  16.100   3.720868E-07   4.054742E-10
  16.200   3.283095E-07   3.840377E-10
  16.300   2.896828E-07   3.637346E-10
  16.400   2.556007E-07   3.445048E-10
  16.500   2.255284E-07   3.262917E-10
  16.600   1.989942E-07   3.090414E-10
  16.700   1.755819E-07   2.927032E-10
  16.800   1.549241E-07   2.772287E-10
  16.900   1.390205E-07   2.633048E-10
  17.000   1.329671E-07   2.527311E-10
  17.100   1.271774E-07   2.425819E-10
  17.200   1.216398E-07   2.328404E-10
  17.300   1.163433E-07   2.234900E-10
  17.400   1.112774E-07   2.145151E-10
  17.500   1.064321E-07   2.059007E-10
  17.600   1.017977E-07   1.976322E-10
  17.700   9.736520E-08   1.896957E-10
  17.800   9.312567E-08   1.820779E-10
  17.900   8.907074E-08   1.747661E-10
  18.000   8.519237E-08   1.677479E-10
  18.100   8.270664E-08   1.637192E-10
  18.200   8.329281E-08   1.664795E-10
  18.300   8.388315E-08   1.692864E-10
  18.400   8.447766E-08   1.721406E-10
  18.500   8.507639E-08   1.750429E-10
  18.600   8.567937E-08   1.779942E-10
  18.700   8.628662E-08   1.809952E-10
  18.800   8.689817E-08   1.840468E-10
  18.900   8.751405E-08   1.871499E-10
  19.000   8.813430E-08   1.903053E-10
  19.100   8.875895E-08   1.935139E-10
  19.200   8.938802E-08   1.967766E-10
  19.300   8.991215E-08   1.995224E-10
  19.400   8.945492E-08   1.971616E-10
  19.500   8.900001E-08   1.948288E-10
  19.600   8.854741E-08   1.925236E-10
  19.700   8.809712E-08   1.902456E-10
  19.800   8.764912E-08   1.879946E-10
  19.900   8.720339E-08   1.857703E-10
 Z= 103 A= 289  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.829701E-02   5.389062E-02
   0.100   9.803476E-02   5.375469E-02
   0.200   9.777321E-02   5.361910E-02
   0.300   9.751236E-02   5.348386E-02
   0.400   9.724648E-02   5.334535E-02
   0.500   9.679685E-02   5.309082E-02
   0.600   9.634930E-02   5.283751E-02
   0.700   9.585040E-02   5.251071E-02
   0.800   9.534838E-02   5.217796E-02
   0.900   9.484899E-02   5.184732E-02
   1.000   9.442308E-02   5.148825E-02
   1.100   9.399937E-02   5.113154E-02
   1.200   9.373413E-02   5.081358E-02
   1.300   9.349319E-02   5.050303E-02
   1.400   9.325288E-02   5.019438E-02
   1.500   9.321639E-02   4.999250E-02
   1.600   9.318773E-02   4.979544E-02
   1.700   9.329690E-02   4.973568E-02
   1.800   9.343349E-02   4.970299E-02
   1.900   9.357028E-02   4.967032E-02
   2.000   9.377314E-02   4.980310E-02
   2.100   9.398148E-02   4.994893E-02
   2.200   9.415506E-02   5.021358E-02
   2.300   9.432019E-02   5.050926E-02
   2.400   9.448561E-02   5.080667E-02
   2.500   9.454633E-02   5.118644E-02
   2.600   9.459476E-02   5.157859E-02
   2.700   9.453804E-02   5.198254E-02
   2.800   9.444961E-02   5.239232E-02
   2.900   9.436127E-02   5.280533E-02
   3.000   9.418444E-02   5.317736E-02
   3.100   9.399368E-02   5.354483E-02
   3.200   9.378271E-02   5.384245E-02
   3.300   9.356478E-02   5.411537E-02
   3.400   9.334735E-02   5.438968E-02
   3.500   9.316625E-02   5.456943E-02
   3.600   9.299293E-02   5.472980E-02
   3.700   9.288265E-02   5.481794E-02
   3.800   9.279935E-02   5.487505E-02
   3.900   9.271613E-02   5.493222E-02
   4.000   9.270273E-02   5.493579E-02
   4.100   9.270743E-02   5.492545E-02
   4.200   9.273672E-02   5.491191E-02
   4.300   9.277835E-02   5.489677E-02
   4.400   9.282000E-02   5.488163E-02
   4.500   9.283857E-02   5.490800E-02
   4.600   9.284986E-02   5.494750E-02
   4.700   9.279861E-02   5.504563E-02
   4.800   9.271118E-02   5.517802E-02
   4.900   9.262383E-02   5.531072E-02
   5.000   9.243745E-02   5.550101E-02
   5.100   9.221432E-02   5.571354E-02
   5.200   9.189780E-02   5.592644E-02
   5.300   9.151976E-02   5.613985E-02
   5.400   9.114327E-02   5.635407E-02
   5.500   9.066676E-02   5.650882E-02
   5.600   9.011917E-02   5.660641E-02
   5.700   8.950192E-02   5.662560E-02
   5.800   8.875889E-02   5.647901E-02
   5.900   8.797533E-02   5.626917E-02
   6.000   8.708623E-02   5.590569E-02
   6.100   8.604784E-02   5.532993E-02
   6.200   8.491856E-02   5.462275E-02
   6.300   8.356276E-02   5.362011E-02
   6.400   8.214100E-02   5.253267E-02
   6.500   8.053418E-02   5.122303E-02
   6.600   7.867303E-02   4.963456E-02
   6.700   7.667442E-02   4.790663E-02
   6.800   7.432394E-02   4.584265E-02
   6.900   7.190954E-02   4.374024E-02
   7.000   6.925548E-02   4.144166E-02
   7.100   6.629410E-02   3.891120E-02
   7.200   6.321902E-02   3.633228E-02
   7.300   5.978981E-02   3.352212E-02
   7.400   5.639200E-02   3.080896E-02
   7.500   5.283652E-02   2.805008E-02
   7.600   4.909847E-02   2.524104E-02
   7.700   4.539961E-02   2.255424E-02
   7.800   4.155283E-02   1.986232E-02
   7.900   3.791139E-02   1.741188E-02
   8.000   3.432575E-02   1.509661E-02
   8.100   3.080320E-02   1.292063E-02
   8.200   2.750140E-02   1.097554E-02
   8.300   2.431257E-02   9.184877E-03
   8.400   2.143228E-02   7.652707E-03
   8.500   1.876476E-02   6.309459E-03
   8.600   1.631105E-02   5.142524E-03
   8.700   1.412364E-02   4.165098E-03
   8.800   1.214785E-02   3.335424E-03
   8.900   1.043083E-02   2.663116E-03
   9.000   8.920818E-03   2.111430E-03
   9.100   7.603473E-03   1.663322E-03
   9.200   6.470881E-03   1.306311E-03
   9.300   5.496502E-03   1.021540E-03
   9.400   4.667771E-03   7.982366E-04
   9.500   3.962056E-03   6.226611E-04
   9.600   3.363903E-03   4.853350E-04
   9.700   2.857474E-03   3.783041E-04
   9.800   2.430593E-03   2.949782E-04
   9.900   2.068501E-03   2.300270E-04
  10.000   1.762460E-03   1.794168E-04
  10.100   1.503897E-03   1.398984E-04
  10.200   1.284447E-03   1.090490E-04
  10.300   1.098726E-03   8.486145E-05
