Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
16,  1.777160 ,  3.0,  1,146Nd,60,86,145913122.503,146,Nd
17,  1.780020 ,  6.0,  1,146Nd,60,86,145913122.503,146,Nd
18,  1.787300 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
19,  1.812000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
20,  1.834000 ,  4.0, -1,146Nd,60,86,145913122.503,146,Nd
21,  1.884700 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
22,  1.905340 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
23,  1.918800 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
24,  1.978450 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
25,  1.988920 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
26,  2.027000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
27,  2.029420 ,  7.0, -1,146Nd,60,86,145913122.503,146,Nd
28,  2.045530 ,  4.0, -1,146Nd,60,86,145913122.503,146,Nd
29,  2.069000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
30,  2.072590 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
31,  2.083520 ,  6.0,  1,146Nd,60,86,145913122.503,146,Nd
32,  2.090000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
33,  2.095790 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
34,  2.119450 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
35,  2.143860 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
36,  2.148950 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
37,  2.166000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
38,  2.197280 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
39,  2.208360 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
40,  2.219750 ,  3.0,  1,146Nd,60,86,145913122.503,146,Nd
41,  2.225000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
42,  2.225600 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
43,  2.232200 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
44,  2.265810 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
45,  2.269000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
46,  2.285990 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
47,  2.302300 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
48,  2.310400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
49,  2.324600 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
50,  2.327300 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
51,  2.335520 ,  7.0, -1,146Nd,60,86,145913122.503,146,Nd
52,  2.335580 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
53,  2.355810 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
54,  2.356540 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
55,  2.419400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
56,  2.433400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
57,  2.434500 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
58,  2.436530 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
59,  2.457130 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
60,  2.460140 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
61,  2.469400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
62,  2.474520 ,  8.0,  1,146Nd,60,86,145913122.503,146,Nd
63,  2.478800 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
64,  2.483800 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
65,  2.491070 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
66,  2.517100 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
67,  2.521340 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
68,  2.528800 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
69,  2.547800 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
70,  2.551790 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
71,  2.552600 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
72,  2.556000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
73,  2.561590 ,  3.0,  1,146Nd,60,86,145913122.503,146,Nd
74,  2.570000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
75,  2.574500 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
76,  2.587000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
77,  2.590490 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
78,  2.593530 ,  8.0,  1,146Nd,60,86,145913122.503,146,Nd
79,  2.600900 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
80,  2.602900 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
81,  2.611000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
82,  2.623000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
83,  2.628300 ,  8.0,  1,146Nd,60,86,145913122.503,146,Nd
84,  2.641000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
85,  2.660800 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
86,  2.663400 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
87,  2.681460 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
88,  2.690000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
89,  2.705000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
90,  2.705810 ,  2.0, -1,146Nd,60,86,145913122.503,146,Nd
91,  2.706220 ,  9.0, -1,146Nd,60,86,145913122.503,146,Nd
92,  2.709400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
93,  2.729000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
94,  2.750100 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
95,  2.756800 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
96,  2.777200 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
97,  2.783800 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
98,  2.803400 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
99,  2.806000 ,  4.0, -1,146Nd,60,86,145913122.503,146,Nd
100,  2.820000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
101,  2.829900 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
102,  2.844600 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
103,  2.855400 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
104,  2.856000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
105,  2.870600 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
106,  2.885300 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
107,  2.905800 ,  6.0,  1,146Nd,60,86,145913122.503,146,Nd
108,  2.913500 ,  3.0,  1,146Nd,60,86,145913122.503,146,Nd
109,  2.916000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
110,  2.929100 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
111,  2.932000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
112,  2.945000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
113,  2.958600 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
114,  2.970760 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
115,  2.997000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
116,  3.000000 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
117,  3.005000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
118,  3.013500 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
119,  3.028000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
120,  3.034700 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
121,  3.043000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
122,  3.064700 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
123,  3.091200 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
124,  3.102000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
125,  3.109030 ,  9.0, -1,146Nd,60,86,145913122.503,146,Nd
126,  3.123830 , 10.0,  1,146Nd,60,86,145913122.503,146,Nd
127,  3.126000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
128,  3.148000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
129,  3.161000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
130,  3.172100 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
131,  3.178320 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
132,  3.208000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
133,  3.220000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
134,  3.229800 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
135,  3.230000 ,  4.0, -1,146Nd,60,86,145913122.503,146,Nd
136,  3.236000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
137,  3.245530 , 10.0, -1,146Nd,60,86,145913122.503,146,Nd
138,  3.248000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
139,  3.272000 ,  6.0,  1,146Nd,60,86,145913122.503,146,Nd
140,  3.275900 ,  1.0,  1,146Nd,60,86,145913122.503,146,Nd
141,  3.283000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
142,  3.292500 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
143,  3.310000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
144,  3.319730 , 10.0,  1,146Nd,60,86,145913122.503,146,Nd
145,  3.329000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
146,  3.329300 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
147,  3.335500 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
148,  3.346900 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
149,  3.356000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
150,  3.368950 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
151,  3.389000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
152,  3.391800 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
153,  3.404730 , 11.0, -1,146Nd,60,86,145913122.503,146,Nd
154,  3.410900 ,  1.0,  1,146Nd,60,86,145913122.503,146,Nd
155,  3.419000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
156,  3.428900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
157,  3.434000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
158,  3.443000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
159,  3.455000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
160,  3.468000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
161,  3.472000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
162,  3.481000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
163,  3.496000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
164,  3.500730 , 11.0, -1,146Nd,60,86,145913122.503,146,Nd
165,  3.503000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
166,  3.521000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
167,  3.534200 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
168,  3.546000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
169,  3.558000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
170,  3.569000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
171,  3.576900 ,  1.0,  1,146Nd,60,86,145913122.503,146,Nd
172,  3.583000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
173,  3.594700 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
174,  3.601000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
175,  3.610000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
176,  3.618500 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
177,  3.625000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
178,  3.633900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
179,  3.646000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
180,  3.667000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
181,  3.670000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
182,  3.692000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
183,  3.701000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
184,  3.709200 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
185,  3.727000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
186,  3.742000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
187,  3.750900 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
188,  3.753000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
189,  3.762000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
190,  3.770000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
191,  3.779900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
192,  3.789000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
193,  3.797900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
194,  3.810000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
195,  3.833000 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
196,  3.847000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
197,  3.866000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
198,  3.875000 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
199,  3.884000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
200,  3.892900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
201,  3.902230 , 12.0,  1,146Nd,60,86,145913122.503,146,Nd
202,  3.913000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
203,  3.922000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
204,  3.931000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
205,  3.939000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
206,  3.949000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
207,  3.958130 , 12.0, -1,146Nd,60,86,145913122.503,146,Nd
208,  3.974900 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
209,  3.993730 , 12.0,  1,146Nd,60,86,145913122.503,146,Nd
210,  4.006000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
211,  4.014000 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
212,  4.022000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
213,  4.028130 , 13.0, -1,146Nd,60,86,145913122.503,146,Nd
214,  4.031000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
215,  4.039000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
216,  4.042000 ,  1.0,  0,146Nd,60,86,145913122.503,146,Nd
217,  4.054000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
218,  4.066000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
219,  4.095000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
220,  4.121000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
221,  4.138000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
222,  4.168000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
223,  4.179000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
224,  4.196000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
225,  4.212000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
226,  4.243000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
227,  4.256000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
228,  4.269000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
229,  4.295030 , 13.0, -1,146Nd,60,86,145913122.503,146,Nd
230,  4.302000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
231,  4.310000 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
232,  4.325000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
233,  4.341000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
234,  4.360000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
235,  4.380000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
236,  4.388000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
237,  4.404000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
238,  4.411000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
239,  4.422000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
240,  4.442000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
241,  4.461000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
242,  4.479000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
243,  4.491000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
244,  4.501000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
245,  4.517000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
246,  4.533000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
247,  4.545000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
248,  4.558000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
249,  4.571000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
250,  4.591000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
251,  4.601000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
252,  4.637000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
253,  4.649000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
254,  4.669000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
255,  4.683000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
256,  4.694230 , 14.0,  1,146Nd,60,86,145913122.503,146,Nd
257,  4.695530 , 14.0,  1,146Nd,60,86,145913122.503,146,Nd
258,  4.696000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
259,  4.707000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
260,  4.720000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
261,  4.738000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
262,  4.755000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
263,  4.761330 , 15.0, -1,146Nd,60,86,145913122.503,146,Nd
264,  4.765000 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
265,  4.773000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
266,  4.784000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
267,  4.786730 , 14.0, -1,146Nd,60,86,145913122.503,146,Nd
268,  4.794000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
269,  4.802000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
270,  4.822000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
271,  4.832000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
272,  4.860000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
273,  4.866000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
274,  4.877000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
275,  4.887000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
276,  4.899000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
277,  4.911000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
278,  4.931000 , -1.0,  0,146Nd,60,86,145913122.503,146,Nd
279,  4.948000 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
280,  4.964000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
281,  4.982000 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
282,  5.057940 , 15.0, -1,146Nd,60,86,145913122.503,146,Nd
283,  5.160930 , 15.0,  1,146Nd,60,86,145913122.503,146,Nd
284,  5.362830 , 16.0,  1,146Nd,60,86,145913122.503,146,Nd
285,  5.460530 , 16.0,  1,146Nd,60,86,145913122.503,146,Nd
286,  5.559030 , 17.0, -1,146Nd,60,86,145913122.503,146,Nd
287,  5.612430 , 16.0, -1,146Nd,60,86,145913122.503,146,Nd
288,  5.899730 , 18.0,  1,146Nd,60,86,145913122.503,146,Nd
289,  6.202530 , 19.0, -1,146Nd,60,86,145913122.503,146,Nd
290,  6.513730 , 20.0,  1,146Nd,60,86,145913122.503,146,Nd
291,  6.807040 , 21.0, -1,146Nd,60,86,145913122.503,146,Nd
292,  7.364000 , 22.0,  1,146Nd,60,86,145913122.503,146,Nd
1,  0.000000 ,  2.5, -1,147Nd,60,87,146916106.01,147,Nd
2,  0.049927 ,  3.5, -1,147Nd,60,87,146916106.01,147,Nd
3,  0.127919 ,  2.5, -1,147Nd,60,87,146916106.01,147,Nd
4,  0.190291 ,  4.5, -1,147Nd,60,87,146916106.01,147,Nd
5,  0.214595 ,  0.5, -1,147Nd,60,87,146916106.01,147,Nd
6,  0.314679 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
7,  0.463616 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
8,  0.516671 ,  2.5, -1,147Nd,60,87,146916106.01,147,Nd
9,  0.581000 ,  3.5, -1,147Nd,60,87,146916106.01,147,Nd
10,  0.596200 ,  6.5, -1,147Nd,60,87,146916106.01,147,Nd
11,  0.604514 ,  0.5, -1,147Nd,60,87,146916106.01,147,Nd
12,  0.631479 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
13,  0.656000 ,  4.5, -1,147Nd,60,87,146916106.01,147,Nd
14,  0.749000 ,  3.5,  1,147Nd,60,87,146916106.01,147,Nd
15,  0.769316 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
16,  0.792561 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
17,  0.809000 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
18,  0.859000 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
19,  0.904000 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
20,  0.934000 ,  6.5,  1,147Nd,60,87,146916106.01,147,Nd
21,  0.942130 ,  3.5, -1,147Nd,60,87,146916106.01,147,Nd
22,  0.957260 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
23,  0.983000 ,  2.5, -1,147Nd,60,87,146916106.01,147,Nd
24,  1.029000 ,  2.5,  1,147Nd,60,87,146916106.01,147,Nd
25,  1.041480 ,  0.5, -1,147Nd,60,87,146916106.01,147,Nd
26,  1.111900 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
27,  1.115100 ,  7.5,  1,147Nd,60,87,146916106.01,147,Nd
28,  1.154000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
29,  1.189900 ,  8.5, -1,147Nd,60,87,146916106.01,147,Nd
30,  1.205000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
31,  1.215000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
32,  1.236000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
33,  1.260750 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
34,  1.264180 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
35,  1.293000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
36,  1.310800 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
37,  1.333000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
38,  1.334000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
39,  1.350700 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
40,  1.353000 ,  0.5,  1,147Nd,60,87,146916106.01,147,Nd
41,  1.377000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
42,  1.386000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
43,  1.398290 ,  1.5,  1,147Nd,60,87,146916106.01,147,Nd
44,  1.445140 ,  0.5,  1,147Nd,60,87,146916106.01,147,Nd
45,  1.464000 ,  5.5, -1,147Nd,60,87,146916106.01,147,Nd
46,  1.499100 ,  9.5,  1,147Nd,60,87,146916106.01,147,Nd
47,  1.503000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
48,  1.509000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
49,  1.523500 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
50,  1.544900 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
51,  1.550100 ,  1.5, -1,147Nd,60,87,146916106.01,147,Nd
52,  1.593460 ,  2.5,  1,147Nd,60,87,146916106.01,147,Nd
53,  1.610000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
54,  1.618130 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
55,  1.647000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
56,  1.671000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
57,  1.673000 ,  0.5,  1,147Nd,60,87,146916106.01,147,Nd
58,  1.673690 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
59,  1.694000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
60,  1.698000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
61,  1.711000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
62,  1.733620 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
63,  1.759000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
64,  1.770000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
65,  1.791000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
66,  1.824000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
67,  1.841060 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
68,  1.846000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
69,  1.851000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
70,  1.854000 ,  2.5,  1,147Nd,60,87,146916106.01,147,Nd
71,  1.881000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
72,  1.936000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
73,  1.943000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
74,  1.979510 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
75,  2.010000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
76,  2.018000 ,  0.5,  1,147Nd,60,87,146916106.01,147,Nd
77,  2.030200 , 11.5,  1,147Nd,60,87,146916106.01,147,Nd
78,  2.038000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
79,  2.042000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
80,  2.068000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
81,  2.086000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
82,  2.110000 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
83,  2.123200 , -1.0,  0,147Nd,60,87,146916106.01,147,Nd
