Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
62,  1.961600 ,  3.5,  1,97Mo
63,  1.986100 , -1.0,  0,97Mo
64,  1.989800 , -1.0,  0,97Mo
65,  2.002000 , -1.0,  0,97Mo
66,  2.002300 ,  7.5, -1,97Mo
67,  2.033700 ,  0.5,  1,97Mo
68,  2.040900 ,  3.5, -1,97Mo
69,  2.049800 , -1.0,  0,97Mo
70,  2.055000 , -1.0,  0,97Mo
71,  2.061000 , -1.0,  0,97Mo
72,  2.073800 , -1.0,  0,97Mo
73,  2.092100 ,  1.5, -1,97Mo
74,  2.152500 , -1.0,  0,97Mo
75,  2.160000 , -1.0,  0,97Mo
76,  2.163600 , -1.0,  0,97Mo
77,  2.197260 , -1.0,  0,97Mo
78,  2.220000 , -1.0,  0,97Mo
79,  2.222000 , -1.0,  0,97Mo
80,  2.244100 , -1.0,  0,97Mo
81,  2.258000 , -1.0,  0,97Mo
82,  2.267000 , -1.0,  0,97Mo
83,  2.271100 , -1.0,  0,97Mo
84,  2.278900 , -1.0,  0,97Mo
85,  2.315000 , -1.0,  0,97Mo
86,  2.331200 ,  3.5,  1,97Mo
87,  2.347600 , -1.0,  0,97Mo
88,  2.357300 , -1.0,  0,97Mo
89,  2.365600 ,  4.5,  1,97Mo
90,  2.377500 ,  2.5,  1,97Mo
91,  2.388000 , -1.0,  0,97Mo
92,  2.409800 ,  2.5,  1,97Mo
93,  2.426000 , -1.0,  0,97Mo
94,  2.433900 ,  7.5,  1,97Mo
95,  2.460000 , -1.0,  0,97Mo
96,  2.462000 ,  0.5,  1,97Mo
97,  2.491000 ,  2.5,  1,97Mo
98,  2.498000 , -1.0,  0,97Mo
99,  2.511300 ,  4.5,  1,97Mo
100,  2.512900 , -1.0,  0,97Mo
101,  2.539000 , -1.0,  0,97Mo
102,  2.557000 ,  0.5,  1,97Mo
103,  2.560400 , -1.0,  0,97Mo
104,  2.564400 , -1.0,  0,97Mo
105,  2.578700 , -1.0,  0,97Mo
106,  2.610000 , -1.0,  0,97Mo
107,  2.626620 , -1.0,  0,97Mo
108,  2.643400 , -1.0,  0,97Mo
109,  2.649500 , -1.0,  0,97Mo
110,  2.650000 , -1.0,  0,97Mo
111,  2.677000 , -1.0,  0,97Mo
112,  2.697000 , -1.0,  0,97Mo
113,  2.707800 , -1.0,  0,97Mo
114,  2.712200 ,  8.5,  1,97Mo
115,  2.725200 ,  9.5, -1,97Mo
116,  2.745000 , -1.0,  0,97Mo
117,  2.772000 , -1.0,  0,97Mo
118,  2.793500 ,  2.5,  1,97Mo
119,  2.813600 , -1.0,  0,97Mo
120,  2.828700 ,  9.5,  1,97Mo
121,  2.831000 , -1.0,  0,97Mo
122,  2.833000 , -1.0,  0,97Mo
123,  2.859000 ,  2.5,  1,97Mo
124,  2.875000 , -1.0,  0,97Mo
125,  2.878000 , -1.0,  0,97Mo
126,  2.896000 ,  2.5,  1,97Mo
127,  2.905700 , -1.0,  0,97Mo
128,  2.925000 , -1.0,  0,97Mo
129,  2.950000 , -1.0,  0,97Mo
130,  2.976000 , -1.0,  0,97Mo
131,  3.008200 , -1.0,  0,97Mo
132,  3.015000 , -1.0,  0,97Mo
133,  3.020000 , -1.0,  0,97Mo
134,  3.035000 , -1.0,  0,97Mo
135,  3.052000 , -1.0,  0,97Mo
136,  3.074000 , -1.0,  0,97Mo
137,  3.076000 , -1.0,  0,97Mo
138,  3.096000 , -1.0,  0,97Mo
139,  3.111000 , -1.0,  0,97Mo
140,  3.122000 , -1.0,  0,97Mo
141,  3.154000 ,  0.5,  1,97Mo
142,  3.170000 , -1.0,  0,97Mo
143,  3.191000 , -1.0,  0,97Mo
144,  3.217000 , -1.0,  0,97Mo
145,  3.258000 , -1.0,  0,97Mo
146,  3.293000 , -1.0,  0,97Mo
147,  3.338000 , -1.0,  0,97Mo
148,  3.345000 , -1.0,  0,97Mo
149,  3.370000 , -1.0,  0,97Mo
150,  3.391000 , -1.0,  0,97Mo
151,  3.406000 , -1.0,  0,97Mo
152,  3.466000 , -1.0,  0,97Mo
153,  3.501000 , -1.0,  0,97Mo
154,  3.547000 , -1.0,  0,97Mo
155,  3.567000 , -1.0,  0,97Mo
156,  3.571600 , 11.5, -1,97Mo
157,  3.596000 , -1.0,  0,97Mo
158,  3.620000 , -1.0,  0,97Mo
159,  3.659000 , -1.0,  0,97Mo
160,  3.682000 , -1.0,  0,97Mo
161,  3.706000 , -1.0,  0,97Mo
162,  3.734000 , -1.0,  0,97Mo
163,  3.747700 , 10.5,  0,97Mo
164,  3.786000 , -1.0,  0,97Mo
165,  3.793000 , -1.0,  0,97Mo
166,  3.892000 , -1.0,  0,97Mo
167,  3.912000 , -1.0,  0,97Mo
168,  3.935000 , -1.0,  0,97Mo
169,  3.959000 , -1.0,  0,97Mo
170,  3.983000 , -1.0,  0,97Mo
171,  4.025000 , -1.0,  0,97Mo
172,  4.053000 , -1.0,  0,97Mo
173,  4.073000 , -1.0,  0,97Mo
174,  4.121000 , -1.0,  0,97Mo
175,  4.144000 , -1.0,  0,97Mo
176,  4.254000 , -1.0,  0,97Mo
177,  4.298000 , -1.0,  0,97Mo
178,  4.423000 , -1.0,  0,97Mo
179,  4.470000 , -1.0,  0,97Mo
180,  4.472400 , 12.5,  0,97Mo
181,  4.518600 , 13.5, -1,97Mo
182,  5.502500 , 15.5, -1,97Mo
183, 13.030000 ,  4.5,  1,97Mo
184, 13.790000 ,  0.5, -1,97Mo
185, 14.260000 , -1.0,  0,97Mo
186, 14.300000 , -1.0,  0,97Mo
187, 14.340000 , -1.0,  0,97Mo
188, 14.380000 , -1.0,  0,97Mo
189, 14.500000 ,  2.5, -1,97Mo
1,  0.000000 ,  0.0,  1,98Mo
2,  0.734750 ,  0.0,  1,98Mo
3,  0.787384 ,  2.0,  1,98Mo
4,  1.432206 ,  2.0,  1,98Mo
5,  1.510039 ,  4.0,  1,98Mo
6,  1.758480 ,  2.0,  1,98Mo
7,  1.871000 ,  2.0,  1,98Mo
8,  1.880850 ,  4.0,  1,98Mo
9,  1.963080 ,  0.0,  1,98Mo
10,  2.017520 ,  3.0, -1,98Mo
11,  2.037530 ,  1.0,  1,98Mo
12,  2.104720 ,  3.0,  1,98Mo
13,  2.206590 ,  2.0,  1,98Mo
14,  2.209000 ,  0.0,  1,98Mo
15,  2.223855 ,  4.0,  1,98Mo
16,  2.240000 ,  4.0,  1,98Mo
17,  2.333440 ,  2.0,  1,98Mo
18,  2.334000 ,  4.0,  1,98Mo
19,  2.343610 ,  6.0,  1,98Mo
20,  2.350000 ,  2.0,  1,98Mo
21,  2.369000 ,  2.0,  1,98Mo
22,  2.418340 ,  2.0,  1,98Mo
23,  2.419620 ,  3.0, -1,98Mo
24,  2.485190 ,  3.0, -1,98Mo
25,  2.506360 ,  3.0, -1,98Mo
26,  2.509000 ,  1.0, -1,98Mo
27,  2.526100 ,  1.0, -1,98Mo
28,  2.537000 ,  1.0, -1,98Mo
29,  2.561930 ,  2.0, -1,98Mo
30,  2.570900 ,  6.0,  1,98Mo
31,  2.572820 ,  4.0,  1,98Mo
32,  2.574700 ,  3.0, -1,98Mo
33,  2.608400 ,  0.0,  1,98Mo
34,  2.619970 ,  1.0,  1,98Mo
35,  2.620790 ,  5.0, -1,98Mo
36,  2.644700 ,  2.0,  1,98Mo
37,  2.678870 ,  4.0,  1,98Mo
38,  2.700700 ,  2.0,  1,98Mo
39,  2.733000 ,  2.0,  1,98Mo
40,  2.738000 ,  6.0,  1,98Mo
41,  2.767650 ,  4.0,  1,98Mo
42,  2.795580 ,  5.0, -1,98Mo
43,  2.803000 ,  0.0,  1,98Mo
44,  2.813310 ,  2.0,  1,98Mo
45,  2.836820 ,  4.0,  1,98Mo
46,  2.854700 ,  6.0,  1,98Mo
47,  2.855000 ,  4.0,  1,98Mo
48,  2.856300 ,  0.0,  1,98Mo
49,  2.906000 ,  4.0,  1,98Mo
50,  2.915500 ,  2.0,  1,98Mo
51,  2.962300 ,  3.0, -1,98Mo
52,  2.976920 ,  4.0,  1,98Mo
53,  3.010900 ,  4.0,  1,98Mo
54,  3.020460 ,  5.0, -1,98Mo
55,  3.021740 ,  4.0,  1,98Mo
56,  3.045900 ,  4.0,  1,98Mo
57,  3.050940 ,  4.0,  1,98Mo
58,  3.067730 ,  3.0, -1,98Mo
59,  3.095700 ,  2.0,  1,98Mo
60,  3.096750 ,  7.0, -1,98Mo
61,  3.103100 , -1.0,  0,98Mo
62,  3.108800 , -1.0,  0,98Mo
63,  3.125000 ,  3.0, -1,98Mo
64,  3.152000 ,  2.0,  1,98Mo
65,  3.155600 ,  4.0,  1,98Mo
66,  3.165890 ,  4.0,  1,98Mo
67,  3.195530 , -1.0,  0,98Mo
68,  3.208980 ,  3.0, -1,98Mo
69,  3.210700 ,  4.0,  1,98Mo
70,  3.211560 ,  4.0,  1,98Mo
71,  3.229160 , -1.0,  0,98Mo
72,  3.241200 , -1.0,  0,98Mo
73,  3.263000 ,  1.0, -1,98Mo
74,  3.265000 ,  0.0,  1,98Mo
75,  3.271800 ,  8.0,  1,98Mo
76,  3.276000 , -1.0,  0,98Mo
77,  3.296000 ,  2.0,  1,98Mo
78,  3.305000 ,  5.0, -1,98Mo
79,  3.326390 ,  4.0,  1,98Mo
80,  3.344000 ,  2.0,  1,98Mo
81,  3.366100 , -1.0,  0,98Mo
82,  3.389000 ,  2.0,  1,98Mo
83,  3.394500 ,  4.0,  1,98Mo
84,  3.401130 ,  4.0,  1,98Mo
85,  3.403750 , -1.0,  0,98Mo
86,  3.418680 ,  4.0,  1,98Mo
87,  3.455120 ,  4.0,  1,98Mo
88,  3.465910 ,  4.0,  1,98Mo
89,  3.485000 ,  2.0,  1,98Mo
90,  3.501700 ,  4.0,  1,98Mo
91,  3.516770 ,  4.0,  1,98Mo
92,  3.524000 ,  6.0,  1,98Mo
93,  3.541280 , -1.0,  0,98Mo
94,  3.547500 ,  4.0,  1,98Mo
95,  3.554870 , -1.0,  0,98Mo
96,  3.565650 ,  4.0,  1,98Mo
97,  3.598260 ,  4.0,  1,98Mo
98,  3.601100 , -1.0,  0,98Mo
99,  3.617100 , -1.0,  0,98Mo
100,  3.620100 , -1.0,  0,98Mo
101,  3.623530 ,  4.0,  1,98Mo
102,  3.639000 ,  4.0,  1,98Mo
103,  3.657200 , -1.0,  0,98Mo
104,  3.664000 ,  4.0,  1,98Mo
105,  3.682000 ,  4.0,  1,98Mo
106,  3.711900 ,  5.0, -1,98Mo
107,  3.723700 ,  4.0,  1,98Mo
108,  3.737750 ,  4.0,  1,98Mo
109,  3.757000 ,  5.0, -1,98Mo
110,  3.769400 , -1.0,  0,98Mo
111,  3.777900 ,  4.0,  1,98Mo
112,  3.793000 ,  5.0, -1,98Mo
113,  3.809240 , -1.0,  0,98Mo
114,  3.809610 , -1.0,  0,98Mo
115,  3.824000 , -1.0,  0,98Mo
116,  3.842800 , -1.0,  0,98Mo
117,  3.898000 ,  4.0,  1,98Mo
118,  3.947500 ,  4.0,  1,98Mo
119,  3.964320 , -1.0,  0,98Mo
120,  3.981800 ,  3.0, -1,98Mo
121,  3.998610 ,  5.0, -1,98Mo
122,  4.044000 ,  4.0,  1,98Mo
123,  4.060620 , -1.0,  0,98Mo
124,  4.076430 , -1.0,  0,98Mo
125,  4.103400 ,  4.0,  1,98Mo
126,  4.117000 , -1.0,  0,98Mo
127,  4.143000 ,  4.0,  1,98Mo
128,  4.149900 , -1.0,  0,98Mo
129,  4.177000 ,  3.0, -1,98Mo
130,  4.247000 ,  4.0,  1,98Mo
131,  4.356000 , -1.0,  0,98Mo
132,  4.424400 , -1.0,  0,98Mo
133,  4.440700 , -1.0,  0,98Mo
134,  4.538500 , -1.0,  0,98Mo
135,  4.610100 , -1.0,  0,98Mo
136,  7.434000 , -1.0,  0,98Mo
137,  8.800000 , -1.0,  0,98Mo
1,  0.000000 ,  0.5,  1,99Mo
2,  0.097785 ,  2.5,  1,99Mo
3,  0.235508 ,  3.5,  1,99Mo
4,  0.351220 ,  1.5,  1,99Mo
5,  0.525193 ,  0.5,  1,99Mo
6,  0.548730 ,  1.5,  1,99Mo
7,  0.615020 ,  2.5,  1,99Mo
8,  0.631780 ,  1.5,  1,99Mo
9,  0.684100 ,  5.5, -1,99Mo
10,  0.698090 ,  3.5,  1,99Mo
11,  0.752410 ,  2.5,  1,99Mo
12,  0.754180 ,  3.5, -1,99Mo
13,  0.792930 ,  1.5,  1,99Mo
14,  0.865870 ,  3.5, -1,99Mo
15,  0.890580 ,  1.5,  1,99Mo
16,  0.905430 ,  0.5,  1,99Mo
17,  0.905990 ,  4.5,  1,99Mo
18,  0.924000 ,  1.5,  1,99Mo
19,  0.944610 ,  2.5,  1,99Mo
20,  1.025680 ,  1.5,  1,99Mo
21,  1.030000 ,  1.5, -1,99Mo
22,  1.048030 ,  3.5,  1,99Mo
23,  1.142810 ,  5.5, -1,99Mo
24,  1.148000 ,  2.5, -1,99Mo
25,  1.165400 ,  7.5, -1,99Mo
26,  1.167430 ,  2.5,  1,99Mo
27,  1.195600 ,  5.5,  1,99Mo
28,  1.197690 ,  1.5,  1,99Mo
29,  1.254200 ,  2.5,  1,99Mo
30,  1.261000 ,  0.5,  1,99Mo
31,  1.272300 ,  1.5, -1,99Mo
32,  1.280400 ,  2.5,  1,99Mo
33,  1.283000 ,  2.5, -1,99Mo
34,  1.314030 ,  5.5,  1,99Mo
35,  1.342760 ,  3.5, -1,99Mo
36,  1.352700 ,  3.5,  1,99Mo
37,  1.354300 ,  3.5, -1,99Mo
38,  1.367600 ,  2.5, -1,99Mo
39,  1.382600 ,  1.5,  1,99Mo
40,  1.401310 ,  2.5,  1,99Mo
41,  1.404800 ,  8.5, -1,99Mo
42,  1.442100 ,  2.5,  1,99Mo
43,  1.449500 ,  2.5, -1,99Mo
44,  1.455300 ,  2.5,  1,99Mo
45,  1.464500 ,  4.5,  1,99Mo
46,  1.471700 ,  5.5,  1,99Mo
47,  1.493500 ,  2.5,  1,99Mo
48,  1.533100 , -1.0,  0,99Mo
49,  1.536500 ,  3.5,  1,99Mo
50,  1.545000 ,  2.5,  1,99Mo
51,  1.560590 , -1.0,  0,99Mo
52,  1.571300 , -1.0,  0,99Mo
53,  1.580000 ,  1.5,  1,99Mo
54,  1.618000 , -1.0,  0,99Mo
55,  1.634800 , -1.0,  0,99Mo
56,  1.639370 , -1.0,  0,99Mo
57,  1.661100 , -1.0,  0,99Mo
58,  1.675500 ,  4.5,  1,99Mo
59,  1.679500 ,  6.5,  1,99Mo
60,  1.682200 , -1.0,  0,99Mo
61,  1.710200 , -1.0,  0,99Mo
62,  1.722000 , -1.0,  0,99Mo
63,  1.741500 , -1.0,  0,99Mo
64,  1.755000 , -1.0,  0,99Mo
65,  1.778000 , -1.0,  0,99Mo
66,  1.799000 , -1.0,  0,99Mo
67,  1.813400 , -1.0,  0,99Mo
68,  1.828000 , -1.0,  0,99Mo
69,  1.845000 , -1.0,  0,99Mo
70,  1.857910 , -1.0,  0,99Mo
71,  1.858000 ,  9.5, -1,99Mo
72,  1.884900 ,  7.5, -1,99Mo
73,  1.893390 , -1.0,  0,99Mo
74,  1.909000 , -1.0,  0,99Mo
75,  1.931600 ,  0.5,  1,99Mo
76,  1.934000 , -1.0,  0,99Mo
77,  1.949500 ,  0.5,  1,99Mo
78,  1.965000 ,  0.5,  1,99Mo
79,  1.987400 , -1.0,  0,99Mo
80,  2.000000 , -1.0,  0,99Mo
81,  2.024000 , -1.0,  0,99Mo
82,  2.055500 , -1.0,  0,99Mo
83,  2.059680 , -1.0,  0,99Mo
84,  2.078000 , -1.0,  0,99Mo
85,  2.103000 , -1.0,  0,99Mo
86,  2.134460 , -1.0,  0,99Mo
87,  2.160000 , -1.0,  0,99Mo
88,  2.174670 , -1.0,  0,99Mo
89,  2.179500 , -1.0,  0,99Mo
90,  2.218500 ,  2.5, -1,99Mo
91,  2.220900 ,  8.5, -1,99Mo
92,  2.232200 ,  7.5,  0,99Mo
93,  2.299500 , -1.0,  0,99Mo
94,  2.318500 , -1.0,  0,99Mo
95,  2.340270 , -1.0,  0,99Mo
96,  2.409500 ,  8.5,  1,99Mo
97,  2.436000 , -1.0,  0,99Mo
98,  2.441100 ,  6.5,  0,99Mo
99,  2.482000 ,  0.5,  1,99Mo
100,  2.517000 , -1.0,  0,99Mo
101,  2.531000 , -1.0,  0,99Mo
102,  2.594500 , -1.0,  0,99Mo
103,  2.641230 ,  1.5, -1,99Mo
104,  2.686940 ,  1.5, -1,99Mo
105,  2.705300 , 11.5, -1,99Mo
106,  2.729900 ,  1.5, -1,99Mo
107,  2.785770 , -1.0,  0,99Mo
108,  2.797000 , -1.0,  0,99Mo
109,  2.851600 , -1.0,  0,99Mo
110,  2.870000 , -1.0,  0,99Mo
111,  2.925000 , -1.0,  0,99Mo
112,  2.944000 , -1.0,  0,99Mo
113,  2.990000 , -1.0,  0,99Mo
114,  3.010200 , 13.5, -1,99Mo
115,  3.066000 , -1.0,  0,99Mo
116,  3.130000 , -1.0,  0,99Mo
117,  3.214000 , -1.0,  0,99Mo
118,  3.260000 , -1.0,  0,99Mo
119,  3.305000 , -1.0,  0,99Mo
120,  3.358000 , -1.0,  0,99Mo
121,  3.397000 , -1.0,  0,99Mo
122,  3.483000 , -1.0,  0,99Mo
123,  3.623000 , -1.0,  0,99Mo
124,  3.666000 , -1.0,  0,99Mo
125,  3.685300 , 13.5, -1,99Mo
126,  3.707000 , -1.0,  0,99Mo
127,  3.753000 , -1.0,  0,99Mo
128,  3.817000 , -1.0,  0,99Mo
129,  3.918000 , -1.0,  0,99Mo
130,  4.002000 , -1.0,  0,99Mo
131,  4.062000 , -1.0,  0,99Mo
132,  4.140000 , -1.0,  0,99Mo
133,  4.179000 , -1.0,  0,99Mo
134,  4.241000 , -1.0,  0,99Mo
135,  4.749300 , 15.5, -1,99Mo
136,  5.795500 , 17.5, -1,99Mo
137,  6.896000 , 19.5, -1,99Mo
138,  8.118000 , 21.5, -1,99Mo
1,  0.000000 ,  0.0,  1,100Mo
2,  0.535561 ,  2.0,  1,100Mo
3,  0.695109 ,  0.0,  1,100Mo
4,  1.063776 ,  2.0,  1,100Mo
5,  1.136090 ,  4.0,  1,100Mo
6,  1.463900 ,  2.0,  1,100Mo
7,  1.504620 ,  0.0,  1,100Mo
8,  1.607360 ,  3.0,  1,100Mo
9,  1.766480 ,  2.0,  1,100Mo
10,  1.771440 ,  4.0,  1,100Mo
11,  1.847070 ,  6.0,  1,100Mo
12,  1.908280 ,  3.0, -1,100Mo
13,  1.977330 ,  1.0,  1,100Mo
14,  2.037480 ,  0.0,  1,100Mo
15,  2.042760 ,  2.0,  1,100Mo
16,  2.082000 ,  0.0, -1,100Mo
17,  2.086300 ,  0.0,  1,100Mo
18,  2.103170 ,  4.0,  1,100Mo
19,  2.156000 ,  1.0, -1,100Mo
20,  2.189530 ,  4.0,  1,100Mo
21,  2.201180 ,  2.0, -1,100Mo
22,  2.286450 ,  2.0,  1,100Mo
23,  2.289400 ,  4.0,  1,100Mo
24,  2.310000 ,  6.0,  1,100Mo
25,  2.310100 ,  4.0,  1,100Mo
26,  2.320300 ,  4.0, -1,100Mo
27,  2.339800 ,  5.0, -1,100Mo
28,  2.369640 ,  3.0, -1,100Mo
29,  2.397000 ,  1.0, -1,100Mo
30,  2.416550 ,  4.0,  1,100Mo
31,  2.432000 ,  1.0, -1,100Mo
32,  2.464000 ,  4.0,  1,100Mo
33,  2.514000 ,  4.0,  1,100Mo
34,  2.527000 ,  2.0,  1,100Mo
35,  2.564230 ,  4.0,  1,100Mo
36,  2.580860 , -1.0,  0,100Mo
37,  2.607000 , -1.0,  0,100Mo
38,  2.627200 ,  8.0,  1,100Mo
39,  2.628000 ,  2.0,  1,100Mo
40,  2.633240 ,  1.0,  0,100Mo
41,  2.652920 , -1.0,  0,100Mo
42,  2.659000 ,  1.0, -1,100Mo
43,  2.662600 , -1.0,  0,100Mo
44,  2.725000 , -1.0,  0,100Mo
45,  2.737990 ,  2.0,  1,100Mo
46,  2.747000 ,  4.0,  1,100Mo
47,  2.791200 , -1.0,  0,100Mo
48,  2.807000 ,  4.0,  1,100Mo
49,  2.822210 ,  2.0,  1,100Mo
50,  2.838000 , -1.0,  0,100Mo
51,  2.843200 ,  7.0, -1,100Mo
52,  2.858000 ,  3.0, -1,100Mo
53,  2.901000 ,  4.0,  1,100Mo
54,  2.901250 ,  1.0,  0,100Mo
55,  2.906350 ,  1.0,  0,100Mo
56,  2.928700 ,  4.0,  1,100Mo
57,  2.934800 ,  4.0,  1,100Mo
58,  2.961200 ,  2.0,  1,100Mo
59,  2.970200 ,  4.0,  1,100Mo
60,  2.984000 ,  6.0,  1,100Mo
61,  2.996310 , -1.0,  0,100Mo
62,  3.004400 , -1.0,  0,100Mo
63,  3.021000 ,  4.0,  1,100Mo
64,  3.039400 ,  4.0,  1,100Mo
65,  3.041000 ,  5.0, -1,100Mo
66,  3.042200 , -1.0,  0,100Mo
67,  3.053700 ,  4.0,  0,100Mo
68,  3.062570 ,  4.0,  0,100Mo
69,  3.065950 ,  1.0,  0,100Mo
70,  3.068000 ,  5.0, -1,100Mo
71,  3.070200 ,  3.0,  0,100Mo
72,  3.085000 ,  4.0,  1,100Mo
73,  3.112000 ,  3.0, -1,100Mo
74,  3.129600 ,  4.0,  0,100Mo
75,  3.140000 ,  1.0, -1,100Mo
76,  3.142900 , -1.0,  0,100Mo
77,  3.154000 ,  3.0, -1,100Mo
78,  3.172000 ,  3.0, -1,100Mo
79,  3.190000 ,  4.0,  1,100Mo
80,  3.199050 ,  1.0,  0,100Mo
81,  3.217000 ,  1.0, -1,100Mo
82,  3.237000 ,  3.0, -1,100Mo
83,  3.242560 ,  1.0,  0,100Mo
84,  3.265000 ,  3.0, -1,100Mo
85,  3.282000 ,  3.0, -1,100Mo
86,  3.290260 ,  1.0,  1,100Mo
87,  3.294000 ,  2.0,  1,100Mo
88,  3.299200 ,  9.0, -1,100Mo
89,  3.311000 , -1.0,  0,100Mo
90,  3.324000 , -1.0,  0,100Mo
91,  3.342060 ,  1.0,  0,100Mo
92,  3.354000 ,  2.0,  1,100Mo
93,  3.366700 , 10.0,  1,100Mo
94,  3.376000 ,  3.0, -1,100Mo
95,  3.406000 ,  4.0,  1,100Mo
96,  3.437000 ,  5.0, -1,100Mo
97,  3.448000 ,  0.0,  1,100Mo
98,  3.468000 ,  2.0,  1,100Mo
99,  3.479000 ,  2.0,  1,100Mo
100,  3.483630 ,  1.0,  1,100Mo
101,  3.529000 ,  3.0, -1,100Mo
102,  3.537000 ,  2.0,  1,100Mo
103,  3.557000 ,  3.0, -1,100Mo
104,  3.557100 ,  2.0,  1,100Mo
105,  3.570370 ,  1.0,  0,100Mo
106,  3.586000 , -1.0,  0,100Mo
107,  3.595000 ,  3.0, -1,100Mo
108,  3.599870 ,  1.0,  0,100Mo
109,  3.606000 ,  4.0,  1,100Mo
110,  3.614770 ,  1.0,  0,100Mo
111,  3.626400 , -1.0,  0,100Mo
112,  3.627870 ,  1.0,  0,100Mo
113,  3.647200 ,  5.0, -1,100Mo
114,  3.658890 ,  1.0,  1,100Mo
115,  3.682000 ,  5.0, -1,100Mo
116,  3.718000 ,  4.0,  1,100Mo
117,  3.726000 ,  3.0, -1,100Mo
118,  3.743000 ,  4.0,  1,100Mo
119,  3.747000 ,  5.0, -1,100Mo
120,  3.773000 ,  3.0, -1,100Mo
121,  3.783400 , -1.0,  0,100Mo
122,  3.797000 ,  4.0,  1,100Mo
123,  3.810000 ,  4.0,  1,100Mo
124,  3.823000 ,  5.0, -1,100Mo
125,  3.894000 , -1.0,  0,100Mo
126,  3.915000 , -1.0,  0,100Mo
127,  3.925000 ,  2.0,  1,100Mo
128,  3.947000 , -1.0,  0,100Mo
129,  4.026000 ,  3.0, -1,100Mo
130,  4.032700 , 11.0, -1,100Mo
131,  4.043000 ,  4.0,  1,100Mo
132,  4.062200 , 12.0,  1,100Mo
133,  4.158000 ,  3.0, -1,100Mo
134,  4.205000 ,  2.0,  1,100Mo
135,  4.243000 , -1.0,  0,100Mo
136,  4.260000 ,  3.0, -1,100Mo
137,  4.874700 , 14.0,  1,100Mo
138,  4.939800 , 13.0, -1,100Mo
139,  5.186900 ,  1.0,  0,100Mo
140,  5.839700 , 16.0,  1,100Mo
141,  6.419400 ,  1.0, -1,100Mo
142,  6.518500 ,  1.0, -1,100Mo
143,  6.948700 , 18.0,  1,100Mo
144,  7.638600 ,  1.0, -1,100Mo
145,  8.113700 , 20.0,  1,100Mo
1,  0.000000 ,  6.0,  1,98Tc
2,  0.021800 ,  5.0,  1,98Tc
3,  0.065430 ,  4.0,  1,98Tc
4,  0.073280 ,  2.0, -1,98Tc
5,  0.081680 ,  6.0, -1,98Tc
6,  0.090760 ,  2.0, -1,98Tc
7,  0.106430 ,  7.0,  1,98Tc
8,  0.138550 ,  2.0, -1,98Tc
9,  0.142000 ,  3.0,  1,98Tc
10,  0.152090 ,  3.0,  1,98Tc
11,  0.190210 ,  4.0, -1,98Tc
12,  0.203670 ,  4.0,  1,98Tc
13,  0.268140 ,  4.0,  1,98Tc
14,  0.306200 ,  4.0,  1,98Tc
15,  0.321820 ,  3.0, -1,98Tc
16,  0.328450 ,  4.0,  1,98Tc
17,  0.346930 ,  6.0,  1,98Tc
18,  0.351270 ,  3.0, -1,98Tc
19,  0.375090 ,  4.0,  1,98Tc
20,  0.390040 ,  3.0,  1,98Tc
21,  0.424040 ,  4.0,  1,98Tc
22,  0.441020 ,  7.0,  1,98Tc
23,  0.447000 ,  4.0, -1,98Tc
24,  0.457830 ,  2.0, -1,98Tc
25,  0.484230 ,  3.0, -1,98Tc
26,  0.502090 ,  4.0, -1,98Tc
27,  0.537500 ,  3.0, -1,98Tc
28,  0.543220 ,  4.0, -1,98Tc
29,  0.568000 ,  1.0, -1,98Tc
30,  0.609500 ,  5.0,  1,98Tc
31,  0.622180 ,  3.0, -1,98Tc
32,  0.624500 ,  4.0,  1,98Tc
33,  0.639500 ,  4.0, -1,98Tc
34,  0.652720 ,  5.0, -1,98Tc
35,  0.665600 ,  4.0,  1,98Tc
36,  0.670200 ,  5.0, -1,98Tc
37,  0.688200 ,  4.0,  1,98Tc
38,  0.707500 ,  4.0,  1,98Tc
39,  0.713620 ,  4.0,  1,98Tc
40,  0.747000 ,  5.0,  1,98Tc
41,  0.764340 ,  8.0,  1,98Tc
42,  0.766000 ,  4.0,  1,98Tc
43,  0.799500 ,  4.0,  1,98Tc
44,  0.863500 , -1.0,  0,98Tc
45,  0.888500 , -1.0,  0,98Tc
46,  0.923500 , -1.0,  0,98Tc
47,  0.951500 , -1.0,  0,98Tc
48,  0.988000 , -1.0,  0,98Tc
49,  1.018700 , -1.0,  0,98Tc
50,  1.048000 , -1.0,  0,98Tc
51,  1.057500 , -1.0,  0,98Tc
52,  1.090660 ,  8.0, -1,98Tc
53,  1.102840 ,  9.0,  1,98Tc
54,  1.126500 , -1.0,  0,98Tc
55,  1.157500 , -1.0,  0,98Tc
56,  1.166340 ,  9.0, -1,98Tc
57,  1.201500 , -1.0,  0,98Tc
58,  1.207820 , -1.0,  0,98Tc
59,  1.254300 , -1.0,  0,98Tc
60,  1.275000 , -1.0,  0,98Tc
61,  1.296000 , -1.0,  0,98Tc
62,  1.310500 , -1.0,  0,98Tc
63,  1.338000 , -1.0,  0,98Tc
64,  1.354000 , -1.0,  0,98Tc
65,  1.373000 , -1.0,  0,98Tc
66,  1.388000 , -1.0,  0,98Tc
67,  1.399500 , -1.0,  0,98Tc
68,  1.441000 , -1.0,  0,98Tc
69,  1.470500 , -1.0,  0,98Tc
70,  1.486000 , -1.0,  0,98Tc
