        33        24        57
     .2180     .0000    -.0320    -.0030
       165
    6.4703        11
    6.8188         5
    7.1013         1
    7.3048         3
    7.4670        -9
    7.9193         7
    8.1078        -1
    8.1657         3
    8.3113         1
    8.7866        13
    8.8431         5
    9.0990        -3
    9.4629        -1
    9.5312         5
    9.5480         1
   10.0067         3
   10.0692         9
   10.7250        -5
   11.0696         7
   11.2727        -1
   11.3508        -3
   11.8081        -7
   12.2537         1
   12.3644        -3
   12.3652        -5
   12.3846         3
   12.4429        -1
   12.4541         5
   12.7738        -9
   13.1493         7
   13.1992        -7
   13.4283        -3
   13.4698        -1
   13.5748       -11
   13.5934        -5
   13.5974         9
   13.7112        -1
   13.7223        -3
   13.7591        -5
   13.9153        -7
   14.2299        -9
   14.4401        -3
   14.4628         1
   14.7741        -1
   14.7786         3
   14.8044       -11
   14.8466       -13
   15.0302        -7
   15.1595        -5
   15.3631         5
   15.8738         1
   15.9873        -9
   16.1298        11
   16.2133         7
   16.6105         3
   16.6228         1
   16.7370       -15
   17.1015         9
   17.1670         5
   17.2756         1
   17.2941         3
   17.7243         7
   17.7758        11
   18.1760         3
   18.2066         5
   18.3476         1
   18.8466        -1
   18.9762        -3
   19.0626        -5
   19.1157         7
   19.3826        -1
   19.3843         3
   19.5765        -7
   19.6139        -3
   19.6262         1
   19.8966         5
   19.9130         9
   20.0655         1
   20.0918        -5
   20.0932         3
   20.1726         5
   20.2267        13
   20.2753         7
   20.3350         9
   20.3370        -9
   20.6428        -1
   20.7595        11
   21.0613       -11
   21.1867        -7
   21.4914         9
   21.7810        -3
   21.9117        -1
   21.9668       -13
   22.0853        15
   22.1739        13
   22.5473         5
   23.1607        -9
   23.2178         1
   23.6230         3
   23.7369        -3
   23.8218        11
   23.8249        -5
   23.9285         7
   24.0393        -1
   24.1640       -11
   24.2070         1
   24.2807         5
   24.5221         3
   24.6832         9
   24.9881        -7
   25.0435        -5
   25.1128       -13
   25.2236         7
   25.2980        17
   25.5104        13
   25.5709        -1
   25.6014        -3
       175
  -46.6056         1
  -41.7006        -1
  -40.5923        -3
  -39.7293        -1
  -35.3976         1
  -35.1217         3
  -33.6075         5
  -33.3999         1
  -31.3188         3
  -30.5659         1
  -28.4103        -1
  -28.2922        -3
  -27.6917        -5
  -25.8516        -7
  -24.9288        -1
  -24.2937        -3
  -23.8413        -1
  -21.5669        -5
  -21.1232        -3
  -20.8086         1
  -20.7395         3
  -20.4525         5
  -19.7218        -1
  -19.5753         7
  -17.4552         9
  -15.3678         1
  -15.2495         3
  -15.2456         1
  -14.1863         3
  -13.9775         5
  -12.6973        -1
  -12.6385        -3
  -12.4799        -5
  -12.2248         1
  -12.0022        -7
  -11.3450         5
  -10.8617        -9
  -10.5878         7
   -8.5396         1
   -8.4809       -11
   -8.1472         3
   -6.3638        -1
   -6.1275        -3
   -5.0649        -5
   -4.6857        -1
   -4.5230        -3
   -4.0423         1
   -3.9915         3
   -3.8981         5
   -3.6365         7
   -3.6170        -5
   -2.9777        -1
   -2.9752         9
   -2.7495        -7
   -1.6039        11
   -1.2415        -7
   -1.0623        -1
    -.6820        -3
    1.1749        13
    1.3655        -9
    1.7740        -3
    2.6364         1
    2.7033         3
    3.0228        -1
    3.2385         5
    3.4484        -5
    4.7098         7
    5.0828        -1
    5.0942         1
    5.1321        -3
    5.2219        -5
    5.3924        -7
    5.8622        -9
    6.2469         3
    6.4072         1
    6.6971       -11
    6.7073         3
    7.0016         5
    7.1547         1
    7.7710         9
    8.0912         7
    8.2611       -13
    8.9465         1
    8.9943         5
    9.0189         3
    9.3416        -1
   10.1387        -3
   10.1685         9
   10.5859        -1
   10.6489         1
   10.9329         5
   10.9895       -15
   11.1961        -5
   11.3037         3
   11.9891        -1
   12.0930        -3
   12.2568        -7
   13.1725         7
   13.3299        -1
   13.5043        -3
   13.5332        -5
   13.6945         1
   13.7086        -3
   13.7566        11
   13.8385        -9
   13.8841        -1
   14.2977         1
   14.3445         3
   14.3474        -7
   14.4527         5
   14.5662         3
   14.6347         7
   14.7967        -5
   14.9371         9
   15.0787         1
   15.5888        11
   15.6208         5
   15.7800       -11
   16.0838         1
   16.2922        -1
   16.3217         3
   16.3653        -3
   16.4675        13
   16.5972         7
   16.6097        -5
   17.0844         3
   17.2846        -7
   17.4949         1
   17.8314         5
   18.0729        -1
   18.1692        15
   18.4664         9
   18.5194        -3
   18.5644        -9
   18.7929         5
   18.8278         1
   18.9121         3
   18.9499        -1
   19.1436        -3
   19.2094         7
   19.2811        -5
   19.6826        -7
   19.7388        -5
   19.9186        -1
   20.0845        11
   20.3024         5
   20.3753         1
   20.4113        -9
   20.4980         3
   20.6642         7
   21.0251         9
   21.0516        -7
   21.1285        -1
   21.2109        -3
   21.5472         5
   21.9328         1
   21.9954         9
   22.0002       -11
   22.1300        17
   22.7830         3
   22.8757        -3
   23.1083        -5
   23.2214        -9
   23.2844        -1
   23.5083        13
   23.8765         7
   24.4530        -7
   24.5098        -3
   24.5234        -5
   24.6597        -1
   24.8154       -13
   24.9474       -11
   25.1319        -9
   25.2260        -5
   25.6521        11
        33        78       111
    -.1730     .0000    -.0500    -.0160
       178
  -34.1286         1
  -29.2361        -3
  -28.9260        -1
  -27.6134        -1
  -23.6147         5
  -23.0299         3
  -22.6069         1
  -21.5527         3
  -21.1484         1
  -19.0658         1
  -17.4079        -7
  -16.7335        -5
  -16.1699        -3
  -15.8337        -1
  -14.2847        -5
  -13.7911        -3
  -13.0347        -1
  -12.4588        -3
  -12.2684        -1
  -10.7098         9
  -10.0253         7
   -9.4027         5
   -9.3446        -1
   -8.8909         3
   -8.6030         1
   -6.2823         5
   -6.1165         7
   -5.0954         3
   -4.9793         1
   -4.7898         5
   -4.5632         3
   -4.0021         1
   -3.6297       -11
   -2.9537        -9
   -2.6504         1
   -2.4585         3
   -2.3328        -7
   -1.7464        -5
   -1.3103        -3
   -1.0660        -1
     .0606         1
     .7253        -7
    1.5064        -3
    1.6803        -5
    1.8517        -1
    2.6272        -9
    2.9299        -1
    3.0093        -3
    3.3212        -5
    3.7192        13
    3.7226        -7
    4.2280        -3
    4.2475        -1
    4.3810        11
    4.9685         9
    5.0264        -5
    5.1398        -1
    5.4607         1
    5.5530         7
    5.6518         5
    5.9076         3
    6.1020         5
    6.2943         1
    6.3316        -3
    6.3659         3
    6.6075         9
    7.0491        -1
    7.3134         3
    7.4578         1
    7.4804         7
    8.4992         7
    8.5154         5
    8.9390        -3
    8.9786         1
    9.1851        -7
    9.1921        -1
    9.4465         5
    9.5754         3
    9.7711        -5
   10.5921         1
   10.6887         3
   10.9076       -11
   10.9481        -1
   11.0237        -5
   11.1569        11
   11.1862       -15
   11.2963        -3
   11.3214         1
   11.5669        -9
   11.9272       -13
   12.0150         9
   12.4065        -9
   12.5558        -7
   12.8444       -11
   12.9684         7
   13.1222        -1
   13.1263        -3
   13.2884        -5
   13.6487        -9
   13.7894        -7
   13.8720        -3
   14.0592        -1
   14.1146         5
   14.3980        -7
   14.7278         3
   14.7433        -5
   14.9714         9
   15.0518         1
   15.0799        -5
   15.2681        -1
   15.5097         5
   15.5238        -3
   15.6170        -3
   15.6480         7
   15.7795         1
   15.7850        -1
   15.8181         3
   16.1002        13
   16.5742        11
   16.6922        -1
   16.7854         5
   17.0411         1
   17.1314         9
   17.3137         3
   17.4212       -13
   17.5395         7
   17.7127        11
   18.1667         3
   18.2211         7
   18.3610         1
   18.4950         5
   18.5417       -11
   18.5971         9
   18.7672        17
   19.3437        15
   19.5515        -9
   19.8438         5
   19.8592        13
   19.8676         1
   19.9112        -7
   19.9701       -15
   20.0180         3
   20.2109       -11
   20.3281         7
   20.4554        -5
   20.6346        -3
   20.6380        11
   20.6625        -7
   20.7881        -1
   20.8929        -3
   20.9214        -9
   21.0431        -1
   21.0521        -5
   21.1067       -13
   21.4544         9
   21.9454         3
   22.2712         1
   22.4362         7
   22.6483         5
   23.0361         5
   23.1623        -1
   23.1831        -3
   23.2891        -7
   23.3189       -11
   23.3230        -5
   23.3607        15
   23.4887         3
   23.7061         1
   23.8573        13
   23.9033        -9
   24.2612       -13
   24.4630         1
   24.5082        11
   24.6624        -9
   24.9510         3
   24.9657       -19
   25.2227        -5
   25.4620        -1
       179
  -46.8592         1
  -41.7547        -3
  -41.3684        -1
  -39.7520        -1
  -35.7573         5
  -35.0444         3
  -34.5204         1
  -33.1931         3
  -32.6717         1
  -30.1218         1
  -29.0387        -7
  -28.2180        -5
  -27.5261        -3
  -27.1112        -1
  -25.1614        -5
  -24.4627        -3
  -23.5303        -1
  -22.8255        -3
  -22.5399        -1
  -21.7031         9
  -20.8693         7
  -20.0958         5
  -19.4594         3
  -19.0952         1
  -18.7663        -1
  -15.9663         7
  -15.7438         5
  -14.2015         5
  -14.1480         3
  -13.8613       -11
  -13.8319         1
  -13.7495         3
  -13.0228        -9
  -12.9643         1
  -12.2235        -7
  -11.4714        -5
  -10.8887        -3
  -10.7052         1
  -10.6478         3
  -10.5559        -1
   -6.9426        -7
   -6.3129         1
   -5.7766        -9
   -5.5113        -5
   -5.4878        13
   -4.7661        -3
   -4.6510        11
   -4.2387        -7
   -4.1719        -1
   -3.8436         9
   -3.3851        -5
   -2.9909         7
   -2.6481        -3
   -2.3293        -1
   -2.2841         5
   -1.9548        -3
   -1.7399         3
   -1.4358         1
   -1.1366        -5
    -.7912        -1
    1.4229        -1
    1.9183         9
    1.9549        -3
    3.2014         7
    3.3344       -15
